REGIAO:;CO
UF:;DF
ESTACAO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDACAO:;01/10/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;905,4;905,4;905;;19,7;17,9;20,3;19,4;18,1;17,4;90;87;89;320;1,4;,7;
2023/01/01;0100 UTC;0;905,7;905,7;905,4;;19;17,3;19,8;19;18;17,3;91;89;90;314;2,4;1,2;
2023/01/01;0200 UTC;0;905,6;905,8;905,5;;18,2;16,9;19;18,2;17,5;16,9;92;90;92;346;1,7;,4;
2023/01/01;0300 UTC;0;905,6;905,7;905,4;;18,2;17;18,5;17,6;17,2;16,3;93;92;93;315;1,3;,9;
2023/01/01;0400 UTC;0;905,2;905,6;905,2;;18;16,8;18,5;18;17,3;16,8;93;93;93;41;1,4;,7;
2023/01/01;0500 UTC;0;904,7;905,2;904,7;;18,7;17,6;18,7;17,6;17,6;16,4;93;93;93;143;2,2;,6;
2023/01/01;0600 UTC;0;904;904,7;904;;18,2;17,1;19,1;18,2;17,9;17;93;93;93;179;2;1;
2023/01/01;0700 UTC;0;903,9;904,1;903,9;;19,4;17,7;19,5;18,2;17,9;17,1;93;90;90;196;2,8;1,7;
2023/01/01;0800 UTC;0;904;904;903,8;;19,5;16,9;19,5;18,9;17,5;16,7;90;85;85;18;4,6;2,6;
2023/01/01;0900 UTC;0;904,8;904,8;904;7,2;18,1;16,5;19,5;17,9;16,8;16;90;84;90;239;4,6;,7;
2023/01/01;1000 UTC;0;905,5;905,5;904,8;219;19,3;17,6;19,3;18,1;17,6;16,6;91;89;90;79;1,9;,4;
2023/01/01;1100 UTC;0;905,9;905,9;905,5;450,7;20,7;18,1;20,7;19,3;18,3;17,4;90;85;85;168;1,3;,8;
2023/01/01;1200 UTC;0;906,2;906,2;905,9;830,1;22,2;18,1;22,2;20,7;18,8;17,8;86;77;78;68;5,5;2,5;
2023/01/01;1300 UTC;0;906,1;906,3;906,1;1187;24,3;17,8;24,3;22,2;18,7;17,5;78;66;67;75;4,7;1,7;
2023/01/01;1400 UTC;0;905,6;906,1;905,6;2746,1;26,4;17,2;26,4;24,3;18,9;16,7;70;57;57;68;5,5;3,5;
2023/01/01;1500 UTC;0;905;905,6;905;3468,9;26,9;16,5;27,2;25,7;18,1;15,9;61;51;53;47;6,5;2,9;
2023/01/01;1600 UTC;0;904,3;905;904,3;3427,2;28,4;15,8;28,5;26,2;18,1;15,6;59;46;46;39;6,4;2,1;
2023/01/01;1700 UTC;0;903,2;904,3;903,2;3015,8;28,4;16,4;29;27,4;18,2;15,4;54;45;48;75;5,3;1,9;
2023/01/01;1800 UTC;0;902,4;903,2;902,4;1849,8;29,3;16,3;29,3;27,6;17,5;14,9;51;44;45;72;4,4;1,8;
2023/01/01;1900 UTC;0;902,3;902,4;902,2;1015;24,2;17,7;29,3;24,1;18,9;14,2;70;41;67;166;8,6;3,7;
2023/01/01;2000 UTC;0;901,5;902,3;901,5;1346,8;26,5;17,7;26,8;24,2;19,6;17,7;69;58;58;304;5,7;1,6;
2023/01/01;2100 UTC;0;902;902;901,5;827,8;24,3;18,3;27,5;24,3;19,1;17,4;70;54;69;321;5,8;3;
2023/01/01;2200 UTC;0;902,5;902,5;901,9;130,7;23,1;18,5;24,3;23,1;18,7;18,1;76;69;75;328;5,8;,9;
2023/01/01;2300 UTC;0;903,4;903,4;902,5;;21,5;18,4;23,3;21,5;18,5;17,6;83;71;83;213;2,9;,6;
2023/01/02;0000 UTC;0;904,1;904,1;903,4;;21,4;18,4;22;21,3;18,8;18,4;85;81;83;260;2,2;,7;
2023/01/02;0100 UTC;0;905,2;905,2;904,1;;21,4;18,6;21,6;20,9;18,6;18,3;86;82;84;332;2,7;1;
2023/01/02;0200 UTC;0;905,1;905,2;904,8;;21,6;18,4;22;21,4;18,6;18,4;84;80;82;316;3;,8;
2023/01/02;0300 UTC;0;904,9;905,2;904,9;;21,3;18,8;21,8;20,8;19;18,5;88;82;85;357;1,9;1;
2023/01/02;0400 UTC;0;904,2;904,9;904,2;;21;18,9;21,4;20,9;18,9;18,7;88;85;87;36;2,2;,5;
2023/01/02;0500 UTC;0;903,2;904,2;903,2;;20,8;18,8;21;20,5;18,9;18,4;89;86;88;30;4;1,4;
2023/01/02;0600 UTC;0;902,8;903,3;902,8;;21,7;16,9;21,9;20,8;18,8;16,9;88;74;74;45;3,4;2;
2023/01/02;0700 UTC;0;903,1;903,1;902,7;;21,5;16,6;22,2;20,5;17,1;16,5;79;71;73;351;4,1;1,8;
2023/01/02;0800 UTC;0;903,7;903,7;903,1;;20;17;21,6;20;17;16,5;83;73;83;21;3,7;1;
2023/01/02;0900 UTC;0;903,3;903,7;903,3;14,5;19,8;17,9;20,2;19,4;17,9;17;89;83;89;332;1,9;1,3;
2023/01/02;1000 UTC;0;904;904;903,3;531,2;22,8;16,8;22,8;19,6;18,5;16,8;89;69;69;348;5,3;2,8;
2023/01/02;1100 UTC;0;904,7;904,7;903,9;1298,1;24,3;14,7;24,4;22,8;17,1;14,7;70;55;55;13;8;3,7;
2023/01/02;1200 UTC;0;905,1;905,2;904,7;1610;24,8;14,1;25,5;24,3;16,3;13,7;57;50;51;17;8,4;4,8;
2023/01/02;1300 UTC;0;905,1;905,2;905;2499,2;26,7;14,7;26,8;24,8;15,8;13,8;54;46;48;12;8,4;3,8;
2023/01/02;1400 UTC;0;904,5;905,1;904,4;3146,2;27,2;13,9;27,5;26,1;15,7;13,4;51;43;44;12;7,3;3,8;
2023/01/02;1500 UTC;0;903,6;904,5;903,6;3831,2;27,6;15,6;28,1;26,8;17,5;13,7;54;43;48;327;7,3;3,6;
2023/01/02;1600 UTC;0;902,4;903,6;902,4;3195,8;28;16,5;28,5;26,8;17,4;15;54;46;50;331;7,4;3,4;
2023/01/02;1700 UTC;0;901,2;902,5;901,2;2979,8;28,2;15,6;29;27,5;17,2;14,9;52;44;46;317;6,4;2,1;
2023/01/02;1800 UTC;0;900,6;901,2;900,6;1431,6;27,1;16,3;28,9;27,1;17,8;15;53;44;52;330;5,5;2,3;
2023/01/02;1900 UTC;22,8;900,3;901;900,2;187,6;20,5;17,9;27,1;19,2;17,9;13,8;86;51;85;9;13,8;1,1;
2023/01/02;2000 UTC;,4;900,4;900,5;900,2;210;21;18,2;21,4;20,5;18,5;16,3;87;73;84;314;5;1,4;
2023/01/02;2100 UTC;,2;900,6;900,7;900,2;209,9;21,9;19,3;22,1;20,9;19,5;18;88;79;85;238;3,4;,6;
2023/01/02;2200 UTC;0;900,7;900,7;900,4;52,2;22,3;18,1;22,6;21,9;19,4;18;86;77;77;344;4,6;1,5;
2023/01/02;2300 UTC;0;902,3;902,3;900,7;3,1;21,2;18,8;22,3;21,1;18,8;18;86;77;86;269;3,4;1,1;
2023/01/03;0000 UTC;0;903,4;903,5;902,3;1,4;20,4;17,7;21,5;20,4;18,8;17,7;86;82;84;309;6,1;2,3;
2023/01/03;0100 UTC;0;904,2;904,4;903,5;;19,7;17,7;20,4;19,7;17,9;17,7;89;84;88;9;5,5;1,1;
