REGIAO:;CO
UF:;GO
ESTACAO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,9625
LONGITUDE:;-50,42555554
ALTITUDE:;678,74
DATA DE FUNDACAO:;29/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;0;937,9;937,9;937,7;495,1;22,3;20,3;22,3;21,2;20,3;19,1;88;88;88;55;1;0;
2023/01/01;1100 UTC;0;938,4;938,4;937,9;1332,6;24,6;21,9;24,6;22,4;21,9;20,4;88;85;85;89;3,8;2,1;
2023/01/01;1200 UTC;0;938,4;938,6;938,4;1581,7;25,8;22,5;25,9;24,6;22,6;21,9;85;82;82;74;3,9;2,1;
2023/01/01;1300 UTC;0;938,2;938,4;938,2;3034,8;27,5;23,1;27,8;25,8;23,9;22,5;82;77;77;47;6,1;1,8;
2023/01/01;1400 UTC;0;937,4;938,2;937,4;2934,3;29,4;23,7;29,5;27,4;24,2;22,9;77;71;72;73;6,1;1,7;
2023/01/01;1500 UTC;0;936,6;937,4;936,6;3318,7;29;23,1;29,8;29;24;22,6;72;68;71;239;5,4;1,8;
2023/01/01;1600 UTC;,2;935,9;936,6;935,9;2217;28,2;22,8;30;28,1;23,8;21,9;72;67;72;88;5,8;2,4;
2023/01/01;1700 UTC;,2;935,6;935,9;935,6;1994,4;28,3;23,2;28,4;26,9;23,4;21,6;75;72;74;296;6;2,3;
2023/01/01;1800 UTC;0;934,7;935,6;934,7;1431,7;27,1;21,9;28,3;26,9;23,2;21,7;74;73;73;331;5,3;,2;
2023/01/01;1900 UTC;0;934,1;934,8;934;965,5;27,9;22,5;27,9;27,1;22,5;21,9;73;72;72;338;3,2;,3;
2023/01/01;2000 UTC;0;934,2;934,3;934;723,5;27,8;21,9;28,1;27,8;22,5;21,9;72;70;70;70;1,7;0;
2023/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
