REGIAO:;CO
UF:;MS
ESTACAO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30055555
LONGITUDE:;-53,82277777
ALTITUDE:;377,36
DATA DE FUNDACAO:;08/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;0;968,4;;;52;24,5;21,8;;;;;;;85;;;;
2023/01/01;1100 UTC;0;969,1;969,2;968,4;1059,1;26,8;22,2;26,9;24,5;22,4;21,7;85;74;76;33;0;0;
2023/01/01;1200 UTC;0;969,6;969,6;969,1;1908;29,2;22;29,2;26,8;22,2;21,5;76;64;65;22;5,3;,2;
2023/01/01;1300 UTC;0;969,5;969,6;969,5;2664,4;31;21,1;31;29,2;22,2;20,8;65;55;56;355;7,1;2,3;
2023/01/01;1400 UTC;0;969,4;969,5;969,4;2905,7;31,8;20,2;32,8;31;21,2;19,8;56;48;50;325;8,5;4,2;
2023/01/01;1500 UTC;0;968,7;969,4;968,7;2566,6;32,2;20,1;33,8;31,5;21,3;19,7;52;45;49;327;8,7;2,9;
2023/01/01;1600 UTC;0;967,9;968,7;967,9;3792,5;34,4;19,7;34,7;32;21,2;19,3;51;42;42;351;8,1;3,3;
2023/01/01;1700 UTC;0;967;967,9;967;2791,2;35,4;20,1;35,4;33,3;20,9;18,9;46;40;41;309;7,4;,6;
2023/01/01;1800 UTC;0;966,1;967;966,1;3494,9;35,5;20,3;36;34,1;20,6;19,2;45;38;41;328;8,4;2,3;
2023/01/01;1900 UTC;0;965,3;966,1;965,3;2979,6;35,7;19,4;35,9;34,8;21;19,1;44;38;38;288;7,4;1,2;
2023/01/01;2000 UTC;0;964,9;965,4;964,9;1852,7;32,4;21,3;35,7;32;21,5;18,9;54;37;52;108;7,7;,8;
2023/01/01;2100 UTC;0;964,7;965;964,6;683,4;32,6;20,8;32,6;32;21,4;20,6;53;49;50;81;6,5;0;
2023/01/01;2200 UTC;0;965,6;965,6;964,5;198,4;26,8;22,2;32,8;26,8;22,6;20,4;76;48;76;357;10,6;4,5;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
