REGIAO:;CO
UF:;MS
ESTACAO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,7361111
ALTITUDE:;251,48
DATA DE FUNDACAO:;06/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;981,6;981,6;981,5;;23,8;22,1;25;23,8;22,4;21,8;90;83;90;54;2,8;,6;
2023/01/01;0100 UTC;0;983;983;981,5;;24;22,2;24,7;23,6;22,5;21,9;91;87;90;189;2,9;,7;
2023/01/01;0200 UTC;0;983,4;983,5;983;;24,3;22,6;24,4;23,6;22,8;22,1;93;90;90;114;2,3;1,3;
2023/01/01;0300 UTC;0;982,8;983,4;982,8;;23,5;22,7;24,3;23,3;22,7;22,3;95;90;95;86;2,3;,7;
2023/01/01;0400 UTC;0;981,6;982,8;981,6;;23,2;22,5;23,6;23;22,8;22,3;97;95;96;95;1,6;,6;
2023/01/01;0500 UTC;0;981,1;981,6;981,1;;23,3;22,8;23,3;22,9;22,8;22,3;97;96;97;173;1,4;,7;
2023/01/01;0600 UTC;0;981,2;981,2;981;;23,5;23;23,6;23;23,2;22,5;97;97;97;126;2;,8;
2023/01/01;0700 UTC;0;981,3;981,3;981,1;;22,7;22,3;23,5;22,7;22,8;22,3;97;97;97;165;2;,4;
2023/01/01;0800 UTC;0;981,7;981,7;981,3;;22,8;22,4;23;22,5;22,5;22,1;98;97;98;224;1,2;,2;
2023/01/01;0900 UTC;0;982,2;982,2;981,7;;22,8;22,4;23;22,7;22,6;22,2;98;97;98;189;1;,4;
