REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;995,5;995,5;994,4;;27,5;21,5;27,8;27,4;21,7;21,2;71;68;70;74;2,9;,3;
2023/01/01;0100 UTC;0;996;996;995,4;;27,1;22,3;27,5;27,1;22,3;21,4;75;70;75;83;4,7;1,2;
2023/01/01;0200 UTC;0;996,2;996,2;995,8;;26,7;22,2;27,1;26,6;22,4;22,1;77;74;76;84;4,7;,5;
2023/01/01;0300 UTC;0;995,6;996,2;995,6;;26,3;22,5;26,8;26,3;22,5;22;80;76;80;102;3,8;1;
2023/01/01;0400 UTC;0;995,5;995,6;995,3;;25,6;22,3;26,4;25,6;22,6;22,2;82;79;82;55;2,9;,5;
2023/01/01;0500 UTC;0;995,5;995,6;995,4;;25,7;22,6;25,8;25,5;22,7;22,2;83;82;83;72;3,3;,6;
2023/01/01;0600 UTC;0;995;995,5;995;;25,4;22,5;25,8;25,4;22,8;22,5;84;83;84;105;2,6;,8;
2023/01/01;0700 UTC;0;994,8;995,1;994,8;;25,1;22,5;25,4;25;22,5;22,3;86;84;86;117;3,8;1;
2023/01/01;0800 UTC;0;995;995;994,6;;24,9;22,4;25,1;24,8;22,5;22,3;86;85;86;109;3,1;1,1;
2023/01/01;0900 UTC;0;995,6;995,6;995;;24,7;22,6;25;24,6;22,7;22,4;88;86;88;71;2,6;,5;
2023/01/01;1000 UTC;0;996,4;996,4;995,6;73,7;25,1;23;25,1;24,7;23;22,6;89;88;88;13;2,1;0;
2023/01/01;1100 UTC;0;997;997;996,4;598,4;26,5;23;26,5;25,1;23,3;22,7;88;81;81;335;2,7;,6;
2023/01/01;1200 UTC;0;997,6;997,6;997;1229,2;28,2;22,3;28,3;26,4;23,2;22,3;81;71;71;342;3,5;,5;
2023/01/01;1300 UTC;0;997,7;997,8;997,6;2340,2;31,2;22,6;31,2;28,1;23;21,8;72;59;60;6;5,5;1,4;
2023/01/01;1400 UTC;0;997,3;997,7;997,3;3241,8;33,2;21,6;33,6;30,8;22,4;20,8;60;50;51;358;6,8;2;
2023/01/01;1500 UTC;0;996,9;997,4;996,9;2861,9;33,2;20,8;35,2;32,4;22,5;20,5;53;44;48;354;7,8;1,8;
2023/01/01;1600 UTC;0;995,9;996,9;995,9;2820,7;35,2;21;35,7;33,2;22,3;19,9;49;42;44;8;7,6;2,4;
2023/01/01;1700 UTC;0;995,2;995,9;995,1;2146,7;34,6;19,6;36,3;33,3;21,4;18,7;46;37;42;323;7,9;3,3;
2023/01/01;1800 UTC;0;994,3;995,2;994,3;2141,8;34,3;20,2;36,8;32,7;21,1;18,2;50;36;44;14;8,4;,8;
2023/01/01;1900 UTC;0;993,4;994,3;993,4;1630,1;34,4;20,2;36,1;32,4;20,9;19,2;50;38;44;14;9,6;2,2;
2023/01/01;2000 UTC;0;992,4;993,4;992,4;1963,9;35;19,8;35,7;34,3;20,3;18,5;44;38;41;7;6,3;1,9;
2023/01/01;2100 UTC;0;992,2;992,4;992,1;1081,3;34;19,5;35,3;33,8;20,7;19,1;46;39;43;20;6,7;2;
2023/01/01;2200 UTC;0;992,4;992,4;992,2;431,2;32,3;20,2;34,2;32,3;20,3;19,1;49;42;49;7;5,2;1,4;
2023/01/01;2300 UTC;0;992,9;992,9;992,4;36,1;30,8;20,9;32,3;30,7;20,9;20,1;56;49;56;56;4,5;2,3;
2023/01/02;0000 UTC;0;993,7;993,7;992,9;;30;21,4;30,8;30;21,4;20,9;60;56;60;85;4,3;2,3;
2023/01/02;0100 UTC;0;994,7;994,7;993,7;;29;21,2;30;29;21,4;20,8;63;59;63;73;4,9;1,7;
2023/01/02;0200 UTC;0;995,4;995,4;994,7;;28,1;21,5;29;28;21,5;21;67;63;67;78;3,9;1,5;
2023/01/02;0300 UTC;0;995,1;995,5;995,1;;27,7;21,9;28,2;27,7;22,1;21,4;71;67;71;25;4,3;,4;
2023/01/02;0400 UTC;0;995,1;995,2;995,1;;27,2;22,7;27,7;27,1;22,7;21,9;77;71;77;73;3,3;1,6;
2023/01/02;0500 UTC;0;994,8;995,1;994,8;;27,3;22,2;27,4;27;22,8;22,2;77;73;74;77;4,5;2,1;
2023/01/02;0600 UTC;0;994,6;994,9;994,6;;27;21,7;27,4;27;22,2;21,7;74;72;73;94;4,6;,3;
2023/01/02;0700 UTC;0;994,6;994,6;994,4;;27;21,6;27,2;26,8;21,7;21,5;73;72;73;126;2;0;
2023/01/02;0800 UTC;0;994,7;994,7;994,6;;27,1;21,6;27,1;26,8;22;21,5;75;72;72;114;1,8;,6;
2023/01/02;0900 UTC;0;994,9;994,9;994,6;;26,5;21,9;27,1;26,5;22,1;21,4;76;72;76;89;1,8;0;
2023/01/02;1000 UTC;0;995,7;995,7;994,9;66,3;26,1;22,6;26,5;25,6;22,8;22;82;76;81;105;2,2;,1;
2023/01/02;1100 UTC;0;996,5;996,5;995,7;280,7;27,3;22;27,3;26;22,9;22;82;73;73;117;2,3;,1;
2023/01/02;1200 UTC;0;996,7;996,8;996,5;1190,3;29;22,3;29,1;27,3;22,7;21,7;73;65;67;298;2,9;1,2;
2023/01/02;1300 UTC;0;996,6;996,9;996,6;2273,2;31,4;22;32,1;29;22,9;21,6;67;55;57;314;5;2,1;
2023/01/02;1400 UTC;0;996,1;996,6;996,1;2999,9;34,9;21,5;35;31,1;22,6;21,2;58;46;46;335;8,6;2,5;
