REGIAO:;CO
UF:;MS
ESTACAO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,6025
ALTITUDE:;820,82
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;14;922,1;922,3;921,2;,6;21;19,8;22,8;20,7;19,8;19;93;81;93;238;7,5;3;
2023/01/01;0100 UTC;,2;922,6;922,6;922;;21,4;19,4;21,4;20,7;19,8;19;93;88;88;258;6,6;1,5;
2023/01/01;0200 UTC;,2;922,7;922,8;922,6;,2;21,6;19,5;22,2;21,4;20;19,4;89;85;88;189;5,1;2,5;
2023/01/01;0300 UTC;,2;921,8;922,7;921,8;;21,3;19,6;21,7;20,9;19,6;19,3;91;88;90;186;5,1;1,1;
2023/01/01;0400 UTC;0;921,2;921,8;921,2;;20,9;19,3;21,3;20,9;19,6;19,3;91;90;91;306;2,7;0;
2023/01/01;0500 UTC;0;920,7;921,2;920,7;;20,5;19,2;20,9;20,5;19,4;19,1;92;91;92;271;2;0;
2023/01/01;0600 UTC;0;920,5;920,8;920,4;;20,4;18,8;20,8;20,4;19,4;18,8;92;91;91;264;2,3;,9;
2023/01/01;0700 UTC;0;920,8;920,8;920,5;;20;18,8;20,4;19,9;19;18,6;92;91;92;242;2,5;1;
2023/01/01;0800 UTC;0;920,8;920,8;920,6;;20;18,8;20,2;19,9;19;18,5;92;92;92;252;3,1;,9;
2023/01/01;0900 UTC;0;921,3;921,3;920,8;,9;20,2;19,1;20,5;20;19,2;18,8;93;92;93;248;3,7;1,7;
2023/01/01;1000 UTC;0;922;922;921,3;279,2;21;19,5;21,1;20,2;19,7;19,1;93;91;91;232;4,3;1,8;
2023/01/01;1100 UTC;0;922,6;922,6;922;856,6;23,1;20,6;23,1;21;20,7;19,5;92;86;86;227;4,1;2,3;
2023/01/01;1200 UTC;0;922,9;922,9;922,6;2122;24,9;21,1;24,9;23,1;21,1;20,1;86;78;80;223;7,3;3,9;
2023/01/01;1300 UTC;0;922,9;923,2;922,9;2877,9;26,1;21;26,3;24,8;21,3;20,3;79;72;73;199;7,3;3,5;
2023/01/01;1400 UTC;0;922,8;923;922,8;3525,2;27,2;20,4;27,6;25,9;21,2;19,8;73;63;66;207;7,2;4,3;
2023/01/01;1500 UTC;0;922,3;922,8;922,3;3964;28,1;19,5;29;27,2;21,1;19,1;66;60;60;183;7,2;2,3;
2023/01/01;1600 UTC;0;921,6;922,4;921,6;2735,5;27,6;18,7;29,6;27,5;20,6;17,4;63;49;59;152;8,3;2,5;
2023/01/01;1700 UTC;0;920,8;921,6;920,8;2104,3;27,6;19,2;28;26,2;21;18,6;69;57;60;233;8,3;3,4;
2023/01/01;1800 UTC;0;919,9;920,8;919,8;2887,3;29,2;19,7;29,6;27,6;20,1;18,5;61;52;57;110;5,9;,9;
