REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;960,3;960,3;959,6;;24,7;20,5;26,4;24,4;20,6;20;78;68;78;;2,3;;
2023/01/01;0100 UTC;0;961,4;961,4;960,3;;23,9;20,3;25;23,9;20,7;20,2;80;77;80;;1,7;;
2023/01/01;0200 UTC;0;962,1;962,1;961,4;;23,6;20,4;24,2;23,5;20,7;20,2;83;80;82;;0;;
2023/01/01;0300 UTC;0;961,9;962,2;961,9;;22,6;20,3;23,7;22,6;20,6;20,1;87;82;87;;0;;
2023/01/01;0400 UTC;0;961,1;961,9;961,1;;22,4;20,4;22,7;22,1;20,6;20;89;87;88;;0;;
2023/01/01;0500 UTC;0;960,6;961,1;960,5;;22,3;20,4;22,4;22,1;20,6;20,1;90;88;89;;0;;
2023/01/01;0600 UTC;0;960,1;960,6;960,1;;22,1;20,5;22,4;21,9;20,6;20,2;91;89;91;;0;;
2023/01/01;0700 UTC;0;960,2;960,3;960;;21,4;20;22,3;21,4;20,7;19,7;92;90;92;;0;;
2023/01/01;0800 UTC;0;960,4;960,4;960,1;;20,8;19,7;21,7;20,8;20,5;19,5;93;92;93;;0;;
2023/01/01;0900 UTC;0;961,3;961,3;960,3;;20,8;20,8;21;20,6;20,8;19,6;100;93;100;;0;;
2023/01/01;1000 UTC;0;961,7;961,7;961,3;144;21,9;21,9;21,9;20,8;21,9;20,8;100;100;100;;0;;
2023/01/01;1100 UTC;0;962,3;962,3;961,6;875,3;24,6;22,1;24,6;21,9;23,1;21,7;100;86;86;;2,7;;
2023/01/01;1200 UTC;0;962,8;962,8;962,3;1710,3;26,9;22,3;27;24,5;22,5;21,3;86;75;76;;3,7;;
2023/01/01;1300 UTC;0;962,8;962,9;962,7;2491,7;30,3;22,7;30,3;26,8;22,9;21,8;76;64;64;;3,5;;
2023/01/01;1400 UTC;0;962,9;962,9;962,7;2685,9;32,6;22,1;32,6;29,3;23,8;21,5;66;54;54;;4,8;;
2023/01/01;1500 UTC;0;962,4;962,9;962,4;3654,6;32,4;21,1;32,8;30,8;22,8;21;58;52;52;;6,8;;
2023/01/01;1600 UTC;0;961,7;962,4;961,7;3745,6;33,3;19,9;34,1;32,1;21,6;19,5;52;43;45;;6,7;;
2023/01/01;1700 UTC;0;961;961,7;961;2561,5;31,3;21,5;34,8;31;21,5;19,1;56;42;56;;6,3;;
2023/01/01;1800 UTC;0;960,3;961,2;960,3;3186,7;33,6;20,1;34,6;31,1;22,6;18,6;58;42;45;;5,5;;
