REGIAO:;CO
UF:;MS
ESTACAO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,4786111
LONGITUDE:;-56,13777777
ALTITUDE:;252,47
DATA DE FUNDACAO:;04/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;980,1;980,1;979,2;;28,8;19,5;29,7;28,8;19,6;19,1;57;53;57;40;2,3;,9;
2023/01/01;0100 UTC;0;981;981,1;980,1;;29;20,1;29,2;28,8;20,5;19,5;60;57;59;20;5,2;2,9;
2023/01/01;0200 UTC;0;981;981,6;980,9;;28;19,4;29;28;20,1;19,4;60;58;60;65;5,3;,9;
2023/01/01;0300 UTC;0;981,1;981,5;981;;26,9;19,5;28;26,9;19,6;19,4;64;60;64;8;5;2,4;
2023/01/01;0400 UTC;0;980,9;981,3;980,9;;26,3;19,8;26,9;26,3;19,8;19,4;67;64;67;4;5,2;1,9;
2023/01/01;0500 UTC;0;980,4;980,9;980,4;;25,7;20;26,3;25,7;20;19,7;71;67;71;23;3,6;1;
2023/01/01;0600 UTC;0;979,9;980,4;979,9;;25,3;19,8;25,9;25,3;20,2;19,8;72;71;72;102;1,8;,5;
2023/01/01;0700 UTC;0;979,7;979,9;979,7;;25;20;25,3;25;20,1;19,8;74;72;74;116;1,6;,9;
2023/01/01;0800 UTC;0;980;980;979,7;;24,2;19,9;25;24,2;20;19,9;77;74;77;26;2,3;,5;
2023/01/01;0900 UTC;0;980,5;980,6;980;;24,2;20;24,4;24,2;20,2;19,8;78;77;78;138;1,5;,7;
2023/01/01;1000 UTC;0;981,4;981,4;980,5;78,7;24,8;20,8;24,8;24,1;20,8;20;79;78;79;92;1,6;,9;
2023/01/01;1100 UTC;0;982,4;982,5;981,4;849,2;26,5;22,1;26,5;24,8;22,1;20,8;79;77;77;26;3,5;1,4;
2023/01/01;1200 UTC;0;983;983,1;982,4;1737,7;28,2;22,2;28,2;26,5;22,5;21,9;77;70;70;13;5,6;2,9;
2023/01/01;1300 UTC;0;983,2;983,2;983;2425,5;30;22,9;30;28,2;23;22,1;70;66;66;1;6,4;3,2;
2023/01/01;1400 UTC;0;982,9;983,2;982,9;3118,2;31;22,8;31;30;23,4;22,2;66;61;62;358;7,9;3,3;
2023/01/01;1500 UTC;0;982,5;983;982,5;2447,7;31,1;21,6;31,7;31;22,9;21,6;62;57;57;8;7,1;2,8;
2023/01/01;1600 UTC;0;981,6;982,5;981,6;3094,6;32,6;21,2;33,2;31,1;23;21,2;58;51;51;355;6,5;3,3;
2023/01/01;1700 UTC;0;980,5;981,6;980,5;2027,7;33,4;21,1;33,6;32,2;21,8;20,7;52;48;49;350;6,3;2;
2023/01/01;1800 UTC;0;979,7;980,5;979,7;2924,6;32,3;21,4;34,8;30,9;21,5;19,6;54;43;53;38;8,7;2,1;
2023/01/01;1900 UTC;0;979;979,7;979;2164,1;30,5;21,4;34,2;30,2;21,6;20,4;58;46;58;33;9,4;1,3;
2023/01/01;2000 UTC;0;978,4;979;978,3;1659;32,8;20;33,8;30,5;22,2;20;58;47;47;291;6,1;3,2;
2023/01/01;2100 UTC;0;977,9;978,4;977,9;1566,6;33,5;19,8;34;32,7;21,5;19,3;48;44;45;37;7;1;
2023/01/01;2200 UTC;0;977,6;977,9;977,5;619,8;33,2;19,5;33,9;33,2;20,3;19,3;45;44;45;325;2,7;1,1;
2023/01/01;2300 UTC;0;978,3;978,3;977,6;43,8;31,7;19,9;33,2;31,7;19,9;19,4;50;45;50;12;2,3;1,1;
2023/01/02;0000 UTC;0;979,6;979,6;978,2;;30,4;20,1;31,7;30,4;20,1;19,8;54;50;54;121;2;,9;
2023/01/02;0100 UTC;0;980,2;980,2;979,6;;29,1;20,6;30,3;29,1;20,6;20,1;60;54;60;107;2,2;1;
2023/01/02;0200 UTC;0;980,9;981;980,3;;28;20,5;29,1;28;20,8;20,5;64;60;64;109;3,1;1,2;
2023/01/02;0300 UTC;0;980,5;980,9;980,5;;27,7;20,5;28;27,7;20,6;20,5;65;64;65;93;2,2;,6;
2023/01/02;0400 UTC;0;980,2;980,5;980,2;;27,3;20,5;27,7;27,3;20,6;20,4;67;65;67;94;2,5;,6;
2023/01/02;0500 UTC;0;979,7;980,2;979,7;;26,7;20,4;27,3;26,7;20,6;20,3;68;66;68;55;1,3;,4;
2023/01/02;0600 UTC;0;979,8;979,9;979,6;;26,2;20,2;26,7;26,2;20,6;20,2;70;68;70;144;1,2;,3;
2023/01/02;0700 UTC;0;979,5;979,8;979,5;;26,1;20,6;26,3;25,9;20,6;20,2;72;70;72;316;1,4;,6;
2023/01/02;0800 UTC;0;979,7;979,7;979,4;;25,3;20,5;26,1;25,2;20,8;20,4;75;72;75;93;2,5;1,2;
2023/01/02;0900 UTC;0;979,8;979,8;979,6;;24,9;20,7;25,3;24,9;20,8;20,5;77;75;77;66;2,7;,6;
2023/01/02;1000 UTC;0;980,5;980,5;979,6;98,1;25,5;21,4;25,5;24,8;21,4;20,6;78;77;78;102;1,8;,6;
2023/01/02;1100 UTC;0;981,4;981,4;980,5;573,7;27,3;22,8;27,3;25,5;22,8;21,4;78;76;76;115;2;,5;
2023/01/02;1200 UTC;0;981,8;982;981,4;1108,2;28,4;22,2;28,5;27,3;23,2;22;76;69;69;18;4,7;2,3;
2023/01/02;1300 UTC;0;982,1;982,1;981,6;1318,1;29,5;22,4;29,5;28,4;22,6;22;69;65;66;348;5,3;2,5;
2023/01/02;1400 UTC;0;981,7;982,3;981,7;3024,4;32,2;23,1;32,2;29,5;23,1;22,1;66;58;59;337;6;2;
2023/01/02;1500 UTC;0;980,5;981,7;980,5;2382,2;31,9;21,1;32,9;31,9;23;21;59;52;53;296;5,6;2,1;
2023/01/02;1600 UTC;0;979,4;980,5;979,4;2020,8;30,6;21,8;32;29,1;23,2;20,9;64;53;59;321;8,2;1;
2023/01/02;1700 UTC;0;978,1;979,4;978,1;3236,9;33;22,2;33,3;30,5;22,9;21,6;59;52;53;6;6,4;3,2;
2023/01/02;1800 UTC;0;976,9;978,3;976,9;868,4;32,2;21,5;33;31,7;22,2;20,5;56;51;53;110;6,4;1;
2023/01/02;1900 UTC;0;977,2;977,4;976,9;408,4;29,3;20,2;32,3;29,3;22;19,9;59;53;58;12;6,2;1,3;
2023/01/02;2000 UTC;0;976,8;977,2;976,4;393,1;28,7;20,6;29,5;28,7;21,8;20,2;63;58;62;106;7,9;2,6;
2023/01/02;2100 UTC;0;977,8;978,3;976,8;226,8;26,5;19,9;28,7;26,5;20,3;19,5;67;61;67;100;7,9;1,8;
2023/01/02;2200 UTC;0;979;979;977,8;100,8;25,5;19,1;26,5;25,5;19,9;19,1;69;67;68;101;5,2;2,6;
2023/01/02;2300 UTC;0;980,2;980,2;978,6;8,1;25;19,1;25,5;25;19,1;19;70;68;70;115;5,6;1,4;
2023/01/03;0000 UTC;0;980,3;980,6;980,2;;24,1;19,3;25,1;24,1;19,4;19,1;74;70;74;114;5,4;2;
2023/01/03;0100 UTC;0;980,3;980,5;980,1;;22,6;18,4;24,1;22,6;19,3;18,4;77;74;77;98;4,8;1,5;
2023/01/03;0200 UTC;0;979,2;980,3;979,2;;22,1;18,5;22,6;22,1;18,5;18,4;80;77;80;50;3,4;1,2;
2023/01/03;0300 UTC;0;977,7;979,2;977,7;;21,9;18,6;22,1;21,9;18,6;18,4;81;80;81;1;2,6;1,4;
2023/01/03;0400 UTC;0;978,5;978,5;977,7;;21,9;18,6;22;21,8;18,6;18,4;82;81;81;336;3,5;1,1;
2023/01/03;0500 UTC;0;978,5;978,9;978,5;;22;18,8;22;21,9;18,8;18,6;82;81;82;61;3,8;,7;
2023/01/03;0600 UTC;0;978,3;978,5;978,2;;22,3;19,2;22,3;22;19,2;18,8;83;82;83;30;3,1;1,9;
2023/01/03;0700 UTC;0;978,2;978,5;978,1;;22,5;19,5;22,5;22,2;19,5;19,2;83;83;83;39;4,4;2,2;
2023/01/03;0800 UTC;0;978,4;978,4;978;;22,7;19,7;22,7;22,5;19,7;19,5;83;83;83;17;3,8;1,4;
