REGIAO:;CO
UF:;MT
ESTACAO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45388888
LONGITUDE:;-56,67722221
ALTITUDE:;339,59
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;972,5;972,5;971,2;0;24;22,3;24;23,5;22,3;22;92;90;90;101;2,7;,9;
2023/01/01;0100 UTC;18,2;973,9;973,9;972,5;,1;22,5;21,6;24,4;22,2;22,3;21,2;94;87;94;302;4,7;1,7;
2023/01/01;0200 UTC;,6;974,2;974,2;973,9;0;22,7;21,8;22,7;22,5;21,8;21,6;95;94;95;184;3,1;,7;
2023/01/01;0300 UTC;0;973,4;974,3;973,4;0;22,3;21,4;22,7;22,3;21,7;21,4;95;95;95;133;1,6;,6;
2023/01/01;0400 UTC;0;973;973,4;973;0;22,3;21,4;22,4;22,2;21,5;21,4;95;95;95;305;1,6;,2;
2023/01/01;0500 UTC;0;972,5;973;972,5;0;22,3;21,4;22,4;22,3;21,5;21,4;95;95;95;147;1,8;,2;
2023/01/01;0600 UTC;0;972;972,5;972;0;22,2;21,3;22,3;22,2;21,4;21,3;95;95;95;155;1,4;,2;
2023/01/01;0700 UTC;0;972;972,1;971,8;0;21,9;21,1;22,2;21,9;21,4;21,1;95;95;95;103;1,3;,5;
2023/01/01;0800 UTC;0;971,8;972,1;971,7;0;21,6;20,7;22;21,5;21,1;20,6;95;95;95;52;,9;,3;
2023/01/01;0900 UTC;0;972;972;971,7;0;21,3;20,4;21,6;21,1;20,7;20,3;95;95;95;55;,7;,3;
2023/01/01;1000 UTC;,2;973,2;973,2;972;51,2;21,4;20,5;21,4;21;20,5;20,2;95;95;95;256;,6;,2;
2023/01/01;1100 UTC;0;973,8;973,8;973,2;419,3;23,2;22,3;23,2;21,4;22,3;20,5;95;95;95;1;1,5;,8;
2023/01/01;1200 UTC;0;974,6;974,6;973,8;1314,2;25,2;21,9;25,5;23,2;22,6;21,6;95;80;82;7;3,9;2;
2023/01/01;1300 UTC;0;975,2;975,2;974,6;1936,1;27;22,2;27,1;25,1;22,9;21,7;84;74;75;355;4,3;2,4;
2023/01/01;1400 UTC;0;974,8;975,2;974,8;3107,8;28,8;23;29,5;27;23,6;21,2;77;66;71;296;5,3;1,5;
2023/01/01;1500 UTC;0;974;974,8;974;2664,1;29,7;22,7;29,7;27,9;23,6;21,8;73;63;66;322;4,5;2;
2023/01/01;1600 UTC;0;973,2;974;973,2;3490;30;21,9;30,5;29,8;23,3;20,9;68;57;62;333;5,6;2,8;
2023/01/01;1700 UTC;0;972,1;973,2;972,1;3738;31,4;21,8;31,6;29,9;23,2;20,7;66;55;57;300;6,2;2,5;
2023/01/01;1800 UTC;0;970,7;972,1;970,7;2998,4;30,9;21,3;32,1;30,6;22,7;20,4;61;51;57;298;5;1,4;
2023/01/01;1900 UTC;0;969,7;970,7;969,7;1927,1;31,3;23,4;32,5;30,6;23,4;20,9;64;52;63;315;4,7;2,5;
2023/01/01;2000 UTC;0;969;969,7;969;2337,6;31,3;22,9;31,7;30,6;23,9;21,1;65;54;61;266;5,5;1,5;
2023/01/01;2100 UTC;0;969,2;969,2;968,9;1604,7;31,2;22,3;31,4;30,7;23,2;21,1;64;55;59;15;4,3;1,6;
2023/01/01;2200 UTC;0;970,1;970,1;969,2;554,3;28,7;22,4;31,2;28,7;22,8;20,6;70;59;69;333;5,4;1;
2023/01/01;2300 UTC;0;971;971;970,1;9,6;26,8;23;28,7;26,8;23,2;22,2;80;69;80;340;3;1,1;
2023/01/02;0000 UTC;0;971,3;971,4;971;0;24,7;22,5;26,8;24,7;23,2;22,5;87;80;87;278;3,1;1,3;
2023/01/02;0100 UTC;0;972,1;972,1;971,3;0;23,9;22;24,8;23,9;22,5;22;89;86;89;223;1,7;,5;
2023/01/02;0200 UTC;0;972,4;972,6;972;0;23;21,3;23,9;23;22,1;21,3;91;89;90;138;1,3;,9;
2023/01/02;0300 UTC;0;972,6;972,7;972,4;0;22,6;21,4;23,1;22,6;21,6;21,3;93;90;92;58;1,3;,3;
2023/01/02;0400 UTC;0;972,2;972,7;972,1;0;22,3;21,1;22,8;22,3;21,6;21,1;93;92;93;125;,9;,5;
