REGIAO:;CO
UF:;MT
ESTACAO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,9525
LONGITUDE:;-54,89777777
ALTITUDE:;283,58
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;979,2;979,2;978,2;;23,4;22,7;23,7;23,4;23;22,7;96;96;96;91;1,5;,5;
2023/01/01;0100 UTC;0;980;980;979,2;;23,3;22,7;23,4;23,3;22,8;22,7;96;96;96;157;1,5;0;
2023/01/01;0200 UTC;0;980,1;980,1;979,7;;23,2;22,6;23,5;23,2;22,9;22,6;96;96;96;85;1,8;0;
2023/01/01;0300 UTC;0;980,4;980,5;980,1;;23,5;22,9;23,6;23,2;23,1;22,6;97;96;96;229;1,1;0;
2023/01/01;0400 UTC;0;979,6;980,4;979,6;;23,2;22,6;23,5;23,2;22,9;22,6;97;96;97;141;,5;0;
2023/01/01;0500 UTC;0;979,1;979,6;978,9;;22,7;22,2;23,3;22,7;22,7;22,1;97;97;97;99;1,1;,1;
2023/01/01;0600 UTC;0;978,5;979,1;978,5;;22,5;22;22,7;22,5;22,2;21,9;97;97;97;108;1,8;,1;
2023/01/01;0700 UTC;0;978,1;978,5;978,1;;22,2;21,7;22,5;22,2;21,9;21,7;97;97;97;106;1;0;
2023/01/01;0800 UTC;0;978,6;978,6;978,1;;21,9;21,4;22,3;21,9;21,8;21,4;97;97;97;114;1;,1;
2023/01/01;0900 UTC;0;979;979;978,5;;21,7;21,3;22,1;21,7;21,6;21,2;97;97;97;71;1,1;0;
2023/01/01;1000 UTC;0;979,5;979,7;979;34,2;22,2;21,7;22,2;21,7;21,7;21,3;97;97;97;304;1,1;,1;
2023/01/01;1100 UTC;0;980,2;980,2;979,4;527,9;23,5;22,6;23,9;22,2;23,3;21,7;97;95;95;220;2,1;1,1;
2023/01/01;1200 UTC;0;980,6;980,6;980,2;1473,6;25,6;23,1;26;23,4;23,8;22,6;95;85;86;226;2,4;,6;
2023/01/01;1300 UTC;0;980,9;980,9;980,6;2204;27,9;23,4;27,9;25,6;23,6;22,5;86;75;77;210;2,3;1;
2023/01/01;1400 UTC;0;980,5;981;980,5;2805,4;29,2;23;29,4;27,6;23,5;21,9;77;66;70;195;2,7;,8;
2023/01/01;1500 UTC;0;980;980,5;980;3243;30,8;22,9;31,1;29;24;21,9;69;61;63;181;3,2;1,2;
2023/01/01;1600 UTC;0;979;980;979;2891,9;30,6;23,7;31,4;30,3;24,2;22,3;69;62;67;196;6,1;,8;
2023/01/01;1700 UTC;1;978,1;979,1;978,1;971,4;27,3;25,4;30,6;25,9;25,5;23,3;93;66;89;198;2,9;1,8;
2023/01/01;1800 UTC;0;976,6;978,1;976,6;1650,1;27,9;24,2;29,2;27;25,9;24;90;74;80;194;4,4;2,7;
2023/01/01;1900 UTC;0;975,4;976,6;975,4;1395,2;30;23,8;30;27;24,7;22,9;85;69;70;198;4,3;1,9;
2023/01/01;2000 UTC;0;974,7;975,4;974,6;1881,8;30,9;23,4;31,5;30;24,3;22,4;70;62;64;228;3,5;1,4;
2023/01/01;2100 UTC;0;975,4;975,5;974,7;554,4;28,5;24,7;31;28,5;24,7;23,6;80;64;80;208;2,9;,9;
2023/01/01;2200 UTC;0;975,8;975,8;975,4;84,2;27;24,4;28,6;27;24,8;24,1;86;77;86;180;2,1;0;
2023/01/01;2300 UTC;0;977,2;977,2;975,8;;26,2;24,4;27;26,1;24,5;24;90;85;90;288;,7;0;
2023/01/02;0000 UTC;0;977,9;978;977,1;;26;23,7;26,8;26;24,8;23,7;91;86;87;328;5,2;1,2;
2023/01/02;0100 UTC;0;979,1;979,1;977,9;;25,9;23,5;26,1;25,7;23,8;23,4;89;86;87;55;2,8;1,1;
2023/01/02;0200 UTC;0;979,1;979,3;978,8;;25,3;23,3;26;25,3;23,7;23,2;89;86;89;357;2,8;,2;
2023/01/02;0300 UTC;0;978,9;979,2;978,8;;25,5;22,9;25,5;25,1;23,3;22,6;89;85;86;350;2,9;1,6;
2023/01/02;0400 UTC;,2;978,8;979,2;978,8;;24;22,4;25,5;24;23,3;22,3;90;86;90;55;4;1,2;
2023/01/02;0500 UTC;,2;977,8;978,8;977,8;;23,9;22,9;24,2;23,7;23,2;22,3;94;90;94;341;2,8;,6;
2023/01/02;0600 UTC;0;977,3;977,8;977,2;;23,6;22,7;24,1;23,6;23,1;22,7;95;94;95;10;2,6;,1;
2023/01/02;0700 UTC;0;977,7;977,7;977;;23,5;22,9;23,6;23,3;22,9;22,5;96;95;96;344;,9;,1;
2023/01/02;0800 UTC;0;977,8;977,8;977,4;;23,5;22,8;23,6;23,5;23;22,8;96;96;96;231;2,3;,5;
2023/01/02;0900 UTC;0;978,4;978,4;977,7;;23,2;22,5;23,5;23,2;22,8;22,5;96;96;96;230;1,8;0;
2023/01/02;1000 UTC;1,4;979;979;978,3;66,5;23,6;23;23,6;23,1;23;22,5;96;96;96;193;3;,2;
2023/01/02;1100 UTC;0;979,7;979,7;979;560,4;24,7;23,4;24,7;23,6;23,5;23;96;92;93;334;2,3;1;
2023/01/02;1200 UTC;0;980,2;980,2;979,6;1582,1;26,6;22,8;27,6;24,7;24,1;22,7;92;77;80;327;3,4;1,5;
2023/01/02;1300 UTC;0;980,7;980,7;980,2;1288,7;27,5;23,5;27,6;26,6;23,8;22,8;82;77;79;311;4,7;1,1;
2023/01/02;1400 UTC;0;979,9;980,8;979,9;1858;29,3;23,1;29,5;27,5;24,1;22,9;79;68;69;337;4,8;1,4;
2023/01/02;1500 UTC;0;979,4;979,9;979,3;1798,2;26,9;22,2;30,4;26,9;23,9;22;76;65;76;332;9,5;3,8;
2023/01/02;1600 UTC;,4;978,2;979,4;978,2;1112,6;25,7;23,3;26,9;24,5;24,5;21,4;90;74;86;229;8,2;1,7;
2023/01/02;1700 UTC;0;976,6;978,2;976,6;1846,4;29,1;24,2;29,7;25,7;25,1;23,4;89;70;75;245;4,6;1,2;
2023/01/02;1800 UTC;0;975,4;976,6;975,3;2989,6;30,7;24,4;30,7;28,6;25,4;23,7;81;69;69;252;5,4;1,5;
2023/01/02;1900 UTC;0;974,9;975,4;974,9;1941,6;28,3;24,4;31;28,3;25;23,5;80;67;80;215;5,8;2,9;
2023/01/02;2000 UTC;3,6;975;975,4;974,7;346,8;23,9;22,9;28,2;23,8;24,4;22,3;94;78;94;138;11,3;1,3;
2023/01/02;2100 UTC;,6;975,8;975,9;975;409,9;24,9;23,9;24,9;23,7;24;22,6;95;94;94;237;5,3;1,1;
2023/01/02;2200 UTC;0;977,1;977,1;975,7;118,5;24,7;23,3;25;24,7;23,9;23,3;94;91;92;230;4;,7;
2023/01/02;2300 UTC;0;977,7;977,7;977;;24,6;23,6;24,7;24,3;23,6;23,2;94;92;94;155;2,3;,2;
2023/01/03;0000 UTC;3;978,5;978,5;977,7;;23,8;23;24,7;23,7;23,6;22,8;96;94;96;182;2,8;1,3;
2023/01/03;0100 UTC;,2;979,2;979,2;978,5;,1;23,5;22,6;23,9;23,5;23;22,6;96;94;94;194;4,7;1,7;
2023/01/03;0200 UTC;0;979,9;979,9;979,2;;23,4;22,6;23,7;23,4;22,8;22,5;95;94;95;89;3,5;0;
2023/01/03;0300 UTC;5;979,8;980,3;979,8;;22,6;22,1;23,7;22,4;23;21,8;97;94;97;70;6,1;,5;
2023/01/03;0400 UTC;2,2;979,2;979,9;979,2;;22,4;21,9;22,7;22,3;22,1;21,8;97;97;97;48;2,1;,1;
2023/01/03;0500 UTC;1;978,5;979,2;978,5;;22,4;21,8;22,4;22,3;21,9;21,7;97;97;97;355;2;,9;
2023/01/03;0600 UTC;,2;977,9;978,5;977,9;;22,3;21,7;22,5;22,3;21,9;21,7;97;97;97;339;3,2;0;
2023/01/03;0700 UTC;0;977,4;977,9;977,4;;22,1;21,5;22,4;22;21,9;21,5;97;97;97;141;1,1;,1;
2023/01/03;0800 UTC;0;978,4;978,4;977,3;;22,4;21,9;22,4;22;21,9;21,5;97;97;97;180;1,4;,4;
2023/01/03;0900 UTC;0;978,7;978,7;978,4;;22,3;21,8;22,4;22,1;21,8;21,6;97;97;97;336;1,4;0;
2023/01/03;1000 UTC;0;979,9;979,9;978,7;25,8;22,5;21,9;22,5;22,3;22;21,8;97;97;97;8;2;,9;
2023/01/03;1100 UTC;1;980,8;980,8;979,8;191,1;22,6;22;22,6;22,4;22;21,8;97;96;96;345;2,3;,3;
2023/01/03;1200 UTC;0;981,6;981,6;980,8;378,9;23,2;22,4;23,2;22,6;22,5;22;96;95;95;319;2,4;,1;
2023/01/03;1300 UTC;0;981,9;981,9;981,6;685;24;22,2;24,1;23,2;22,7;22,1;95;90;90;299;1,9;,3;
2023/01/03;1400 UTC;0;981,5;982;981,5;1393,6;26,8;23,2;26,8;24;23,2;22;91;79;81;300;2,7;,4;
2023/01/03;1500 UTC;0;980,4;981,5;980,4;2310,3;28;23,1;28,3;26,6;24,1;22,3;81;73;75;268;4;,8;
2023/01/03;1600 UTC;0;978,9;980,4;978,9;2780,1;28,6;22,9;29,4;27,4;24,3;22,4;79;70;71;246;5,3;1,7;
2023/01/03;1700 UTC;0;977,2;978,9;977,2;2603,3;29,7;22,9;30;28,2;24,1;22,6;76;66;67;258;5,6;1,5;
2023/01/03;1800 UTC;0;976,2;977,3;976,1;2310,1;29,1;23,4;30,8;28,9;24,1;22,3;73;63;71;234;7,4;3,3;
2023/01/03;1900 UTC;0;975,7;976,2;975,4;2446,3;27,8;23,6;30,7;27,8;24,5;22,5;78;65;78;294;8;1,1;
2023/01/03;2000 UTC;0;975,4;975,7;975,2;996,5;26,1;23,4;28,2;25,5;25;22,7;88;77;85;70;5,2;1,1;
2023/01/03;2100 UTC;0;975,6;975,8;975,4;519,3;26,7;23,5;26,8;25,9;23,9;23,1;87;82;83;55;2,8;,6;
2023/01/03;2200 UTC;0;977;977;975,5;142,6;26;23,8;26,7;26;24,1;23,4;88;82;88;32;2,7;1,2;
2023/01/03;2300 UTC;,4;978;978,2;977;;24;22,4;26;24;23,8;21,9;91;81;91;81;4,3;,8;
2023/01/04;0000 UTC;,4;979,1;979,1;978;;23,4;22,4;24;23,4;22,7;22,4;94;91;94;331;3,2;,2;
2023/01/04;0100 UTC;1;980,5;980,5;979,1;;22,5;21,6;23,7;22,5;22,8;21,6;95;94;95;316;4,5;1,5;
2023/01/04;0200 UTC;2,6;980,9;981,2;980,4;;21,5;21;22,5;21,3;21,5;20,7;97;94;97;22;4,8;,3;
2023/01/04;0300 UTC;0;980,8;980,9;980,7;;21,7;21,2;21,7;21,5;21,2;21;97;97;97;313;1,6;0;
2023/01/04;0400 UTC;0;980,3;980,8;980,3;;21,8;21,4;22;21,6;21,5;21,2;97;97;97;180;1,2;,2;
2023/01/04;0500 UTC;0;979,8;980,4;979,8;;21,8;21,3;21,9;21,7;21,4;21,2;97;97;97;41;1,5;0;
2023/01/04;0600 UTC;0;979;979,8;979;;21,8;21,3;21,9;21,7;21,4;21,2;97;97;97;36;1,1;,2;
2023/01/04;0700 UTC;0;978,8;979;978,8;;21,8;21,4;21,9;21,7;21,4;21,3;97;97;97;14;,9;,1;
2023/01/04;0800 UTC;0;979;979,1;978,8;;21,9;21,4;22;21,8;21,5;21,3;97;97;97;314;1,2;,1;
2023/01/04;0900 UTC;,4;978,9;979,1;978,9;;21,9;21,4;22;21,9;21,6;21,4;97;97;97;338;1,2;,1;
2023/01/04;1000 UTC;,2;979,1;979,1;978,8;18,1;22,1;21,6;22,1;21,9;21,6;21,4;97;97;97;39;,9;,1;
2023/01/04;1100 UTC;0;979,6;979,6;979,1;205,7;22,7;22,2;22,7;22,1;22,2;21,6;97;97;97;184;,9;0;
