REGIAO:;CO
UF:;MT
ESTACAO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,60305555
LONGITUDE:;-52,1625
ALTITUDE:;355
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;971,5;971,5;970,8;0;25,5;22,5;26;25,4;23,3;22,5;87;82;84;113;0;0;
2023/01/01;0100 UTC;0;971,9;972;971,5;0;24,7;22,4;25,5;24,6;23;22,2;88;83;87;113;1,7;0;
2023/01/01;0200 UTC;0;972,2;972,3;971,9;0;24,3;23;24,7;24,2;23,1;22,5;92;87;92;136;0;0;
2023/01/01;0300 UTC;0;971,9;972,3;971,9;0;23,9;22,9;24,4;23,9;23,3;22,7;94;92;94;210;0;0;
2023/01/01;0400 UTC;0;971,3;971,9;971,3;0;23,7;22,8;24,3;23,6;23,3;22,6;95;93;95;154;1,1;0;
2023/01/01;0500 UTC;0;971,1;971,4;971,1;0;23,2;22,4;23,8;23,1;22,9;22,1;95;94;95;154;,3;0;
2023/01/01;0600 UTC;0;970,6;971,1;970,6;0;22,5;21,8;23,2;22,4;22,4;21,6;96;95;96;310;1,1;,1;
2023/01/01;0700 UTC;0;970,8;970,8;970,5;0;21,9;21,4;22,6;21,8;21,9;21,2;97;96;97;31;1;0;
2023/01/01;0800 UTC;0;970,7;970,9;970,6;0;22;21,5;22,1;21,8;21,6;21,2;97;96;97;17;1,1;0;
2023/01/01;0900 UTC;0;971,1;971,1;970,7;0;22,2;21,7;22,3;21,9;21,8;21,5;97;97;97;101;0;0;
2023/01/01;1000 UTC;0;971,9;971,9;971,1;70,7;22,6;22,1;22,6;22;22,1;21,5;97;97;97;135;,6;0;
2023/01/01;1100 UTC;0;972,5;972,5;971,9;465,7;25,1;22,8;25,2;22,6;23,2;22,1;97;87;87;33;0;0;
2023/01/01;1200 UTC;0;972,8;972,8;972,5;1529,7;26,9;22,7;26,9;25,1;23,8;22,5;88;78;78;28;3;1,6;
2023/01/01;1300 UTC;0;973;973,1;972,8;2523,2;28,8;24,6;28,8;26,8;24,6;22,9;82;76;78;37;3,8;1,2;
2023/01/01;1400 UTC;0;972,4;973;972,4;3196,3;29,3;23,3;29,7;28,2;24,8;22,8;78;69;70;7;3,5;1,1;
2023/01/01;1500 UTC;0;971,7;972,4;971,7;3691,6;30,5;23,8;31;29,3;24,4;21,7;72;58;67;356;4,2;1,1;
2023/01/01;1600 UTC;0;970,9;971,7;970,9;3229,9;30,9;23,7;31,5;30;24,1;21,5;68;58;66;118;3,9;1,5;
2023/01/01;1700 UTC;0;969,9;971;969,9;4057,9;32,4;22,8;32,4;30,5;24,1;21,9;66;55;57;165;4,2;,7;
2023/01/01;1800 UTC;0;968,8;969,9;968,8;3408,8;31,5;21,2;32,6;31,3;23,6;21,1;60;51;54;33;2,3;,7;
2023/01/01;1900 UTC;0;968,6;968,8;968,3;1846,6;28,4;24;32,5;28,4;24;21,2;77;53;77;41;5,8;1,6;
2023/01/01;2000 UTC;0;968;968,8;967,9;735,9;26;21,4;28,4;24,6;23,8;21,1;89;74;76;355;9,2;1,1;
2023/01/01;2100 UTC;0;968,4;968,5;968;279,7;25,6;22,6;26,5;25,5;22,7;21,2;85;73;84;31;2,6;,3;
2023/01/01;2200 UTC;0;968,6;968,6;968,2;54,3;24,8;22,7;25,6;24,8;22,9;22,5;89;83;88;24;1,8;0;
2023/01/01;2300 UTC;0;970,3;970,3;968,6;,6;24,4;22,8;25;24,3;22,9;22,1;91;85;91;190;2,1;,6;
2023/01/02;0000 UTC;0;970,9;970,9;970,3;0;24,6;21,9;24,7;24,1;22,8;21,9;91;85;85;147;1,7;,1;
2023/01/02;0100 UTC;0;971,6;971,6;970,9;0;24,3;22,3;25;24,2;22,6;21,8;90;84;89;173;1;0;
2023/01/02;0200 UTC;0;972;972,1;971,5;0;24,1;22,7;24,3;23,6;22,8;22,3;93;88;92;140;1,6;,3;
2023/01/02;0300 UTC;0;971,5;972;971,5;0;23,6;22,6;24,2;23,6;22,7;22,3;94;89;94;85;3;,7;
2023/01/02;0400 UTC;0;970,8;971,6;970,8;0;23,4;22,5;23,7;23,3;22,7;22,4;95;94;95;12;3,1;0;
2023/01/02;0500 UTC;0;969,8;970,8;969,8;0;23,6;22,4;23,8;23,4;22,7;22,4;95;93;93;195;1;0;
2023/01/02;0600 UTC;0;969,8;969,9;969,7;0;22,8;22,1;23,5;22,7;22,4;22;96;93;96;36;1,5;,4;
2023/01/02;0700 UTC;0;969,6;969,8;969,6;0;23,3;22,3;23,3;22,8;22,4;22,1;96;94;94;82;1,3;0;
2023/01/02;0800 UTC;0;970;970;969,6;0;22,8;22,1;23,3;22,7;22,4;21,9;96;94;96;232;0;0;
2023/01/02;0900 UTC;0;970,3;970,4;970;0;22,5;21,9;22,8;22,3;22,1;21,6;97;96;96;275;0;0;
2023/01/02;1000 UTC;0;971;971;970,2;66,1;22,8;22,1;22,8;22,4;22,2;21,8;97;96;96;181;0;0;
2023/01/02;1100 UTC;0;971,8;971,8;971;480,5;25,2;23,2;25,2;22,8;23,4;22,1;96;88;89;59;1,5;,4;
2023/01/02;1200 UTC;0;972,1;972,1;971,8;1629,1;27,3;23,2;27,6;25,2;24;22,9;89;77;78;320;3,9;2,1;
2023/01/02;1300 UTC;0;972,3;972,4;972,1;2130,7;28,5;22,8;28,6;27,3;24,2;22,8;82;71;71;342;5;1,6;
2023/01/02;1400 UTC;0;971,5;972,4;971,5;3154,5;29,7;23,9;29,8;28,4;24,4;22,7;75;68;71;327;5,4;2,1;
2023/01/02;1500 UTC;0;970,4;971,5;970,4;3684,9;30,6;23,8;31,4;29,5;24,3;22,5;71;62;67;324;4,8;2,2;
2023/01/02;1600 UTC;0;969,2;970,4;969,2;2678,3;29,8;23,1;31,4;29,7;24,6;22,4;69;61;68;328;10,2;1,7;
2023/01/02;1700 UTC;0;968,4;969,4;968,3;2296,8;29,8;23,6;31,4;29,7;24,2;22,2;71;61;70;315;5,7;2,8;
2023/01/02;1800 UTC;0;967,9;968,8;967,9;1035,6;24,6;22,3;30,5;24,6;24;22,1;87;62;87;50;8,1;3,1;
2023/01/02;1900 UTC;,4;967,9;968,3;967,5;100,2;23,3;21,6;24,6;23;22,8;21,1;93;87;90;179;8,3;,7;
2023/01/02;2000 UTC;,2;968,1;968,5;967,9;60,9;23;21,6;23,6;23;22;21,4;92;90;91;90;3,3;,3;
2023/01/02;2100 UTC;1,6;968,4;968,9;968,1;89,1;22,8;21,9;23;22,6;21,9;21,5;95;91;95;200;2,3;0;
2023/01/02;2200 UTC;0;968,5;968,6;968,2;40,4;23,1;22,2;23,3;22,8;22,5;21,8;96;94;94;225;3,5;,1;
2023/01/02;2300 UTC;0;970;970;968,5;,3;23;22,2;23,1;22,9;22,4;22,1;96;94;95;190;1;0;
2023/01/03;0000 UTC;0;971,1;971,1;970;0;22,1;21,4;23;22,1;22,2;21,4;96;95;96;180;2,4;,2;
2023/01/03;0100 UTC;0;971;971,2;971;0;21,7;21;22;21,6;21,3;20,9;97;96;96;236;1,3;0;
2023/01/03;0200 UTC;0;971,6;971,7;970,9;0;21,5;21;22;21,5;21,3;20,9;97;96;97;226;0;0;
2023/01/03;0300 UTC;0;971,3;971,6;971,3;0;21,2;20,7;21,6;21,1;21,2;20,5;97;97;97;95;0;0;
2023/01/03;0400 UTC;0;970,6;971,4;970,6;0;20,8;20,4;21,2;20,6;20,8;20;97;97;97;11;1,5;0;
2023/01/03;0500 UTC;0;970;970,6;970;0;20,8;20,4;21,1;20,8;20,7;20,4;97;97;97;286;1,6;,1;
2023/01/03;0600 UTC;0;969,7;970,2;969,7;0;21;20,6;21,1;20,7;20,7;20,3;98;97;98;321;1,8;0;
2023/01/03;0700 UTC;0;969,3;969,7;969,2;0;21;20,6;21,2;20,9;20,8;20,5;98;98;98;186;0;0;
2023/01/03;0800 UTC;0;969,6;969,6;969,3;0;20,6;20,2;21;20,5;20,6;20,1;98;97;98;124;0;0;
2023/01/03;0900 UTC;0;970,4;970,4;969,4;0;20;19,7;20,6;20;20,2;19,6;98;98;98;223;,7;0;
2023/01/03;1000 UTC;0;971,5;971,5;970,4;66,3;20,3;19,9;20,3;19,8;19,9;19,4;98;98;98;291;0;0;
2023/01/03;1100 UTC;0;972,4;972,4;971,5;421,9;22,7;21,5;22,7;20,3;21,7;20;98;93;93;195;2,1;,9;
2023/01/03;1200 UTC;0;973;973;972,4;1417,5;25,1;21,9;25,1;22,7;22,1;20,9;93;82;82;202;2,8;1,4;
2023/01/03;1300 UTC;0;973,3;973,3;973;2214,2;26,6;22,5;26,7;25;22,6;21,5;83;78;78;235;3;1,1;
2023/01/03;1400 UTC;0;972,8;973,3;972,8;3010;27,8;22,4;27,9;26,6;23,2;21,3;79;69;73;263;4,9;2;
2023/01/03;1500 UTC;,2;971,9;972,9;971,9;2985,1;28,4;22,2;29;27,6;23,6;22;76;69;69;270;7,2;2,7;
2023/01/03;1600 UTC;0;970,6;971,9;970,6;3297,6;29,5;22,6;29,6;28,3;23,3;21,4;73;63;67;299;7;3,3;
2023/01/03;1700 UTC;0;969,2;970,6;969,1;3109,8;30,4;22,7;30,4;28,9;23,2;21,3;70;60;63;296;7;3;
2023/01/03;1800 UTC;0;968,1;969,2;968,1;3232,5;30,7;23,1;30,7;29,1;23,1;20,8;67;58;64;352;5,8;1,8;
2023/01/03;1900 UTC;0;967,5;968,1;967,5;2911,6;30,1;23,7;30,8;30;23,7;21,1;69;56;69;349;4,8;1,8;
2023/01/03;2000 UTC;36,6;968,1;968,8;967,5;1069,8;22,1;21,3;30,1;22;23,6;20,3;95;67;95;22;12,7;3,8;
2023/01/03;2100 UTC;2,4;967,7;968,3;967,7;309,6;23;22,1;23,6;22,1;22,9;21,4;97;93;95;137;12,7;0;
2023/01/03;2200 UTC;0;969,1;969,1;967,7;51;23,2;22,3;23,2;23;22,5;22,1;96;95;95;33;2,1;1;
2023/01/03;2300 UTC;0;969,9;969,9;969,1;,7;23,3;22,5;23,3;23,1;22,5;22,2;96;94;95;25;2,7;1;
2023/01/04;0000 UTC;0;970,9;970,9;969,9;0;23,3;22,6;23,5;23,3;22,8;22,3;96;94;96;28;2,8;0;
2023/01/04;0100 UTC;0;971,3;971,4;970,9;0;23,5;22,9;23,5;23,3;22,9;22,6;96;96;96;356;1,7;,2;
2023/01/04;0200 UTC;0;972,1;972,2;971,4;0;23,5;22,8;23,5;23,3;22,9;22,6;96;95;96;297;3,6;2;
2023/01/04;0300 UTC;0;972,3;972,4;972,1;0;23,3;22,3;23,7;23,3;22,9;22,3;96;94;94;277;4,9;2,3;
2023/01/04;0400 UTC;0;972;972,4;972;0;22,5;21,7;23,3;22,5;22,2;21,7;95;94;95;306;4,2;1;
2023/01/04;0500 UTC;0;971,3;972;971,3;0;22,1;21,5;22,5;22,1;21,7;21,5;96;95;96;328;2,2;,6;
2023/01/04;0600 UTC;0;970,7;971,3;970,7;0;21,9;21,4;22,1;21,9;21,6;21,3;97;96;97;310;1,6;0;
2023/01/04;0700 UTC;0;970,9;971;970,7;0;21,9;21,5;21,9;21,8;21,5;21,3;97;97;97;289;1,9;1;
2023/01/04;0800 UTC;0;971,1;971,1;970,9;0;21,8;21,4;21,9;21,8;21,5;21,4;97;97;97;333;1,9;,3;
2023/01/04;0900 UTC;0;971,3;971,3;971,1;0;22;21,6;22;21,7;21,6;21,3;98;97;98;304;3,6;1,8;
2023/01/04;1000 UTC;0;972;972,1;971,3;93,2;22,5;21,9;22,5;21,9;21,9;21,5;98;96;96;307;3,6;1;
2023/01/04;1100 UTC;0;972,8;972,8;972;446,4;23,2;22,1;23,2;22,5;22,2;21,9;96;93;94;291;4,4;2,6;
2023/01/04;1200 UTC;0;973,3;973,3;972,8;683,5;23,9;22,2;23,9;23,2;22,5;21,9;94;90;90;306;4,7;2;
2023/01/04;1300 UTC;0;973,7;973,7;973,3;1069,8;24,6;22,2;24,8;23,9;22,7;21,7;91;85;87;326;4,5;1,8;
2023/01/04;1400 UTC;0;973,3;973,7;973,3;1764,8;25,7;22,5;25,7;24,6;22,7;21,4;87;80;82;347;4,6;1,2;
2023/01/04;1500 UTC;0;972,8;973,3;972,8;2891,9;27,1;22,4;27,2;25,4;23,3;21,9;83;75;75;334;4,1;1,8;
2023/01/04;1600 UTC;0;971,5;972,8;971,5;3804,4;28,6;23,3;28,6;26,8;24,1;21,9;79;70;73;337;5,6;2,2;
2023/01/04;1700 UTC;0;970,2;971,5;970,2;2545,6;28,7;23;29,6;28,1;23,7;21,9;74;67;71;325;5,9;2,6;
2023/01/04;1800 UTC;0;969;970,2;969;3330,1;29,7;23,4;30;28,7;24;22,2;72;65;69;356;5,9;1,8;
2023/01/04;1900 UTC;0;967,9;969;967,9;2989,7;30,5;23,2;30,7;29,7;24,5;22,1;70;62;65;358;5;2;
2023/01/04;2000 UTC;0;967,4;967,9;967,4;1550,4;27,7;23,3;30,5;27,3;24,3;22,5;78;64;77;29;7,6;2;
2023/01/04;2100 UTC;0;967,6;967,6;967,2;694,5;26;23,1;28,8;26;23,8;22,3;84;68;84;35;7,4;1,3;
2023/01/04;2200 UTC;0;968,5;968,5;967,6;65,2;25,8;23,5;26;25,8;23,6;23,2;87;84;87;93;2,9;0;
2023/01/04;2300 UTC;0;970;970;968,5;0;25,2;23;26;25,2;23,5;22,6;88;82;87;222;3,7;1,7;
2023/01/05;0000 UTC;0;971;971;970;0;23,3;21,2;25,2;23,3;22,9;21,2;89;87;88;231;5,5;1,4;
2023/01/05;0100 UTC;0;971,1;971,2;970,9;0;22,5;20,8;23,3;22,5;21,1;20,7;90;88;90;181;3,5;,2;
2023/01/05;0200 UTC;0;971,5;971,5;971,1;0;22,7;21,5;22,8;22,4;21,5;20,8;93;90;93;67;2,6;,1;
2023/01/05;0300 UTC;0;971,9;972;971,5;0;22,6;21,6;22,7;22,4;21,6;21,4;95;93;94;63;2,6;,3;
2023/01/05;0400 UTC;0;971,9;971,9;971,5;0;22,7;21,8;22,8;22,5;22;21,6;95;94;94;215;2,6;,6;
2023/01/05;0500 UTC;0;971,2;971,9;971,2;0;22,4;21,6;22,7;22,3;21,8;21,5;96;94;96;350;2,6;0;
