REGIAO:;CO
UF:;MT
ESTACAO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87305554
ALTITUDE:;213
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;985,8;985,8;984,7;;24,6;22,2;24,9;24,6;22,3;22,1;87;85;86;210;2,8;0;
2023/01/01;0100 UTC;,6;986,4;986,4;985,8;;23,8;22,4;24,7;23,7;22,6;22,1;92;86;92;266;4;1,7;
2023/01/01;0200 UTC;0;986,6;986,8;986,4;;22,7;21,3;23,8;22,7;22,5;21,2;92;91;92;276;5;1;
2023/01/01;0300 UTC;0;986,7;986,7;986,5;;22,7;21,5;22,9;22,7;21,6;21,3;93;92;93;281;3,3;2,1;
2023/01/01;0400 UTC;0;986;986,7;986;;22,3;21,2;22,7;22,3;21,5;21,2;94;93;94;277;3,3;1,1;
2023/01/01;0500 UTC;0;985,2;986;985,2;;22,2;21,1;22,3;22,2;21,2;21,1;94;93;93;266;3;1,1;
2023/01/01;0600 UTC;0;984,9;985,2;984,8;;22,2;21,1;22,4;22,2;21,2;21;93;93;93;294;3,7;1,9;
2023/01/01;0700 UTC;,2;984,6;985;984,6;;22,3;21,1;22,3;22,1;21,2;21;93;93;93;242;3,1;1,4;
2023/01/01;0800 UTC;0;984,8;984,8;984,6;;23;21,3;23;22,3;21,6;21,2;93;91;91;298;5,7;2,9;
2023/01/01;0900 UTC;0;985,5;985,5;984,8;;22,8;21,2;23,2;22,8;21,4;21,1;91;89;90;266;5,9;2,4;
2023/01/01;1000 UTC;0;986,5;986,5;985,5;11,4;22,7;21,3;22,9;22,6;21,4;21,2;92;90;92;238;4,2;1,5;
2023/01/01;1100 UTC;0;987,2;987,2;986,5;428,7;24,3;22,5;24,3;22,7;22,5;21,3;92;89;89;255;4,5;1,4;
2023/01/01;1200 UTC;0;987,7;987,7;987,2;1044,1;25,7;21,8;26;24,3;22,7;21,8;89;79;79;252;3,9;1,6;
2023/01/01;1300 UTC;0;988,2;988,2;987,7;1793,1;27,3;22;27,6;25,7;23,1;21,5;81;73;73;297;5,6;2,9;
2023/01/01;1400 UTC;0;987,7;988,2;987,7;2180,3;28,6;22,3;29,2;26,7;23,6;21,7;76;68;69;275;5,6;2,8;
2023/01/01;1500 UTC;0;987,3;987,7;987,3;2820,6;28,8;22,3;30,1;28,5;23,5;21,7;72;64;68;269;7,3;2,9;
2023/01/01;1600 UTC;0;986,5;987,3;986,5;1918,7;29,7;22,8;30,1;28,7;23,3;21,7;71;63;66;254;5,5;2,3;
2023/01/01;1700 UTC;0;985,4;986,5;985,4;3124,4;30,8;21,5;31,4;29,4;23,8;21,1;68;56;58;269;4,8;1,4;
2023/01/01;1800 UTC;0;984,3;985,4;984,3;2404,2;31,7;22,5;32,3;30,7;22,5;20,5;60;51;58;278;4,2;1,2;
2023/01/01;1900 UTC;0;983,1;984,3;983,1;2552,3;32,7;20,7;33,7;31,1;23;20,3;58;48;49;280;3,9;1,6;
2023/01/01;2000 UTC;0;982,5;983,1;982,5;1219;32,1;21,8;32,9;30,9;22;20,1;59;49;55;295;4,9;2,6;
2023/01/01;2100 UTC;0;982,4;982,6;982,4;849,1;31,2;22,3;32,1;29,2;23,3;21,6;69;55;59;290;6,4;2,2;
2023/01/01;2200 UTC;0;982,7;982,9;982,4;606,4;27,8;22,7;31,2;27,8;23,5;22,4;74;59;74;313;6,9;1,9;
2023/01/01;2300 UTC;0;983,2;983,2;982,6;21,9;26,2;22,3;27,8;26,2;22,9;22,3;80;74;79;302;4,3;1,4;
2023/01/02;0000 UTC;0;984,4;984,4;983,2;;25,9;22,3;26,2;25,9;22,6;22,3;82;79;80;310;4;1,5;
2023/01/02;0100 UTC;0;985,1;985,1;984,3;;25,6;22,1;26;25,6;22,5;22,1;82;80;81;302;3,1;1,5;
2023/01/02;0200 UTC;0;985,5;985,5;985,1;;25,3;22,2;25,7;25,3;22,2;22,1;83;81;83;310;4,1;1,6;
2023/01/02;0300 UTC;0;985,7;985,7;985,5;;25;22,3;25,3;24,9;22,3;22,1;85;83;85;312;3,6;1,4;
2023/01/02;0400 UTC;0;985,2;985,7;985,2;;25,1;22,6;25,2;24,6;22,6;22,3;87;85;86;312;3,7;1,4;
2023/01/02;0500 UTC;0;984,5;985,2;984,5;;25,2;22,8;25,2;24,7;22,8;22,4;88;86;87;298;4,3;2,6;
2023/01/02;0600 UTC;0;984,3;984,6;984,2;;25,4;22,9;25,4;24,9;22,9;22,6;87;85;86;308;5;2,6;
2023/01/02;0700 UTC;0;984,3;984,4;984,2;;25,3;22,9;25,5;25,3;22,9;22,8;86;85;86;314;5,4;1,6;
2023/01/02;0800 UTC;0;984,4;984,5;984,3;;24,9;22,7;25,3;24,9;23;22,7;88;86;87;287;4;2,3;
2023/01/02;0900 UTC;0;985,1;985,1;984,4;;24,6;22,6;24,9;24,6;22,7;22,6;89;87;89;283;4,2;,9;
2023/01/02;1000 UTC;0;986;986;985,1;10;24,9;22,5;24,9;24,6;22,7;22,5;89;87;87;304;4;2,3;
2023/01/02;1100 UTC;0;986,4;986,5;986;195,4;25,4;22,9;25,4;24,8;22,9;22,5;87;86;86;298;4,1;2,5;
2023/01/02;1200 UTC;0;987,3;987,3;986,4;614,5;26,4;23,1;26,4;25,4;23,4;22,8;86;82;82;313;5,1;2,5;
2023/01/02;1300 UTC;0;987,2;987,3;987,2;1445,9;28,8;23,5;29;26,3;24,1;22,9;83;73;73;299;5,2;2,6;
2023/01/02;1400 UTC;0;986,7;987,3;986,7;1855;29,8;24;29,9;28,7;24,3;23;74;69;71;304;6,9;2,7;
2023/01/02;1500 UTC;0;986,4;986,8;986,4;1148,6;27,4;22,4;30,3;27,3;23,9;22;76;67;74;237;6,4;2,5;
2023/01/02;1600 UTC;,8;985,3;986,4;985,3;2149;28,2;24,7;29,8;27,4;24,8;22,3;82;66;82;116;4,4;1,5;
2023/01/02;1700 UTC;0;984,1;985,3;984,1;2689,5;30,6;23,1;32,1;28,2;25,3;22,5;82;60;64;268;3;,6;
2023/01/02;1800 UTC;0;981,9;984,1;981,9;1457,7;31,4;23,2;31,4;30,1;23,8;22,4;66;61;62;238;3,6;1;
