REGIAO:;CO
UF:;MT
ESTACAO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-9,97055554
LONGITUDE:;-55,82749999
ALTITUDE:;293,71
DATA DE FUNDACAO:;09/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;977,8;977,8;976,6;;23;20,6;23,1;22,8;20,8;20,3;89;85;86;27;3;,9;
2023/01/01;0100 UTC;0;979,1;979,1;977,7;;22,8;20,8;23;22,8;20,8;20,6;88;86;88;64;2,1;1,2;
2023/01/01;0200 UTC;0;979,1;979,1;978,9;;22,8;20,7;22,9;22,8;20,9;20,7;89;88;88;49;2,4;,7;
2023/01/01;0300 UTC;,8;978,7;979,2;978,6;;22,5;20,7;22,9;22,5;20,9;20,6;89;88;89;341;2,1;,5;
2023/01/01;0400 UTC;,4;978,3;978,9;978,3;;22,4;20,5;22,7;22,4;20,8;20,4;90;87;89;314;1,7;,2;
2023/01/01;0500 UTC;,8;977,6;978,3;977,6;;22,3;20,7;22,5;22,3;20,7;20,4;91;88;91;304;1,4;,7;
2023/01/01;0600 UTC;0;977,5;977,6;977,4;;22,2;20,7;22,4;22,2;20,8;20,7;92;91;92;310;2,6;,4;
2023/01/01;0700 UTC;,2;976,9;977,5;976,9;;22;20,5;22,2;22;20,7;20,5;92;92;92;282;1,9;1,3;
2023/01/01;0800 UTC;0;977;977;976,8;;21,6;20,1;22;21,6;20,5;20,1;92;91;91;337;2,7;,1;
2023/01/01;0900 UTC;0;977,7;977,8;977;;21,5;20;21,6;21,4;20,1;19,9;91;91;91;75;2,2;1,3;
2023/01/01;1000 UTC;0;978,5;978,5;977,7;52,4;21,4;20;21,5;21,3;20;19,9;92;91;92;108;2,2;,4;
2023/01/01;1100 UTC;0;979,2;979,3;978,4;498,9;22,8;21,3;22,8;21,4;21,3;20;92;91;91;81;2,8;1,1;
2023/01/01;1200 UTC;0;979,2;979,3;979;1509,4;25;20,9;25;22,6;21,2;20,2;91;78;78;34;2,7;,2;
2023/01/01;1300 UTC;0;979,8;979,8;979,2;2297,6;25,7;20,5;26,8;24,8;21,8;20,3;78;71;73;296;3,1;1,4;
2023/01/01;1400 UTC;0;979,6;979,8;979,6;3138,6;27,3;19,9;27,5;25,6;21,4;19,9;74;64;64;344;3,7;1,2;
2023/01/01;1500 UTC;0;979,1;979,6;979,1;3201,7;28,6;19,8;28,8;27,3;21,4;19,3;67;58;59;145;3,6;,7;
