REGIAO:;CO
UF:;MT
ESTACAO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;375,87
DATA DE FUNDACAO:;04/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;1,6;969,3;969,3;968,4;0;25,5;21,9;26,5;25,4;22;21,5;81;76;81;247;3;0;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;1,2;969;969,9;969;0;24;21,4;24,8;24;21,6;21,4;85;82;85;286;2,6;0;
2023/01/01;0400 UTC;1,2;968,4;969;968,4;0;23,4;21,3;24;23,4;21,6;21,2;88;85;88;278;,7;0;
2023/01/01;0500 UTC;,8;968,3;968,5;968,3;0;23,2;21,3;23,5;23,2;21,5;21,2;89;88;89;243;1,1;0;
2023/01/01;0600 UTC;,6;968,1;968,3;968;0;22,9;21,1;23,2;22,9;21,4;21,1;90;89;90;263;0;0;
2023/01/01;0700 UTC;1;967,8;968,2;967,8;0;22,5;20,8;23;22,5;21,2;20,8;90;90;90;250;0;0;
2023/01/01;0800 UTC;,6;967,6;967,8;967,6;0;22,3;20,6;22,6;22,3;20,9;20,6;90;90;90;240;0;0;
2023/01/01;0900 UTC;,4;968,1;968,1;967,6;0;22,3;20,6;22,4;22,2;20,7;20,6;91;90;90;254;0;0;
2023/01/01;1000 UTC;0;968,9;969;968,1;139,4;23,8;21,9;23,8;22,3;21,9;20,6;91;89;89;243;0;0;
2023/01/01;1100 UTC;0;969,4;969,4;968,9;774,3;27;22;27;23,8;22,7;21,6;89;74;74;237;2,2;,1;
2023/01/01;1200 UTC;0;970;970;969,4;1635,9;27,9;21,8;28,8;26,9;22,7;21,5;74;67;70;296;3,8;1,4;
2023/01/01;1300 UTC;0;970;970,3;970;2429,8;29,7;22,3;29,7;27,8;23,1;21,4;71;64;64;283;4,1;1,9;
2023/01/01;1400 UTC;0;969,5;970,1;969,5;2391;30,1;21,7;30,3;28,6;23,1;21,1;67;61;61;285;4,3;1,8;
2023/01/01;1500 UTC;0;969;969,5;968,9;2661,6;29,7;21,6;31,4;29,3;22,9;20,5;65;53;62;290;4,2;1,5;
2023/01/01;1600 UTC;0;968,1;969;968,1;1986,7;30,2;20,9;31,2;29,6;22,5;20,9;64;57;58;291;4,4;1,6;
2023/01/01;1700 UTC;0;967,3;968,4;967,3;1066,3;27,5;23,7;30,3;24,9;24;20,8;85;57;80;237;7,4;,1;
2023/01/01;1800 UTC;0;966;967,3;966;2432,9;31,4;20,2;32,6;27,5;25,7;20,2;80;51;52;248;2,4;,1;
2023/01/01;1900 UTC;0;965,2;966,1;965,2;1958,6;29,5;22,4;31,7;29,5;22,6;20,2;66;52;66;283;5,9;2,6;
2023/01/01;2000 UTC;0;965,1;965,2;964,7;1073,9;28,7;22,8;29,8;28,7;23,4;22;71;66;71;284;6;1,5;
2023/01/01;2100 UTC;0;965,4;965,4;965,1;455,4;28;22,1;28,8;27,8;23,2;21,9;73;69;71;269;4,7;0;
2023/01/01;2200 UTC;0;965,8;965,9;965,4;116,2;26,8;22,4;28;26,8;22,5;21,7;77;71;77;247;3,1;,4;
2023/01/01;2300 UTC;0;967,3;967,3;965,8;0;26,2;22,7;26,8;26,1;22,7;22,2;81;77;81;263;3,6;,1;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;969,1;969,1;968,2;0;24,9;21,9;25,7;24,9;22,1;21,8;83;80;83;237;4,2;1,2;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;0;968,7;968,9;968,7;0;24,7;22;25,1;24,6;22;21,7;85;82;85;261;0;0;
2023/01/02;0400 UTC;0;967,9;968,7;967,9;0;24,4;21,7;24,7;24,4;22;21,7;85;84;85;240;0;0;
2023/01/02;0500 UTC;0;966,9;967,9;966,9;0;24,2;21,8;24,4;24,2;21,9;21,7;86;85;86;269;0;0;
2023/01/02;0600 UTC;,2;966,8;966,9;966,8;0;24,2;21,8;24,3;24,1;21,9;21,7;87;86;86;236;0;0;
2023/01/02;0700 UTC;0;967;967;966,7;0;23,9;21,7;24,4;23,9;21,9;21,6;88;86;88;264;0;0;
2023/01/02;0800 UTC;0;967,6;967,6;967;0;23,4;21,4;23,9;23,4;21,8;21,4;89;88;89;284;2,8;,6;
2023/01/02;0900 UTC;0;967,9;967,9;967,5;0;23,4;21,6;23,4;23,3;21,6;21,4;90;89;90;283;3,3;0;
2023/01/02;1000 UTC;0;968,8;968,8;967,8;44,7;23,4;21,7;23,9;23,4;22,1;21,6;90;89;90;248;2,6;,7;
2023/01/02;1100 UTC;0;968,9;969;968,8;875;25;22,9;25,1;23;23,4;21,4;91;88;88;261;4,5;,5;
2023/01/02;1200 UTC;0;969,1;969,1;968,8;754,7;26,7;23,1;26,7;24,8;23,1;21,9;88;80;81;256;2,9;,8;
2023/01/02;1300 UTC;0;969,4;969,5;969,1;1636,8;28;22;28,1;26,3;23,3;21,4;81;69;70;286;2,6;0;
2023/01/02;1400 UTC;0;969,1;969,8;969,1;759,7;27,5;22,8;28,3;27,5;22,8;21,5;75;69;75;249;2,4;,6;
