REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,32472221
LONGITUDE:;-57,22583332
ALTITUDE:;147,75
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;993,1;993,1;992,5;0;25,9;24;26,6;25,9;24,7;23,7;90;86;89;73;1,8;,5;
2023/01/01;0100 UTC;;993,7;993,7;993,1;0;25,3;24,3;25,9;25,3;24,3;24;94;89;94;12;1,5;,1;
2023/01/01;0200 UTC;;994,5;994,5;993,7;0;24,8;24;25,3;24,8;24,5;24;96;94;95;16;1,1;,2;
2023/01/01;0300 UTC;;994,9;994,9;994,4;0;24,6;23,8;24,8;24,6;24;23,8;96;95;95;21;1,6;,6;
2023/01/01;0400 UTC;;994,4;995;994,4;0;24,4;23,7;24,6;24,4;23,8;23,6;96;94;96;86;2,1;,5;
2023/01/01;0500 UTC;;993,5;994,4;993,5;0;24,3;23,6;24,4;24,3;23,8;23,6;96;96;96;49;2,6;1,3;
2023/01/01;0600 UTC;;993,2;993,6;993,2;0;24;23,3;24,4;24;23,6;23,3;96;95;96;75;2,6;,7;
2023/01/01;0700 UTC;;993;993,2;993;0;23,8;23,2;24;23,7;23,3;23,2;97;96;97;343;2,3;0;
2023/01/01;0800 UTC;;992,8;993;992,8;0;23,5;23,2;23,8;23,5;23,2;23,1;98;97;98;67;1,2;,1;
2023/01/01;0900 UTC;;993,3;993,3;992,8;0;23,9;23,2;23,9;23,5;23,2;23,2;98;96;96;53;2,2;1;
2023/01/01;1000 UTC;;994,2;994,2;993,3;41,2;23,8;23,1;23,9;23,7;23,2;23;96;95;96;60;2,2;,6;
2023/01/01;1100 UTC;;995,2;995,2;994,2;484,6;25,4;23,8;25,4;23,8;23,9;23,1;96;90;91;52;3,1;1,5;
2023/01/01;1200 UTC;;996,1;996,1;995,2;1536,7;27,5;24,1;27,5;25,3;24,4;23,4;91;80;82;61;4,6;2,3;
2023/01/01;1300 UTC;;996,5;996,5;996,1;2121,8;28,6;23,9;29,1;27,6;24,5;23,5;82;75;76;36;4,6;2,4;
2023/01/01;1400 UTC;;996,2;996,5;996,2;2604,2;29,7;24;30,4;28;25;23,1;78;67;72;20;4,7;1,4;
