REGIAO:;CO
UF:;MT
ESTACAO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,23444444
LONGITUDE:;-59,3461111
ALTITUDE:;272,53
DATA DE FUNDACAO:;30/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;976,6;976,6;975,3;;24;21,5;24,2;24;21,6;21,2;86;84;86;343;3,1;,6;
2023/01/01;0100 UTC;0;977,6;977,6;976,6;;23,2;21;24,1;23,2;21,6;20,8;87;85;87;313;5,8;1,4;
2023/01/01;0200 UTC;0;978,2;978,2;977,6;;22,8;21,1;23,2;22,8;21,3;20,9;90;87;90;302;2,8;0;
2023/01/01;0300 UTC;0;977,7;978,2;977,7;;22,4;21,1;22,9;22,4;21,3;21,1;93;90;92;270;1;0;
2023/01/01;0400 UTC;,2;977,2;977,7;977,2;;22,2;21;22,4;22,2;21,1;21;93;92;93;234;2,1;,3;
2023/01/01;0500 UTC;0;976,6;977,2;976,6;;21,9;20,7;22,2;21,8;21;20,7;93;93;93;257;2,1;0;
2023/01/01;0600 UTC;0;975,6;976,6;975,6;;21,7;20,6;21,9;21,7;20,7;20,6;94;93;94;299;1,2;0;
2023/01/01;0700 UTC;0;975,5;975,6;975,4;;21,4;20,3;21,7;21,3;20,6;20,3;94;93;94;217;0;0;
2023/01/01;0800 UTC;0;975,9;975,9;975,4;;20,9;19,9;21,4;20,9;20,3;19,9;94;94;94;218;1,3;,2;
2023/01/01;0900 UTC;0;976,6;976,6;975,9;;20,6;19,5;21;20,5;20;19,5;94;94;94;207;,9;,4;
2023/01/01;1000 UTC;0;977,6;977,6;976,6;26,1;20,9;19,9;20,9;20,4;19,9;19,4;94;94;94;255;1,3;,4;
2023/01/01;1100 UTC;0;978,3;978,3;977,6;239,5;21,6;20,6;21,7;20,7;20,7;19,6;94;94;94;287;1,3;0;
2023/01/01;1200 UTC;0;978,7;978,7;978,3;650,1;23;21,3;23;21,6;21,6;20,5;94;90;90;336;1,3;,5;
2023/01/01;1300 UTC;0;979,4;979,4;978,7;1189,5;25,1;21,3;25,1;22,9;21,5;20,5;90;78;79;297;2,4;,3;
2023/01/01;1400 UTC;0;979,2;979,5;979,2;1737,1;26,1;21,2;26,3;24,8;21,9;20,8;81;73;74;321;2,6;,8;
2023/01/01;1500 UTC;0;978,5;979,2;978,5;2746;27,4;21,6;27,5;26,2;22,3;20,8;78;70;70;325;5,1;2;
2023/01/01;1600 UTC;0;977,6;978,5;977,6;3315,3;29,6;22,2;29,6;27,3;22,6;21,2;72;61;65;317;4,3;1,3;
2023/01/01;1700 UTC;,2;976,4;977,6;976,4;3841,2;30,5;21,7;30,5;29,4;22,7;20,6;66;59;59;290;5,4;2,3;
