REGIAO:;NE
UF:;AL
ESTACAO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,74916666
LONGITUDE:;-37,43083332
ALTITUDE:;20,83
DATA DE FUNDACAO:;14/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1012,7;1012,7;1012;;26,8;14,5;27,5;26,8;14,5;14;47;44;47;109;6;2,2;
2023/01/01;0100 UTC;0;1012,5;1012,7;1012,4;;26,1;14,8;26,8;26,1;14,8;14,5;50;47;50;106;5,3;1,7;
2023/01/01;0200 UTC;0;1012;1012,5;1012;;25,5;15,4;26,1;25,5;15,5;14,9;54;50;54;113;4,2;,4;
2023/01/01;0300 UTC;0;1011,4;1012;1011,4;;25,3;16,3;25,5;25,2;16,3;15,4;58;54;58;98;2,6;,3;
2023/01/01;0400 UTC;0;1010,9;1011,4;1010,9;;25,2;16,8;25,4;25,2;16,8;16,3;59;58;59;136;2,3;,1;
2023/01/01;0500 UTC;0;1010,7;1010,9;1010,7;;24,6;17,2;25,2;24,6;17,2;16,8;63;59;63;109;2;0;
2023/01/01;0600 UTC;0;1010,3;1010,7;1010,2;;23,8;17,5;24,7;23,8;17,6;17,1;68;63;68;17;1;0;
2023/01/01;0700 UTC;0;1010,3;1010,4;1010,2;;23,8;17,9;23,9;23,7;18;17,5;70;68;70;87;,4;0;
2023/01/01;0800 UTC;0;1010,7;1010,7;1010,3;;24,2;18,4;24,3;23,7;18,5;17,8;71;69;70;113;,9;0;
2023/01/01;0900 UTC;0;1011,6;1011,6;1010,7;50;24,9;18,6;24,9;24,1;18,8;18,4;71;68;68;60;2;,2;
2023/01/01;1000 UTC;0;1012;1012;1011,6;391,8;25,8;17,4;26;24,9;18,5;17,4;68;60;60;124;2,9;,9;
2023/01/01;1100 UTC;0;1012,2;1012,2;1012;1363,4;28,2;15,9;28,5;25,8;17,9;15,9;60;47;47;123;2,9;1,4;
2023/01/01;1200 UTC;0;1011,9;1012,2;1011,9;1519,3;27,8;17;28,8;27,5;17,6;15,2;54;45;52;82;4,5;,5;
2023/01/01;1300 UTC;0;1011,3;1011,9;1011,3;2302;30,4;13,4;30,5;27,8;17,1;12,7;52;34;36;142;4,3;1,6;
2023/01/01;1400 UTC;0;1010,4;1011,3;1010,4;2384;32;13,4;32,1;28,6;16,8;11,8;49;30;33;112;6,1;,4;
2023/01/01;1500 UTC;0;1009,7;1010,4;1009,7;2324,1;30;12,4;32,8;29,7;13,5;11,8;37;29;34;126;8;2,8;
2023/01/01;1600 UTC;0;1008,7;1009,7;1008,7;1587,8;31,2;12,9;31,3;29,3;14,7;11,9;40;33;33;129;5,6;1,7;
2023/01/01;1700 UTC;0;1007,6;1008,7;1007,6;2873,9;33,9;9,5;33,9;31,3;13,1;9,5;33;23;23;120;5;1,9;
2023/01/01;1800 UTC;0;1007,2;1007,6;1007,2;1617,3;32,3;9,8;35;32,1;11,1;8,8;27;20;25;127;8,5;3,5;
2023/01/01;1900 UTC;0;1008,3;1008,3;1007,2;522,3;27,5;15,8;32,5;27,5;16,1;9,3;49;24;49;50;10,8;3,5;
2023/01/01;2000 UTC;0;1008,8;1008,8;1008,3;495,8;27,3;15,8;28;27,3;15,9;15,1;50;46;50;56;8;2,7;
2023/01/01;2100 UTC;0;1009,6;1009,6;1008,8;32,9;27,9;14,7;28,4;27,1;16,3;13,8;51;41;45;96;7,2;3,1;
2023/01/01;2200 UTC;0;1010,8;1010,8;1009,6;;26,4;15,8;27,9;26,3;15,8;14,7;52;45;52;99;9,5;2;
2023/01/01;2300 UTC;0;1011,7;1011,7;1010,8;;25,5;15,4;26,4;25,5;16,2;15,4;54;52;54;88;5,9;2;
2023/01/02;0000 UTC;0;1012,1;1012,1;1011,7;;25,2;16,1;25,4;24,7;16,5;15,4;60;54;57;104;5,2;,3;
2023/01/02;0100 UTC;0;1012,1;1012,2;1012,1;;24,9;16,6;25,3;24,9;16,6;16,1;60;57;60;105;3,2;0;
2023/01/02;0200 UTC;0;1011,2;1012,1;1011,2;;24,7;17,1;24,9;24,6;17,1;16,6;63;60;62;111;2,6;,6;
2023/01/02;0300 UTC;0;1010,4;1011,2;1010,3;;24,7;16,8;24,7;24,6;17;16,7;62;61;62;111;2,7;,1;
2023/01/02;0400 UTC;0;1010,3;1010,5;1010,3;;24,9;17,1;24,9;24,7;17,1;16,8;62;61;62;120;2;0;
2023/01/02;0500 UTC;0;1010,1;1010,3;1010,1;;24,9;15,3;25,1;24,8;17,1;15,3;62;55;55;107;3,5;,3;
2023/01/02;0600 UTC;0;1010;1010,1;1010;;24,4;16,8;24,9;24,4;16,8;15,3;62;55;62;102;3,7;,3;
2023/01/02;0700 UTC;0;1010,2;1010,3;1010;;24,4;17,1;24,5;24,3;17,2;16,7;64;62;64;136;2,1;,6;
2023/01/02;0800 UTC;0;1010,3;1010,3;1010,1;;24,3;17,5;24,4;24,3;17,5;17,1;66;64;66;150;2,1;0;
2023/01/02;0900 UTC;0;1011,1;1011,1;1010,3;62,3;24,7;17,8;24,7;24,3;17,9;17,4;66;66;66;127;1,5;,1;
2023/01/02;1000 UTC;0;1012,2;1012,2;1011,1;202,9;25,1;17,8;25,1;24,6;17,9;17,6;66;64;64;122;2,3;,5;
2023/01/02;1100 UTC;0;1012,4;1012,4;1012,2;268,2;25,2;18,1;25,2;24,9;18,4;17,5;67;63;65;119;3,3;,7;
2023/01/02;1200 UTC;0;1012,3;1012,5;1012,2;571,4;25,7;18,7;25,7;25;19,1;18,1;68;65;65;129;2,7;0;
2023/01/02;1300 UTC;0;1012;1012,2;1012;889,5;26,3;18,9;26,3;25,7;19;17,6;66;60;64;177;2;,3;
2023/01/02;1400 UTC;0;1011,3;1012;1011,3;1032,9;28,4;16,8;28,4;26,4;19,2;16,7;64;49;49;179;3,5;,7;
2023/01/02;1500 UTC;0;1010,3;1011,3;1010,3;1048,3;27,7;17,5;28,6;27,2;17,5;16;54;48;54;151;5;1,3;
2023/01/02;1600 UTC;0;1008,9;1010,3;1008,9;1888,9;29,7;15,6;30;27,7;17,5;15,6;54;42;43;143;4,7;2;
2023/01/02;1700 UTC;0;1007,4;1008,9;1007,4;2474,3;32,3;11,7;32,4;29,7;16;11;43;27;28;139;6,8;3;
2023/01/02;1800 UTC;0;1006,9;1007,4;1006,8;999,5;31,2;11,9;32,4;31,2;12,2;11,2;31;28;31;123;6,8;2,2;
2023/01/02;1900 UTC;0;1007,3;1007,4;1006,7;562,4;29,7;13,1;31,4;29,4;14,6;11,8;40;30;36;6;9,4;,1;
2023/01/02;2000 UTC;0;1007,3;1007,4;1007,1;311;29,4;13,9;30;29,3;13,9;12,2;39;34;39;116;1,4;0;
2023/01/02;2100 UTC;0;1007,9;1007,9;1007,3;57,9;29,3;14,9;29,4;28,8;16,6;13,9;47;39;42;126;4,8;2,4;
2023/01/02;2200 UTC;0;1009,3;1009,3;1007,9;;28,8;12,1;29,3;28,8;15,2;12,1;44;36;36;110;7,9;4,6;
2023/01/02;2300 UTC;0;1010,2;1010,2;1009,3;;27,9;13,1;28,8;27,9;13,1;12,1;40;36;40;115;9;3,5;
2023/01/03;0000 UTC;0;1010,8;1010,8;1010,2;;27,2;14;27,9;27,2;14;13,1;44;40;44;109;7,3;2,5;
2023/01/03;0100 UTC;0;1011,2;1011,2;1010,8;;26,9;14,8;27,2;26,9;14,8;14,1;48;44;48;117;5;1,8;
2023/01/03;0200 UTC;0;1010,8;1011,3;1010,8;;26,6;14,9;26,9;26,5;15;14,8;49;48;49;114;5,5;2,2;
2023/01/03;0300 UTC;0;1010,2;1010,8;1010,2;;26,1;15,5;26,6;26,1;15,5;14,9;52;49;52;105;4,9;1,3;
2023/01/03;0400 UTC;0;1009,7;1010,2;1009,7;;25,8;15,4;26,1;25,8;15,9;15,4;55;52;53;108;3,3;1,2;
2023/01/03;0500 UTC;0;1009,4;1009,7;1009,4;;25,2;15;25,8;25,2;15,4;14,8;53;51;53;117;3,3;,1;
2023/01/03;0600 UTC;0;1009,5;1009,6;1009,4;;24,1;15,7;25,2;24,1;15,7;15;59;53;59;50;2,6;0;
2023/01/03;0700 UTC;0;1009,7;1009,7;1009,4;;23,5;16,3;24,1;23,4;16,4;15,7;64;59;64;359;1,3;0;
2023/01/03;0800 UTC;0;1010,2;1010,2;1009,7;;23,1;16,9;23,5;23;17;16,2;68;64;68;106;0;0;
2023/01/03;0900 UTC;0;1010,9;1010,9;1010,2;108,1;23,4;17,5;23,4;22,7;17,5;16,7;70;68;69;72;0;0;
2023/01/03;1000 UTC;0;1011,5;1011,5;1010,9;514,8;25,4;17,6;25,4;23,4;18,6;17;69;61;62;127;2,2;,3;
2023/01/03;1100 UTC;0;1011,9;1011,9;1011,5;1381,4;27,4;15,6;27,7;25,3;17,6;15,6;62;48;49;144;4,8;2,2;
2023/01/03;1200 UTC;0;1011,8;1012;1011,8;2158,8;30,9;13;30,9;27,3;16;13;49;33;33;115;5,6;1,9;
2023/01/03;1300 UTC;0;1011,4;1011,8;1011,4;3062,6;32,2;11,2;32,2;30,8;13,3;10,7;34;27;28;85;6,9;1,8;
