REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;983,8;983,8;983,5;;23,3;22,1;23,7;23,3;22,1;21,8;93;90;93;49;0;0;
2023/01/01;0100 UTC;0;983,6;983,8;983,6;;23,5;22,6;23,5;23,1;22,6;22,1;95;93;95;43;0;0;
2023/01/01;0200 UTC;0;983;983,6;983;;23,2;22,6;23,6;23,1;22,7;22,6;97;95;97;95;0;0;
2023/01/01;0300 UTC;0;982,4;983;982,4;;23,1;;23,2;22,8;;;;;;78;0;0;
2023/01/01;0400 UTC;0;981,7;982,4;981,7;;23,1;22,7;23,1;22,9;;;;;98;95;0;0;
2023/01/01;0500 UTC;0;981,2;981,7;981,2;;22,4;;23,2;22,4;;;;;;79;0;0;
2023/01/01;0600 UTC;0;981,1;981,2;981;;21,9;;22,4;21,9;;;;;;348;0;0;
2023/01/01;0700 UTC;0;981,2;981,2;980,9;;21,8;;22;21,8;;;;;;276;0;0;
2023/01/01;0800 UTC;0;981,7;981,7;981,2;;21,6;;21,9;21,5;;;;;;155;0;0;
2023/01/01;0900 UTC;0;982,3;982,3;981,7;64,9;21,8;;21,8;21,6;;;;;;81;0;0;
2023/01/01;1000 UTC;0;982,5;982,5;982,3;533,4;23,7;23,7;23,7;21,8;;;;;100;131;0;0;
2023/01/01;1100 UTC;0;982,9;982,9;982,5;1616,4;26,3;22,9;26,6;23,7;23,7;22,6;100;81;82;84;0;0;
2023/01/01;1200 UTC;0;982,8;983;982,8;1345,7;27,2;23;27,8;25,5;23,7;22,5;85;76;78;1;0;0;
2023/01/01;1300 UTC;0;982,2;982,8;982,2;1592,8;28,3;22,8;28,6;26,4;23,6;22,3;79;72;72;116;0;0;
2023/01/01;1400 UTC;0;981,6;982,2;981,6;3000,2;29,8;22,8;30,7;28,3;23,5;22,3;73;64;66;160;4,8;,1;
2023/01/01;1500 UTC;0;980,6;981,6;980,6;2030,6;30,3;21,6;31,5;29,5;23,1;21,3;67;58;60;90;5,1;0;
2023/01/01;1600 UTC;,4;980,6;980,8;980,5;1083,1;25,2;22,9;30,3;25,2;24,1;21,5;90;60;87;124;8,1;,5;
2023/01/01;1700 UTC;0;979,9;980,6;979,8;708,8;25,6;22,8;25,6;24,5;23,4;22,3;90;84;84;128;6,7;0;
