REGIAO:;NE
UF:;AL
ESTACAO:;PIRANHAS
CODIGO (WMO):;A371
LATITUDE:;-9,62222221
LONGITUDE:;-37,76722221
ALTITUDE:;187
DATA DE FUNDACAO:;20/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;993,7;993,8;993,1;;25,8;20,1;26,6;25,8;20,1;19,7;71;66;71;100;8,5;3,6;
2023/01/01;0100 UTC;0;993,8;993,8;993,6;;25,2;20,4;25,8;25,2;20,4;20,1;75;71;75;98;9;3,6;
2023/01/01;0200 UTC;0;993,3;993,8;993,3;;24,8;20,7;25,2;24,8;20,7;20,4;78;75;78;91;7,1;3,1;
2023/01/01;0300 UTC;0;993;993,3;993;;24,4;21;24,8;24,4;21;20,7;81;78;81;129;5,2;,5;
2023/01/01;0400 UTC;0;992,5;993;992,5;;24;21;24,4;24;21,1;20,9;83;81;83;129;2,7;,1;
2023/01/01;0500 UTC;0;992,2;992,5;992,1;;23,5;21,1;24;23,5;21,2;20,9;86;83;86;112;3,6;1,3;
2023/01/01;0600 UTC;0;991,7;992,2;991,7;;23,1;21,2;23,5;23;21,3;21,1;90;86;89;102;3,6;,8;
2023/01/01;0700 UTC;0;991,9;991,9;991,6;;22,9;21,4;23,1;22,9;21,4;21,2;91;89;91;120;2,4;,1;
2023/01/01;0800 UTC;0;992,1;992,1;991,8;;23,2;21,6;23,2;22,8;21,6;21,3;92;91;91;106;2,7;,7;
2023/01/01;0900 UTC;0;993;993;992,1;45,7;23,6;21,7;23,6;23,2;21,8;21,5;91;89;89;144;2,9;0;
2023/01/01;1000 UTC;0;993,4;993,4;993;267,9;24,2;21,7;24,2;23,6;22;21,5;90;86;86;99;3,1;,7;
2023/01/01;1100 UTC;0;993,6;993,6;993,4;1290,1;26,7;21,8;26,7;24,2;22,4;21,5;86;75;75;105;4,4;1,1;
2023/01/01;1200 UTC;0;993,3;993,6;993,3;2565,9;28,8;21,1;29;26,7;22;20,6;75;63;63;80;5,8;2,8;
2023/01/01;1300 UTC;0;992,8;993,3;992,8;2869,9;30,8;20,8;30,8;28;21,6;20,1;66;54;55;104;6,4;2,9;
2023/01/01;1400 UTC;0;992,1;992,8;992,1;3160,2;30,1;19,7;31,5;29,8;21,6;19,5;60;51;54;109;7,1;1,6;
2023/01/01;1500 UTC;0;991;992,1;991;2954,4;32,1;19,5;32,4;29,8;20,8;19;57;45;47;82;7;2,9;
2023/01/01;1600 UTC;0;990,3;991;990,3;3079,4;30,3;21,1;33,1;30,3;22,1;19,6;58;47;58;98;9,5;2,7;
2023/01/01;1700 UTC;0;989,6;990,6;989,6;1683,7;29,9;22,8;30,4;27,4;24;21,2;80;58;66;290;9,6;1,2;
2023/01/01;1800 UTC;0;988,9;989,6;988,9;1643,6;31,8;19,1;32,7;29,8;23,2;18,6;66;44;47;115;7,2;2,6;
2023/01/01;1900 UTC;0;989,4;989,4;988,7;809,5;27,3;21,5;32;27,3;21,7;19,2;71;47;71;83;15,1;7,2;
2023/01/01;2000 UTC;,2;990,3;990,3;989,4;122,4;24,3;22;27,3;24,2;22,6;21,5;90;71;87;85;15,1;2,3;
2023/01/01;2100 UTC;0;990,7;990,7;990,2;31,7;24,9;22,1;24,9;24,3;22,4;21,7;89;83;85;73;4,2;2;
2023/01/01;2200 UTC;0;991,9;991,9;990,7;;24,5;22,1;25;24,5;22,4;22;87;83;87;75;5,9;2,8;
2023/01/01;2300 UTC;0;992,8;992,8;991,9;;24,5;21,2;24,6;24,4;22,2;21,2;87;82;82;64;5,4;2,6;
2023/01/02;0000 UTC;0;993,3;993,4;992,8;;24,1;20,7;24,5;24,1;21,2;20,6;82;81;81;84;6,7;3,5;
2023/01/02;0100 UTC;0;993,3;993,4;993,3;;23,9;20,5;24,2;23,9;20,8;20,4;82;81;81;84;6,8;3,5;
2023/01/02;0200 UTC;0;992,4;993,3;992,4;;23,6;21,1;23,9;23,6;21,1;20,5;86;81;86;89;6,8;3,7;
2023/01/02;0300 UTC;0;992;992,4;992;;23,4;21,2;23,6;23,3;21,3;21,1;88;86;88;88;5,9;1,2;
2023/01/02;0400 UTC;0;991,7;992;991,7;;23,2;21,3;23,4;23,1;21,3;21;89;87;89;116;3,3;,6;
2023/01/02;0500 UTC;0;991,6;991,8;991,6;;23,2;21,1;23,2;23,1;21,3;21;89;88;88;89;3;,4;
2023/01/02;0600 UTC;0;991,5;991,6;991,4;;23,1;21,1;23,2;23,1;21,3;20,9;89;87;89;153;3,4;,1;
2023/01/02;0700 UTC;,4;991,6;991,6;991,5;;23,1;21,3;23,3;23,1;21,3;20,8;90;86;90;87;3,2;1,5;
2023/01/02;0800 UTC;0;991,9;991,9;991,6;;22,6;21,5;23,1;22,6;21,6;21,3;93;90;93;105;2,8;,6;
2023/01/02;0900 UTC;0;992,5;992,5;991,9;56,9;22,8;21,6;22,9;22,6;21,7;21,4;94;93;93;98;2,4;0;
2023/01/02;1000 UTC;,2;993,3;993,3;992,5;298,7;23,4;21,8;23,5;22,8;22,1;21,5;93;91;91;80;1,8;,4;
2023/01/02;1100 UTC;0;993,9;993,9;993,3;524,6;23,9;22,2;23,9;23,4;22,3;21,7;91;89;90;90;3,4;2,1;
2023/01/02;1200 UTC;0;993,7;993,9;993,7;636,6;24,5;22;24,6;23,8;22,4;21,8;90;85;86;90;4,2;2,2;
2023/01/02;1300 UTC;0;993,6;993,7;993,5;1039;25,3;21,9;25,4;24,5;22,4;21,6;86;80;82;115;4,2;1,2;
2023/01/02;1400 UTC;0;993,1;993,6;993;1248,3;26,6;22;26,6;25,1;22,4;21,5;83;75;76;103;4;1,6;
2023/01/02;1500 UTC;0;991,8;993,1;991,8;1714,5;27,8;21,7;28,1;26,6;22,3;21,4;76;68;69;113;4,5;1,7;
