REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;24,2;;25,6;24,2;;;;;84;;;;
2023/01/01;0100 UTC;0;959,6;959,6;959,1;;23,4;21,1;24,2;23,4;21,5;21;87;84;87;178;0;0;
2023/01/01;0200 UTC;0;959,6;959,7;959,6;;22,4;20,9;23,5;22,4;21,3;20,9;91;87;91;12;0;0;
2023/01/01;0300 UTC;0;959,3;959,7;959,2;;22;20,5;22,5;21,8;21;20,3;93;91;91;348;0;0;
2023/01/01;0400 UTC;0;958,8;959,3;958,8;;21,3;20,3;22,2;21,2;20,7;19,7;94;90;94;287;0;0;
2023/01/01;0500 UTC;0;958,6;958,8;958,6;;21,2;20,2;21,7;21,2;20,6;20,1;94;93;94;303;0;0;
2023/01/01;0600 UTC;0;958,6;958,7;958,6;;21,2;19,8;21,4;21;20,2;19,8;94;92;92;318;0;0;
2023/01/01;0700 UTC;0;958,6;958,6;958,4;;20,6;19,6;21,1;20,5;19,8;19,4;94;92;94;335;0;0;
2023/01/01;0800 UTC;0;959;959,1;958,6;;20,1;19,2;20,9;20;19,9;19,1;95;94;95;314;0;0;
2023/01/01;0900 UTC;,2;959,7;959,7;959;17;20,2;19,4;20,2;19,7;19,4;18,8;95;95;95;320;0;0;
2023/01/01;1000 UTC;0;960,4;960,4;959,7;265,1;21,3;20,3;21,4;20,2;20,4;19,4;95;94;94;172;0;0;
2023/01/01;1100 UTC;0;960,8;960,8;960,4;1256,7;25,2;20,7;25,2;21,3;21,7;20,2;94;76;76;137;0;0;
2023/01/01;1200 UTC;0;960,9;961;960,7;2234,6;27,3;20,2;27,3;25,2;20,9;18,9;76;63;65;81;0;0;
2023/01/01;1300 UTC;0;960,7;960,9;960,7;2926,9;28,1;19,9;28,5;26,5;20,9;18,8;66;58;61;83;0;0;
2023/01/01;1400 UTC;0;960;960,7;960;3442,4;28,5;18,3;29,3;27,8;20,7;18,3;63;54;54;63;0;0;
2023/01/01;1500 UTC;0;959,2;960;959,2;3730;29,9;19,2;30;28,4;19,7;17,4;58;48;53;54;0;0;
2023/01/01;1600 UTC;0;958,4;959,2;958,4;3744,6;29,8;17,7;30,8;29,6;19,7;16,8;54;45;48;40;6,6;0;
2023/01/01;1700 UTC;0;957,6;958,4;957,6;3313,3;31;18,1;31,1;29,8;19,2;16,4;52;42;46;60;0;0;
2023/01/01;1800 UTC;0;956,8;957,6;956,8;2656;30,3;17,7;31,1;29,5;19,6;17;53;45;47;53;2,7;0;
2023/01/01;1900 UTC;0;956,3;956,8;956,2;2272;30,2;17,6;31,1;30;18,9;17;50;45;47;44;0;0;
2023/01/01;2000 UTC;0;956,3;956,4;956,2;1234;30,1;18,9;31,1;29,7;18,9;17,5;52;46;51;38;0;0;
2023/01/01;2100 UTC;0;956,7;956,7;956,3;473,1;29,1;18,9;30,3;29;19,2;18;56;49;54;34;0;0;
2023/01/01;2200 UTC;0;957,1;957,1;956,6;41;27,4;18,5;29,1;27;18,9;18,1;60;53;58;76;0;0;
2023/01/01;2300 UTC;0;958;958;957,1;;26,7;18,5;27,5;26;19,5;18,5;67;58;61;49;0;0;
2023/01/02;0000 UTC;0;958,7;958,7;958;;24,3;19,8;26,7;24,3;19,9;18,3;76;61;76;149;0;0;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;0;959,4;959,7;959,3;;21,7;19,2;22,7;21,3;19,6;18,8;87;82;86;346;0;0;
2023/01/02;0300 UTC;0;959,2;959,5;959,2;;21,3;19;21,7;20,9;19,5;18,6;89;86;87;309;0;0;
