REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;918,4;918,4;917,7;;19,5;19,5;20,2;19,5;20,2;19,5;100;100;100;77;7,4;2,6;
2023/01/01;0100 UTC;0;918,7;918,7;918,4;;19,1;19,1;19,7;19,1;19,6;19,1;100;100;100;75;8,4;2,9;
2023/01/01;0200 UTC;0;918,9;918,9;918,7;;18,8;18,8;19,1;18,7;19,1;18,7;100;100;100;63;7,2;3,5;
2023/01/01;0300 UTC;0;918,6;919;918,6;;18,3;;18,8;17,9;18,8;18;100;100;;60;6,5;1,8;
2023/01/01;0400 UTC;0;918,1;918,6;918,1;;17,9;;18,4;17,8;18,4;17,8;100;100;;63;4,6;1,2;
2023/01/01;0500 UTC;0;917,5;918,1;917,5;;17,8;;18,1;17,7;;;;;;86;3,7;1,9;
2023/01/01;0600 UTC;,2;917,5;917,6;917,5;;17,2;;17,8;17,2;;;;;;77;3,4;1,6;
2023/01/01;0700 UTC;0;917,6;917,7;917,4;;16;;17,4;16;;;;;;84;3,9;1,3;
2023/01/01;0800 UTC;0;917,8;917,8;917,5;;16,2;;16,6;15,8;;;;;;78;3,1;1,5;
2023/01/01;0900 UTC;0;918,4;918,5;917,8;39;16,3;;16,4;15,5;;;;;;106;2,4;,8;
2023/01/01;1000 UTC;0;918,7;918,8;918,4;790,3;20,4;19,7;20,4;16,3;;;;;95;104;2,7;1;
2023/01/01;1100 UTC;0;919;919;918,7;2140,4;21,3;18,9;21,9;19,6;19,9;18,5;97;84;86;70;6,8;2,5;
2023/01/01;1200 UTC;0;919,2;919,2;919;2323,1;22,5;19,4;22,6;20,9;19,7;18,4;87;81;83;73;7,4;2,6;
2023/01/01;1300 UTC;0;919,1;919,3;919,1;2308;22,9;19,4;23,6;21,8;20,3;18,7;85;80;81;114;6,2;2,7;
2023/01/01;1400 UTC;0;918,5;919,1;918,5;2973,3;23,7;19,8;24,8;22,7;20,6;18,3;84;73;79;118;6,3;2,1;
2023/01/01;1500 UTC;0;918;918,5;918;2725,5;26,3;20,5;26,3;23,7;20,6;18,7;78;67;71;121;6,5;2,5;
2023/01/01;1600 UTC;0;917,5;918;917,4;3520,2;26,5;19,7;26,8;24,7;20,5;18,5;74;62;66;122;6,3;2,3;
2023/01/01;1700 UTC;0;916,6;917,5;916,6;4377,9;27,5;19,2;27,7;25;20,8;18,1;69;60;60;94;7,8;2,2;
2023/01/01;1800 UTC;0;915,9;916,6;915,9;2663,7;26,1;19,1;27,5;25;19,6;18;69;58;65;135;6,8;3,1;
2023/01/01;1900 UTC;0;915,6;915,9;915,6;2083,9;25,5;19;26,5;24,9;19,7;18,3;71;64;67;98;7,5;2,2;
2023/01/01;2000 UTC;0;915,9;915,9;915,6;1399,1;24,8;19;25,6;24,7;19,4;18,4;71;65;70;141;6,4;3,3;
2023/01/01;2100 UTC;0;916,2;916,2;915,9;634,8;23,1;18,6;25,1;23,1;19,2;18,5;76;69;76;132;6,4;2,1;
2023/01/01;2200 UTC;0;917;917;916,2;43,6;21,2;19,7;23,1;21,2;19,7;18,4;91;76;91;126;5,7;2,4;
2023/01/01;2300 UTC;0;917,7;917,7;917;;20,8;20;21,2;20,8;20,1;19,7;95;91;95;129;5,7;1,8;
2023/01/02;0000 UTC;,4;918,6;918,6;917,7;;19,8;;20,8;19,8;20;19,8;100;95;;86;5,6;2,4;
2023/01/02;0100 UTC;,2;918,5;918,6;918,4;;19,5;;19,8;19,5;;;;;;83;5,8;2,4;
2023/01/02;0200 UTC;0;918,3;918,7;918,3;;19,3;19,3;19,5;19,3;;;;;100;79;5,8;2,1;
2023/01/02;0300 UTC;,6;917,9;918,4;917,9;;18,9;;19,3;18,9;;;;;;89;5,6;2,3;
2023/01/02;0400 UTC;0;917,4;918;917,4;;18,1;;18,9;18;;;;;;100;5;1,6;
2023/01/02;0500 UTC;0;916,9;917,4;916,9;;18;;18,1;17,9;;;;;;122;3,8;1;
2023/01/02;0600 UTC;0;916,7;916,9;916,7;;18,3;;18,4;18;;;;;;106;4,3;2;
2023/01/02;0700 UTC;0;916,9;916,9;916,7;;18,2;;18,3;18,2;;;;;;115;5,3;1,8;
2023/01/02;0800 UTC;0;916,9;917;916,7;;18;;18,2;17,8;;;;;;126;3,5;1,4;
2023/01/02;0900 UTC;0;917,1;917,1;916,8;54,5;18,2;;18,3;18;;;;;;106;2,6;1,3;
2023/01/02;1000 UTC;0;917,5;917,5;917,1;490,6;19;19;19,3;18,1;19,3;18,8;100;100;100;85;2,9;1,3;
2023/01/02;1100 UTC;0;918,1;918,1;917,4;950;20,3;20;20,3;19;20,1;19;100;97;98;75;4,4;1,7;
2023/01/02;1200 UTC;0;918,4;918,4;918,1;1355,7;21,6;20;21,9;20,3;20,8;19,7;98;89;91;75;4,2;2,1;
2023/01/02;1300 UTC;1,4;918,5;918,7;918,4;1349,5;20,4;20,4;21,6;20,3;21;19,9;100;91;100;65;4,2;1,9;
2023/01/02;1400 UTC;,6;917,9;918,5;917,9;3166;22,1;22;23,1;20,2;22,2;20,2;100;92;99;156;4,3;2;
2023/01/02;1500 UTC;13,4;917,5;917,9;917,5;1014,8;19,9;;22,4;19,9;21,9;19,9;100;95;;201;4,3;1,3;
2023/01/02;1600 UTC;0;916,7;917,4;916,7;2312,4;23;21,4;23;19,9;21,9;20,4;100;91;91;111;3,7;1,6;
2023/01/02;1700 UTC;0;915,6;916,7;915,6;3520,2;24,1;21,5;24,5;22,4;22,3;20,7;95;83;85;102;5,4;2,9;
2023/01/02;1800 UTC;0;915,1;915,7;915,1;915,6;21,6;20,5;24,9;21,6;22,1;20,3;94;81;93;89;5,4;1,7;
2023/01/02;1900 UTC;,2;914,7;915,1;914,6;1434,1;23,6;20,8;23,6;21,6;21,9;20,4;97;84;84;89;4,6;2,1;
2023/01/02;2000 UTC;0;914,9;915;914,6;1251,4;21,7;20,2;23,7;21,7;21;19,9;91;83;91;86;6;2,7;
2023/01/02;2100 UTC;1,8;915,2;915,4;914,8;258;18,8;;21,8;18,7;20,2;18,7;100;89;;44;9,2;3,5;
2023/01/02;2200 UTC;,4;915,5;915,5;915;11,9;18,7;;18,9;18,7;;;;;;62;6,6;1,8;
2023/01/02;2300 UTC;0;916,2;916,2;915,5;;18,8;;18,9;18,7;;;;;;76;5,9;2;
2023/01/03;0000 UTC;0;916,8;916,9;916,2;;18,6;18,6;18,9;18,6;18,9;18,6;100;100;100;74;5,9;2,7;
2023/01/03;0100 UTC;0;917,4;917,4;916,8;;18,2;18,2;18,6;18,1;18,6;18,2;100;100;100;76;5,9;1,2;
2023/01/03;0200 UTC;0;917,4;917,8;917,4;;18,1;18,1;18,3;18,1;18,3;18,1;100;100;100;68;4,1;1,3;
2023/01/03;0300 UTC;0;916,8;917,4;916,8;;17,9;;18,2;17,9;18,2;17,9;100;100;;77;3,1;1;
2023/01/03;0400 UTC;0;916,2;916,8;916,2;;17,8;;17,9;17,5;;;;;;40;3,1;1,6;
2023/01/03;0500 UTC;0;916,1;916,2;916;;17,7;17,7;17,8;17,5;;;;;100;167;3,3;,4;
2023/01/03;0600 UTC;0;915,7;916,1;915,7;;17,3;;17,7;17,2;;;;;;325;2,3;,5;
2023/01/03;0700 UTC;0;915,7;915,9;915,6;;17,2;;17,6;17,2;;;;;;147;2,3;,7;
2023/01/03;0800 UTC;0;915,5;915,7;915,5;;18,3;;18,3;17,2;;;;;;41;3,5;1,7;
2023/01/03;0900 UTC;0;916,2;916,2;915,5;64,7;18,6;;18,6;18,1;;;;;;34;4,6;2,4;
2023/01/03;1000 UTC;0;916,8;916,8;916,2;916,3;19,9;18,7;20;18,6;19,3;18,7;100;93;93;33;5,3;2,8;
2023/01/03;1100 UTC;0;917,5;917,5;916,8;1341,1;20,5;18,6;21;19,4;19,6;18,4;96;87;89;46;6,5;3,1;
2023/01/03;1200 UTC;0;917,9;917,9;917,5;1504,7;21,8;19,2;22,1;20,4;19,6;18,3;90;83;85;12;6,5;1,9;
2023/01/03;1300 UTC;0;917,9;918;917,8;2860;23,8;19,6;24,7;21,8;20,9;18,7;85;75;77;6;6,4;2,9;
2023/01/03;1400 UTC;0;917,8;918,1;917,8;3951,8;24,2;19,2;25,1;23,8;20,3;19,1;79;73;74;23;6,6;2,8;
2023/01/03;1500 UTC;0;917,4;917,9;917,4;2530;24,6;19,5;24,9;23,9;20,5;19,1;79;73;74;28;6,8;2,8;
2023/01/03;1600 UTC;0;916,6;917,4;916,6;2670;25,2;19,2;25,5;24,4;20,2;18,9;75;68;69;27;6,5;2,5;
2023/01/03;1700 UTC;0;915,6;916,6;915,6;2482,7;25,7;20;26,4;25;20,4;18,7;73;64;71;45;5;2,3;
2023/01/03;1800 UTC;0;914,8;915,6;914,7;2235,6;27;21;27,1;24,7;21,4;18,8;76;63;70;66;5,1;1,9;
2023/01/03;1900 UTC;0;914,3;914,8;914,2;2227,7;24,9;20,2;27,1;24,9;21,2;19,5;75;65;75;87;5,9;2,6;
2023/01/03;2000 UTC;0;914,2;914,4;914,2;581,2;24,5;20,2;25;24,5;20,8;19,9;78;74;77;76;5,9;2,3;
2023/01/03;2100 UTC;,2;914,8;914,8;914,2;229,5;21,9;20,1;24,5;21,9;20,5;19,9;89;77;89;18;5,4;2,3;
2023/01/03;2200 UTC;0;915,7;915,7;914,8;13;20,5;19,6;21,9;20,5;20,4;19,4;95;89;95;47;7,8;3,8;
2023/01/03;2300 UTC;0;916,7;916,7;915,6;;20,6;20,6;20,7;20,3;20,6;19,6;100;95;100;25;6,6;2,1;
2023/01/04;0000 UTC;1,6;917,3;917,3;916,7;;19,7;19,7;20,6;19,6;20,6;19,7;100;100;100;39;7,1;2,3;
2023/01/04;0100 UTC;0;917,5;917,7;917,3;;19,2;;19,7;19,2;;;;;;66;4,2;1,5;
2023/01/04;0200 UTC;0;917,6;917,6;917,5;;19,6;19,6;19,6;19,1;;;;;100;29;3,3;1;
2023/01/04;0300 UTC;0;916,8;917,6;916,8;;19,5;19,5;19,7;19,4;19,7;19,4;100;100;100;32;5,1;1,5;
2023/01/04;0400 UTC;0;916,1;916,8;916,1;;19,2;19,2;19,5;19,2;19,5;19,2;100;100;100;43;5,2;2,3;
2023/01/04;0500 UTC;0;916;916,2;916;;19,1;19,1;19,3;19;19,3;19;100;100;100;34;4,9;2,2;
2023/01/04;0600 UTC;0;916,1;916,2;916;;19;19;19,2;19;19,2;19;100;100;100;348;4,3;,6;
2023/01/04;0700 UTC;0;915,8;916,1;915,8;;19;19;19;18,8;;;;;100;356;2,5;,9;
2023/01/04;0800 UTC;0;916;916;915,7;;19;19;19,1;18,8;19,1;18,8;100;100;100;359;4,5;2,1;
2023/01/04;0900 UTC;0;917,2;917,2;916;27,3;19,3;19,3;19,3;19;19,3;19;100;100;100;353;4,8;1,4;
2023/01/04;1000 UTC;0;917,8;917,8;917,2;365,8;20;20;20,1;19,3;20;19,3;100;99;100;349;4,1;1,4;
2023/01/04;1100 UTC;0;917,9;917,9;917,7;850;21,6;20,6;21,6;20;20,8;19,9;100;94;94;345;5,9;2,2;
2023/01/04;1200 UTC;0;918,2;918,2;917,8;1343,1;21,7;20,3;21,9;21,1;20,6;19,9;94;90;92;358;7,2;2,3;
2023/01/04;1300 UTC;0;918,2;918,3;918,1;1855,2;23,1;21;23,6;21,7;21,5;20,2;92;85;88;340;5,9;2,5;
2023/01/04;1400 UTC;0;917,7;918,3;917,7;3046,6;25,4;20,9;25,6;23;22;20,2;89;76;76;332;7,9;3,1;
2023/01/04;1500 UTC;0;917,2;917,8;917,2;2945,8;25,7;20,5;26,7;23,1;22,6;19,9;86;72;73;309;7,9;3,5;
2023/01/04;1600 UTC;0;916,4;917,2;916,4;4042,1;27;21,8;27,2;25,7;22,1;20,4;77;68;73;320;7,9;2,9;
2023/01/04;1700 UTC;0;915,3;916,4;915,3;4402,9;28;21,5;28,6;26,8;22,8;20,5;73;65;68;320;6,9;2,5;
2023/01/04;1800 UTC;0;914,5;915,3;914,5;3486,6;27,5;21,2;28,8;26,7;22,5;20,1;71;63;69;341;8,2;1,8;
2023/01/04;1900 UTC;0;914;914,5;914;2919,5;27,8;21,5;28,6;27;21,5;20,1;69;63;69;353;6,5;2,2;
2023/01/04;2000 UTC;0;913,9;914,1;913,8;1310,6;27,3;21;27,9;26;21,4;20,1;73;66;69;322;5,8;1,8;
2023/01/04;2100 UTC;0;914,4;914,4;913,9;670,1;24,9;20,9;27,6;24,9;21;20,3;78;67;78;346;4,7;1,3;
2023/01/04;2200 UTC;0;914,8;914,8;914,4;28,5;22,7;20,5;24,9;22,7;20,9;20,5;87;78;87;19;3,6;1,5;
2023/01/04;2300 UTC;0;915,6;915,6;914,8;;22;20,9;22,7;22;20,9;20,1;94;87;94;32;5,3;2,1;
2023/01/05;0000 UTC;0;916,4;916,4;915,6;;21,5;20,5;22,1;21,4;21,1;20,5;96;94;94;37;6,8;3,3;
2023/01/05;0100 UTC;0;916,9;916,9;916,4;;21,1;20,5;21,5;20,9;20,6;20,4;97;94;97;29;7;2,8;
2023/01/05;0200 UTC;0;917;917;916,9;;20,4;20,4;21,1;20,4;20,5;20,4;100;97;100;34;5,9;2,1;
2023/01/05;0300 UTC;0;916,3;917;916,3;;20,2;20,2;20,4;20;20,4;20;100;100;100;36;5,8;2,8;
2023/01/05;0400 UTC;0;915,5;916,3;915,5;;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;24;7,9;2,8;
2023/01/05;0500 UTC;,4;914,8;915,5;914,8;;20;20;20,2;20;20,1;20;100;100;100;25;6,9;3,5;
