REGIAO:;NE
UF:;BA
ESTACAO:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,25111111
LONGITUDE:;-43,40527777
ALTITUDE:;447,75
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;962,8;962,8;962,4;;24,8;22;25,4;24,5;22,5;21,9;86;83;85;117;1,8;0;
2023/01/01;0200 UTC;0;962,9;962,9;962,8;;24,5;21,9;24,8;24,4;22;21,7;86;84;85;86;2;0;
2023/01/01;0300 UTC;0;962,4;962,9;962,4;;23,9;20,6;24,6;23,9;22;20,6;86;81;82;88;3,8;,6;
2023/01/01;0400 UTC;0;962,2;962,6;962,1;;22,9;20,4;23,9;22,9;20,6;20,4;86;82;86;106;3;0;
2023/01/01;0500 UTC;0;962;962,3;961,9;;22,5;20,2;22,9;22,4;20,4;20,1;87;85;87;99;0;0;
2023/01/01;0600 UTC;0;962;962;961,9;;22,1;20;22,8;22;20,2;19,9;88;85;88;119;0;0;
2023/01/01;0700 UTC;0;962,2;962,2;961,9;;22,1;19,6;22,4;22,1;20;19,6;88;85;86;155;1,9;,1;
2023/01/01;0800 UTC;0;962,5;962,5;962,2;;21,8;19,7;22,1;21,6;19,7;19,4;88;86;87;169;1,9;,4;
2023/01/01;0900 UTC;0;963,2;963,2;962,5;36,7;21,3;19,6;21,9;21,2;19,9;19,5;90;87;90;175;2,5;,6;
2023/01/01;1000 UTC;0;963,8;963,8;963,2;641,2;23,7;20,5;23,7;21,3;20,7;19,7;90;82;82;161;2,8;,4;
2023/01/01;1100 UTC;0;964,2;964,2;963,8;1545,6;25,5;20,7;25,7;23,7;20,8;20;83;71;75;114;4;1,9;
2023/01/01;1200 UTC;0;964,5;964,6;964,2;2396,4;27,3;20,3;27,3;25,5;21;19,5;75;65;66;76;6,7;2,4;
2023/01/01;1300 UTC;0;964,3;964,5;964,3;3091,1;28,1;20,2;28,5;27,2;20,7;19,4;68;59;62;81;7,4;3;
2023/01/01;1400 UTC;0;963,7;964,3;963,7;3557,2;29;19,8;29,5;28;21,7;19,7;65;57;58;61;7;2,3;
2023/01/01;1500 UTC;0;962,8;963,7;962,8;3819,9;30,1;19,6;30,4;28,8;21,1;18,9;60;51;53;81;6,2;2,2;
2023/01/01;1600 UTC;0;962,2;962,8;962,2;3345,6;30,3;19,6;30,9;29,7;21,9;18,7;60;50;53;139;5,6;2,2;
2023/01/01;1700 UTC;0;961,4;962,2;961,4;2889,8;31,3;19;31,5;30,3;21,6;18,6;59;48;48;115;5,3;1,4;
2023/01/01;1800 UTC;0;960,5;961,4;960,5;1793,3;29,7;21,9;31,4;29,3;22,1;18,3;65;46;63;210;5;2,8;
2023/01/01;1900 UTC;0;960,2;960,5;960,2;1566,6;29,5;21,8;30,2;29,3;22,2;21,1;65;59;63;215;5,7;2,7;
2023/01/01;2000 UTC;0;960;960,2;960;739;28,5;22,1;29,6;28,5;22,5;21,7;70;63;68;201;5,6;1,7;
2023/01/01;2100 UTC;0;960,4;960,4;960;261,8;27,6;23,1;28,5;27,6;23,2;22,1;77;68;76;207;4,6;2,2;
2023/01/01;2200 UTC;0;961;961;960,4;21,6;26,7;22,7;27,6;26,7;23,1;22,5;79;76;79;223;4,6;1,6;
2023/01/01;2300 UTC;0;961,6;961,6;961;;26,7;22,5;26,7;26,3;23;22,5;81;78;78;233;3,7;1,3;
2023/01/02;0000 UTC;0;962,2;962,2;961,6;;26;22,6;26,7;25,8;22,7;22,5;82;78;82;177;4,4;2,4;
2023/01/02;0100 UTC;0;962,5;962,5;962,2;;24,5;22,1;26;24,5;22,6;22,1;87;82;87;131;4,5;1;
2023/01/02;0200 UTC;0;962,2;962,5;962,2;;24,1;22,2;24,7;24,1;22,3;22,1;90;86;90;112;3,3;,4;
2023/01/02;0300 UTC;0;962;962,3;961,9;;23,7;21,4;24,4;23,7;22,2;21,4;90;85;87;96;2,4;0;
2023/01/02;0400 UTC;0;962;962;961,8;;23,3;20,7;23,9;23,3;21,4;20,3;87;82;85;347;1,9;0;
2023/01/02;0500 UTC;0;961,7;962;961,6;;23,1;20,5;23,5;23,1;21,1;20,3;87;84;85;165;1;0;
2023/01/02;0600 UTC;0;961,4;961,7;961,4;;22,3;21,2;23,5;22,3;21,2;19,8;93;80;93;218;2,7;,5;
2023/01/02;0700 UTC;0;961,6;961,6;961,4;;21,4;21;22,3;21,4;21,2;20,8;97;93;97;212;2,6;0;
