REGIAO:;NE
UF:;BA
ESTACAO:;PIATA
CODIGO (WMO):;A430
LATITUDE:;-13,155681
LONGITUDE:;-41,774125
ALTITUDE:;1283,95
DATA DE FUNDACAO:;03/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;872,9;872,9;872,3;;19;13,1;19,6;18,7;13,3;12,9;70;66;69;128;6;0;
2023/01/01;0100 UTC;0;873,2;873,2;872,9;;19,1;13,4;19,2;18,8;13,5;13;71;68;69;100;4,2;,2;
2023/01/01;0200 UTC;,2;873,3;873,3;873,2;,9;18,4;14,4;19,2;18,1;14,8;13,4;80;69;78;112;7,9;4,6;
2023/01/01;0300 UTC;0;872,9;873,4;872,9;;17,8;14;18,4;17,8;14,5;14;80;78;79;107;8,7;4,7;
2023/01/01;0400 UTC;0;872,4;872,9;872,3;;17,3;13,3;17,8;17,2;14;13,3;80;77;78;107;8,9;1,6;
2023/01/01;0500 UTC;0;872;872,4;871,9;;17;13,2;17,3;16,7;13,8;13,2;83;77;79;105;7,3;1,3;
2023/01/01;0600 UTC;0;871,9;872,1;871,8;;16,8;12,9;17,1;16,6;13,5;12,6;81;75;78;99;10,2;1,7;
2023/01/01;0700 UTC;0;871,9;871,9;871,7;;16,6;12,8;16,8;16,4;13,1;12,8;81;77;78;110;6,2;3,5;
2023/01/01;0800 UTC;0;872;872,1;871,9;;16,6;12,5;16,7;16,5;12,9;12,3;79;75;76;106;6,2;2,4;
2023/01/01;0900 UTC;0;872,5;872,5;872;30,1;16,5;12,9;16,8;16,4;13;12,1;80;74;79;104;8,7;4,1;
2023/01/01;1000 UTC;0;872,9;872,9;872,5;419,1;17,4;13,3;17,4;16,5;13,4;12,4;80;74;77;108;8,7;3,9;
2023/01/01;1100 UTC;0;873,4;873,4;872,9;1981,6;18,9;12,7;19,6;17,4;13,6;12,2;77;64;67;146;9,1;2,6;
2023/01/01;1200 UTC;0;873,4;873,5;873,4;1697,1;20,2;12,4;20,3;18,4;13,3;11,9;69;61;61;132;9,1;4,1;
2023/01/01;1300 UTC;0;873,3;873,5;873,3;2695,1;20,6;12,4;21,5;19,8;13,3;11,3;64;54;59;109;9,1;3,1;
2023/01/01;1400 UTC;0;873;873,4;873;2857,4;21,3;11,3;22,5;20,3;13;11,1;61;51;53;103;6,9;3,6;
