REGIAO:;NE
UF:;BA
ESTACAO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;310,11
DATA DE FUNDACAO:;23/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;979;979;978,3;;24,7;18,4;25,7;24,7;18,5;18,2;68;64;68;111;10,8;5,7;
2023/01/01;0100 UTC;0;979,4;979,4;978,9;;23,9;18,6;24,8;23,8;18,6;18,4;72;68;72;112;8,8;4,1;
2023/01/01;0200 UTC;0;979,4;979,4;979,3;;23,3;18,8;23,9;23,3;18,9;18,6;76;72;76;111;6,7;3,1;
2023/01/01;0300 UTC;0;978,9;979,4;978,9;;22,2;18,8;23,3;22,2;18,9;18,7;81;76;81;106;4,4;1,8;
2023/01/01;0400 UTC;0;978,5;978,9;978,5;;22,7;19,1;22,7;22,1;19,1;18,7;82;80;80;142;3,4;1,6;
2023/01/01;0500 UTC;0;978,4;978,5;978,3;;22,6;19;22,9;22,6;19,1;18,9;80;79;80;152;3,1;1,3;
2023/01/01;0600 UTC;0;978,2;978,4;978,2;;22,1;18,9;22,7;22,1;19,2;18,9;82;80;82;146;2,2;1,2;
2023/01/01;0700 UTC;0;978,2;978,3;978,2;;21,6;19;22,1;21,6;19,2;18,9;85;82;85;173;2,4;1,6;
2023/01/01;0800 UTC;0;978,5;978,5;978,2;;21,2;19;21,6;21,2;19,2;19;87;85;87;191;3,2;2,4;
2023/01/01;0900 UTC;0;979,2;979,2;978,5;112,4;21,8;19,5;21,8;21;19,6;18,9;89;87;87;201;4;2,2;
