REGIAO:;NE
UF:;CE
ESTACAO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48416666
LONGITUDE:;-39,5886111
ALTITUDE:;104,49
DATA DE FUNDACAO:;05/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;1000,4;1000,5;1000,1;;26,5;21;26,9;26,5;21;20,3;72;68;72;105;11;6,9;
2023/01/01;0100 UTC;;1000,2;1000,5;1000,2;;26,5;21;26,5;26,4;21,2;21;73;72;72;116;11,6;6,1;
2023/01/01;0200 UTC;;1000;1000,3;1000;;26,3;21,1;26,5;26,2;21,2;20,8;74;71;73;112;11;5,6;
2023/01/01;0300 UTC;;999,6;1000;999,6;;26,3;21,3;26,3;26,2;21,3;21,1;75;73;74;107;11,3;5,4;
2023/01/01;0400 UTC;;998,5;999,6;998,5;;26,2;21,3;26,4;26,2;21,4;21,2;75;73;74;109;11,1;5,7;
2023/01/01;0500 UTC;;998,1;998,5;998;;26,3;21;26,4;26,1;21,4;21;75;73;73;109;10,8;5,7;
2023/01/01;0600 UTC;;998;998,2;997,9;;26,2;21;26,4;26,1;21,1;20,9;74;72;73;110;11,4;6,1;
2023/01/01;0700 UTC;;998,2;998,2;997,9;;26;20,9;26,3;26;21;20,8;74;72;73;112;12;4,6;
2023/01/01;0800 UTC;;998,7;998,7;998,2;;25,8;20,7;26;25,8;20,9;20,7;74;72;74;112;9,3;4,7;
2023/01/01;0900 UTC;;999;999;998,7;15,4;25,8;20,8;25,9;25,7;20,8;20,7;74;73;74;109;9,6;4,9;
2023/01/01;1000 UTC;;999,9;999,9;999;294,9;26,4;20,9;26,4;25,8;21;20,8;74;72;72;114;9;5,6;
2023/01/01;1100 UTC;;1000,4;1000,4;999,9;1030,3;27,8;20,5;27,9;26,4;21,4;20,5;73;64;64;122;9,3;5,2;
2023/01/01;1200 UTC;;1000,7;1000,7;1000,4;1748,6;29,1;20,5;29,5;27,7;21;19,9;65;59;60;121;9,5;5,1;
2023/01/01;1300 UTC;;1000;1000,7;1000;1771,6;30;20,7;30;28,5;21,5;20,2;63;58;58;109;8,3;3,6;
2023/01/01;1400 UTC;;999,7;1000,1;999,7;2309,2;30,3;20,8;30,8;29,7;21,6;19,9;62;54;57;158;7,9;2,7;
2023/01/01;1500 UTC;;998,8;999,7;998,8;2587,9;32,4;19,4;32,8;30,3;21;18,5;57;44;46;105;10,2;4,8;
2023/01/01;1600 UTC;;998;998,8;998;2036,6;32,5;18,7;33,1;31,6;19,4;18,2;48;42;44;90;11,8;5,5;
2023/01/01;1700 UTC;;997,3;998;997,3;1598,3;32,3;18,6;33,2;31,8;19,2;17,8;45;42;44;87;10,2;5;
2023/01/01;1800 UTC;;996,9;997,3;996,9;1680,7;32,4;18,6;33,2;31,9;19,1;18,2;46;42;44;92;10,6;6,1;
2023/01/01;1900 UTC;;996,9;996,9;996,8;1721;31,9;19,5;32,8;31,5;19,6;18,5;48;44;48;83;10,8;5,4;
2023/01/01;2000 UTC;;997,5;997,5;996,9;954,3;30;19,6;32;30;20,5;19,3;55;48;54;91;9,6;6,4;
2023/01/01;2100 UTC;;998,2;998,2;997,5;152,4;28,5;19,8;30;28,5;20,1;19,6;59;54;59;97;10,5;4,9;
2023/01/01;2200 UTC;;999,1;999,1;998,2;;27,2;21;28,5;27,2;21;19,8;69;59;69;89;8,6;4,5;
2023/01/01;2300 UTC;;1000;1000;999,1;;26,8;21,2;27,2;26,7;21,5;21;73;69;72;102;9,1;5,5;
2023/01/02;0000 UTC;;1000,5;1000,5;1000;;26,5;21,3;26,8;26,5;21,3;21;73;71;73;107;9,1;5,3;
2023/01/02;0100 UTC;;1000,3;1000,6;1000,3;;26,4;21,3;26,6;26,4;21,4;21,3;74;73;74;106;8,9;5;
2023/01/02;0200 UTC;;1000,2;1000,4;1000,1;;26,3;21,6;26,4;26,3;21,7;21,3;76;73;76;106;12,2;5,8;
2023/01/02;0300 UTC;;999,5;1000,2;999,5;;26,3;21,3;26,4;26,2;21,7;21,3;76;74;74;103;11,5;6,8;
2023/01/02;0400 UTC;;999,1;999,6;999,1;;26,3;21,5;26,4;26,3;21,6;21,2;75;74;75;108;12,9;6,7;
2023/01/02;0500 UTC;;998,5;999,2;998,5;;26,1;21,4;26,3;26;21,6;21,4;76;75;76;109;12,9;5,2;
2023/01/02;0600 UTC;;998,4;998,6;998,3;;26;21,3;26,1;26;21,4;21,2;76;75;76;108;10;4;
2023/01/02;0700 UTC;;998,4;998,4;998,3;;25,6;21,4;26;25,6;21,4;21,2;77;76;77;114;8;3,1;
2023/01/02;0800 UTC;;998,9;998,9;998,4;;25,7;21,5;25,8;25,6;21,6;21,4;78;77;78;110;7,4;3,2;
2023/01/02;0900 UTC;;999,6;999,6;998,9;7,8;25,9;21,7;25,9;25,6;21,7;21,5;79;77;78;107;7,4;3,6;
2023/01/02;1000 UTC;;1000,3;1000,4;999,6;171;26,2;21,6;26,2;25,8;21,8;21,6;78;76;76;100;6,5;3,8;
2023/01/02;1100 UTC;;1000,7;1000,8;1000,3;1090,3;27,7;21,7;27,7;26,1;22,1;21,5;76;69;70;114;8,6;4,5;
2023/01/02;1200 UTC;;1000,9;1001;1000,6;1770,7;28,8;21,6;29,5;27,4;21,9;21,1;70;63;65;116;9,5;4,9;
2023/01/02;1300 UTC;;1000,5;1001;1000,5;2055;30;20,4;30,9;28,8;21,9;20,4;65;56;56;92;8,9;5,3;
2023/01/02;1400 UTC;;999,8;1000,5;999,8;2619,8;32;20;32,5;30;21,2;19,7;57;48;49;92;9,9;5,9;
2023/01/02;1500 UTC;;999,1;999,8;999;2737,5;32,8;19,1;33,3;31,8;20,3;18,7;50;43;44;91;10,4;6,1;
2023/01/02;1600 UTC;;998,3;999,1;998,3;2601,2;33,2;19,6;33,5;32;20;18,8;48;43;45;85;10,3;5,7;
2023/01/02;1700 UTC;;997,1;998,3;997,1;2668,1;32,8;19,6;33,7;32,3;20,1;18,9;46;43;46;81;10,8;6,4;
2023/01/02;1800 UTC;;996,4;997,1;996,4;2376,1;32,6;19;33,4;32,5;20,1;18,8;47;43;45;78;12,3;6,7;
2023/01/02;1900 UTC;;996,4;996,6;996,3;1614,3;31,2;20,2;32,7;31,2;20,2;18,7;52;44;52;85;12;6,6;
2023/01/02;2000 UTC;;997,1;997,1;996,4;491,6;29,6;20,1;31,2;29,6;20,4;19,5;57;52;57;86;10,5;6,4;
2023/01/02;2100 UTC;;997,7;997,7;997,1;134;28,2;20,8;29,6;28,2;20,8;20,1;64;57;64;91;10,8;6,5;
2023/01/02;2200 UTC;;998,7;998,7;997,7;;27,2;22;28,2;27,2;22;20,7;73;64;73;88;10,8;5,9;
2023/01/02;2300 UTC;;999,8;999,8;998,7;;27;21,7;27,2;27;22,2;21,6;74;72;73;108;9;4,9;
2023/01/03;0000 UTC;;1000,3;1000,4;999,7;;26,9;21,8;27;26,9;21,9;21,7;74;73;74;111;10;5,8;
2023/01/03;0100 UTC;;1000,5;1000,6;1000,2;;26,7;21,9;26,9;26,7;22;21,8;75;74;75;103;11,3;6,5;
2023/01/03;0200 UTC;;1000,2;1000,6;1000,2;;26,7;21,8;26,8;26,6;22;21,8;76;74;75;103;11,6;5,7;
2023/01/03;0300 UTC;;999,5;1000,2;999,5;;26,3;21,8;26,7;26,1;22,1;21,8;78;75;76;105;11,2;4,7;
2023/01/03;0400 UTC;;998,7;999,5;998,7;;26,2;21,8;26,4;26,1;21,9;21,6;77;75;77;104;8,8;5;
2023/01/03;0500 UTC;;998,4;998,7;998,4;;26,1;21,7;26,3;26,1;21,8;21,6;77;76;76;102;9,6;5,2;
2023/01/03;0600 UTC;;998,3;998,4;998,2;;26;21,8;26,2;26;21,8;21,6;78;76;78;110;9,2;4,7;
2023/01/03;0700 UTC;;998,2;998,3;998,1;;26;21,6;26,1;25,9;21,8;21,5;78;76;77;109;9,1;5;
2023/01/03;0800 UTC;;998,4;998,4;998;;26;21,7;26,1;25,9;21,7;21,5;78;76;78;107;9,5;4,5;
2023/01/03;0900 UTC;;998,8;998,8;998,3;8,3;26,1;21,7;26,1;25,9;21,8;21,6;78;77;77;111;9,7;4,4;
2023/01/03;1000 UTC;;999,9;999,9;998,8;196;26,5;21,6;26,5;26;21,7;21,5;77;74;75;118;8,3;3,8;
2023/01/03;1100 UTC;;1000,5;1000,5;999,9;789,5;27,3;21,5;27,5;26,5;21,7;21,3;75;70;71;119;8,4;4;
2023/01/03;1200 UTC;;1000,8;1000,8;1000,5;1117,1;28,5;21,1;28,7;27,3;21,7;20,9;71;64;64;119;8,1;3,4;
2023/01/03;1300 UTC;;1000,5;1000,8;1000,5;1414,9;29,7;20,9;29,8;28,2;21,6;20,6;66;59;59;116;8,6;4,6;
2023/01/03;1400 UTC;;1000,1;1000,5;1000,1;1432,9;30,7;20,7;30,7;29,7;21,3;20,4;60;55;55;99;8,6;3,8;
2023/01/03;1500 UTC;;999,7;1000,1;999,7;1545,8;31,5;20,3;31,5;30,6;20,6;19,5;55;50;51;82;10;5;
2023/01/03;1600 UTC;;998,9;999,7;998,9;2232,3;32,3;19,6;32,3;31,3;20,5;19,1;52;47;47;87;10,9;5,4;
2023/01/03;1700 UTC;;998,1;998,9;998,1;1540,4;31,6;19,4;32,3;31,3;20;18,6;50;46;49;89;10,6;6,5;
2023/01/03;1800 UTC;;997,7;998,1;997,7;1265,1;30,8;19,4;31,8;30,8;19,7;18,4;51;46;50;87;11,3;5,9;
2023/01/03;1900 UTC;;997,3;997,7;997,3;678,5;30;19,7;30,8;30;20;19,1;54;50;54;84;10;5,5;
2023/01/03;2000 UTC;;997,7;997,7;997,3;379,2;29,2;20,5;30;29,2;20,5;19,6;59;54;59;87;9,9;5,4;
2023/01/03;2100 UTC;;998,4;998,4;997,7;122,9;28,1;20,4;29,2;28,1;20,8;20,4;64;59;63;93;8,8;5,6;
2023/01/03;2200 UTC;;999,2;999,2;998,3;;27,3;21,1;28,1;27,3;21,1;20,4;69;63;69;98;9;3,8;
2023/01/03;2300 UTC;;999,7;999,9;999,2;;26,9;21,5;27,3;26,9;21,7;21,2;73;69;72;99;9,6;5,4;
2023/01/04;0000 UTC;;1000,5;1000,5;999,6;;26,6;21,8;26,9;26,6;21,9;21,5;75;72;75;107;10,8;5,9;
2023/01/04;0100 UTC;;1000,7;1000,8;1000,4;;26,5;21,8;26,6;26,5;21,9;21,7;76;75;76;121;9,6;4,6;
2023/01/04;0200 UTC;;1000,1;1000,8;1000,1;;26,4;21,6;26,5;26,3;21,9;21,6;76;75;75;113;9,8;4,8;
2023/01/04;0300 UTC;;999,2;1000,1;999,2;;26,3;21,6;26,4;26,2;21,7;21,5;76;75;75;106;12;6,8;
2023/01/04;0400 UTC;;998,7;999,3;998,7;;26,1;21,5;26,3;26,1;21,6;21,4;76;75;76;109;13;5,2;
2023/01/04;0500 UTC;;998,4;998,7;998,4;;26;21,1;26,2;26;21,5;21;76;74;74;117;9,9;3,8;
2023/01/04;0600 UTC;;997,8;998,4;997,8;;25,9;20,9;26,1;25,8;21,1;20,8;75;73;74;113;10,2;5;
2023/01/04;0700 UTC;;998,1;998,1;997,8;;25,7;20,8;25,9;25,7;21;20,7;75;74;74;116;10,2;4,1;
2023/01/04;0800 UTC;;998,6;998,6;998,1;;25,8;20,6;25,9;25,6;20,8;20,5;75;72;73;116;8,8;3,4;
2023/01/04;0900 UTC;;999,5;999,5;998,6;13,2;25,7;20,5;25,8;25,6;20,6;20,5;74;73;73;117;7,8;4,1;
2023/01/04;1000 UTC;;1000,4;1000,4;999,5;380;26,9;20,4;27;25,6;20,6;20,3;74;67;68;120;9;4;
2023/01/04;1100 UTC;;1001,3;1001,3;1000,4;1384,8;28,4;20;28,5;26,9;20,6;19,8;68;60;61;121;9,9;4,7;
2023/01/04;1200 UTC;;1001,4;1001,6;1001,3;1548,6;28,6;19,9;29,4;28;20,5;19,8;62;58;59;136;9;4,2;
2023/01/04;1300 UTC;;1001,1;1001,4;1001,1;2328,1;30,9;19,8;31,4;28,6;20,7;19,5;60;51;52;138;10,3;4;
2023/01/04;1400 UTC;;1000,3;1001,1;1000,3;2619,2;31,7;17,8;32,8;30,6;19,9;17,8;52;42;44;91;10,3;5,9;
2023/01/04;1500 UTC;;999,6;1000,3;999,6;2063,5;32;17,9;33,1;31,4;19,1;17,5;46;41;43;100;11,2;6,5;
2023/01/04;1600 UTC;;998,8;999,6;998,8;2039,7;32,2;18,4;33,1;32;18,7;17,7;44;41;44;84;11,9;6;
2023/01/04;1700 UTC;;997,9;998,8;997,9;1533;32,3;18,3;32,7;31,6;19,9;18;49;42;44;93;11,2;6,9;
2023/01/04;1800 UTC;;997,3;997,9;997,3;2020,1;32,9;19;33,1;32;19,4;18,2;46;42;44;87;11,3;6,6;
2023/01/04;1900 UTC;;997,3;997,5;997,2;1160,7;31,2;19,4;32,9;31,1;19,6;18,5;50;44;50;89;11,3;6,2;
2023/01/04;2000 UTC;;997,5;997,5;997,2;660,6;29,7;20;31,2;29,7;20;19,3;56;50;56;91;11;6,4;
2023/01/04;2100 UTC;;998;998;997,5;157,2;28,1;20,6;29,7;28,1;20,7;19,9;64;56;64;101;10,1;6,3;
