REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1005,3;1005,5;1005,2;;26,2;23,2;26,3;26,1;23,3;23,1;84;83;84;260;4,9;1,4;
2023/01/01;0100 UTC;0;1006,2;1006,2;1005,3;;26,2;23,6;26,2;26,1;23,6;23,2;86;84;86;274;4,3;1,1;
2023/01/01;0200 UTC;0;1006,1;1006,6;1006,1;;25,9;23,8;26,2;25,9;23,8;23,6;88;86;88;276;3,3;1,1;
2023/01/01;0300 UTC;0;1005,4;1006,1;1005,4;;25,6;23,8;25,9;25,6;23,8;23,7;90;88;90;260;2,3;,4;
2023/01/01;0400 UTC;0;1004,9;1005,4;1004,9;;24,9;23,5;25,6;24,9;23,8;23,4;92;90;92;236;1,5;0;
2023/01/01;0500 UTC;0;1004,4;1004,9;1004,4;;25;23,9;25;24,8;23,9;23,5;94;92;94;291;1,1;0;
2023/01/01;0600 UTC;0;1003,9;1004,4;1003,9;;25,2;24,2;25,3;25;24,2;23,9;94;94;94;304;0;0;
2023/01/01;0700 UTC;0;1003,9;1004;1003,8;;25,2;24,2;25,4;25,2;24,4;24,2;94;94;94;295;0;0;
2023/01/01;0800 UTC;0;1004,1;1004,1;1003,8;;24,7;23,7;25,2;24,7;24,2;23,7;94;94;94;274;1,7;,5;
2023/01/01;0900 UTC;0;1004,5;1004,5;1004,1;;24,8;23,7;24,9;24,7;23,9;23,7;95;94;94;261;3;,4;
2023/01/01;1000 UTC;0;1005,2;1005,2;1004,4;190,6;25,6;24,2;25,6;24,7;24,3;23,6;95;92;92;257;1,8;,5;
2023/01/01;1100 UTC;0;1005,7;1005,7;1005,2;919,8;26,6;22,7;26,8;25,6;24,5;22,6;92;79;79;292;7,3;3,1;
2023/01/01;1200 UTC;0;1006,2;1006,3;1005,7;1900,5;28;22,9;28,2;26,6;23,4;22,6;79;73;74;255;8,3;3,2;
2023/01/01;1300 UTC;0;1006,2;1006,4;1006,2;2201,1;29,1;22,9;29,1;27,9;23,3;22,2;74;68;69;265;8,4;2,8;
2023/01/01;1400 UTC;0;1005,7;1006,3;1005,7;2783,8;29,3;23;30,1;29,1;23,5;22,7;71;65;69;267;7,8;2,8;
2023/01/01;1500 UTC;0;1005,4;1005,7;1005,4;2687;30;23,6;30,5;29,2;23,9;22,9;71;65;69;269;7;2,9;
2023/01/01;1600 UTC;0;1004,9;1005,5;1004,9;2911,7;28,9;23,5;31;28,9;24;22,8;73;61;73;219;8,1;3,8;
2023/01/01;1700 UTC;0;1004,1;1004,9;1004,1;1434,4;28,7;23,3;29,2;28,2;24,5;23,2;80;71;73;254;8,2;3;
2023/01/01;1800 UTC;0;1003,3;1004,1;1003,3;2996,8;30,1;23,1;30,1;28,5;23,3;22,7;73;65;66;254;9,3;3,6;
2023/01/01;1900 UTC;0;1003,1;1003,3;1003;1665,4;28,3;23,6;30,4;28,3;23,7;22,5;76;64;76;245;9,1;2,6;
2023/01/01;2000 UTC;0;1003,5;1003,5;1003,1;473,4;27,6;23,5;28,3;27,6;23,9;23,5;79;76;78;247;7,4;3,2;
2023/01/01;2100 UTC;0;1003,8;1003,8;1003,5;200,8;27,1;23,5;27,6;27,1;23,7;23,4;81;78;81;250;7,4;2,4;
2023/01/01;2200 UTC;0;1004,4;1004,4;1003,8;2,5;26,7;24;27,1;26,7;24;23,5;85;81;85;232;5,7;1,5;
2023/01/01;2300 UTC;0;1005,1;1005,1;1004,4;;26,4;23,6;26,8;26,4;24,1;23,6;85;84;85;236;5,1;1,5;
2023/01/02;0000 UTC;0;1005,7;1005,7;1005,1;;26;23,4;26,4;26;23,6;23,3;86;85;86;237;5;1,2;
2023/01/02;0100 UTC;0;1005,9;1006;1005,7;;25,9;23,4;26;25,8;23,5;23,3;86;86;86;254;3,6;1,1;
2023/01/02;0200 UTC;0;1005,9;1006;1005,8;;25,8;23,5;26;25,8;23,6;23,4;87;86;87;239;4,2;1,4;
2023/01/02;0300 UTC;0;1005,8;1006;1005,8;;25,6;23,3;25,8;25,6;23,5;23,3;88;87;87;245;4,2;1,2;
2023/01/02;0400 UTC;0;1005,3;1005,8;1005,3;;25,5;23,4;25,6;25,4;23,4;23,2;88;87;88;234;4,1;1,4;
2023/01/02;0500 UTC;0;1005;1005,3;1004,9;;25,3;23,3;25,5;25,3;23,4;23,3;89;88;89;234;4,1;,8;
2023/01/02;0600 UTC;0;1004,9;1005;1004,8;;25,5;23,3;25,5;25,3;23,4;23,3;89;88;88;241;4;1,4;
2023/01/02;0700 UTC;0;1004,9;1004,9;1004,8;;25,4;23,3;25,5;25,4;23,4;23,3;88;88;88;254;4;,8;
2023/01/02;0800 UTC;0;1004,8;1005;1004,8;;25,2;23,3;25,4;25,2;23,4;23,3;89;88;89;247;2,8;,8;
2023/01/02;0900 UTC;0;1005,2;1005,3;1004,8;;24,9;23,4;25,2;24,8;23,4;23,2;91;89;91;253;2,1;,5;
2023/01/02;1000 UTC;0;1005,8;1005,8;1005,2;243,6;26,1;23,8;26,1;24,8;24,1;23,3;92;87;87;239;2,7;,9;
2023/01/02;1100 UTC;0;1006,3;1006,3;1005,8;609,7;26,6;23,8;26,8;26,1;24,2;23,6;87;85;85;242;3,8;1,2;
2023/01/02;1200 UTC;0;1006,4;1006,5;1006,3;1418;28,4;23,4;28,4;26,4;24;23,3;86;74;74;260;5,5;2,1;
2023/01/02;1300 UTC;0;1006,7;1006,8;1006,4;1788,9;28,8;23,5;28,8;27,8;23,6;22,5;77;71;73;237;7;3,1;
2023/01/02;1400 UTC;0;1006,7;1006,8;1006,7;2159,5;28,5;23,4;29,2;28,2;23,9;23,3;76;72;74;210;7,4;3,3;
2023/01/02;1500 UTC;0;1006,4;1006,8;1006,4;1676;29,2;23,6;29,4;28,3;24,3;23,3;76;72;72;212;7;3,2;
2023/01/02;1600 UTC;0;1005,1;1006,4;1005,1;2760,5;29,6;23,3;29,8;28,7;24,1;23;74;68;69;207;8,9;4,2;
2023/01/02;1700 UTC;0;1003,8;1005,1;1003,8;3004;30,2;23,4;30,3;29,5;23,8;23;70;66;67;220;8,9;3,3;
2023/01/02;1800 UTC;0;1003,4;1003,8;1003,4;2769;29,5;23;30,2;29,4;23,4;22,7;69;66;68;217;9,4;4;
2023/01/02;1900 UTC;0;1003;1003,3;1002,9;2270,9;29,2;23,1;29,7;29,1;23,6;23,1;71;68;70;216;9,5;3,6;
2023/01/02;2000 UTC;0;1002,9;1003,2;1002,9;762,7;27,8;23,4;29,1;27,8;23,4;23;77;70;77;221;7,3;3;
2023/01/02;2100 UTC;0;1003,7;1003,8;1002,9;213,6;27,2;23,5;27,9;27,2;23,5;23,2;81;76;81;213;7;2,3;
2023/01/02;2200 UTC;0;1003,8;1003,9;1003,7;4,8;26,7;23,6;27,2;26,7;23,6;23,4;83;81;83;224;5,9;2,5;
2023/01/02;2300 UTC;0;1004,7;1004,7;1003,8;;26,5;23,4;26,7;26,5;23,7;23,4;84;83;83;223;6;2,3;
2023/01/03;0000 UTC;0;1005,6;1005,6;1004,7;;26,4;23,4;26,5;26,2;23,5;22,7;84;81;84;242;6;1,8;
2023/01/03;0100 UTC;0;1005,3;1005,7;1005,3;;26,1;23,4;26,4;26,1;23,5;23,4;86;84;85;240;5,6;1,9;
2023/01/03;0200 UTC;0;1005,5;1005,5;1005;;26,3;23,5;26,3;26,1;23,5;23,3;85;85;85;240;5,1;1,9;
2023/01/03;0300 UTC;0;1005,3;1005,6;1005,3;;26;23,3;26,3;26;23,5;23,2;85;84;85;235;5,1;1,6;
2023/01/03;0400 UTC;0;1005;1005,3;1005;;26;23,7;26,2;26;23,7;23,4;87;85;87;237;4,7;1,4;
2023/01/03;0500 UTC;0;1004,7;1005;1004,6;;25,8;23,4;26,1;25,8;23,8;23,4;88;86;87;227;5;1,6;
2023/01/03;0600 UTC;0;1004,4;1004,7;1004,4;;25,4;23,3;25,9;25,4;23,4;23,2;88;87;88;240;5;1,2;
2023/01/03;0700 UTC;0;1004,2;1004,4;1004,1;;25,5;23,2;25,5;25,4;23,3;23,1;88;87;87;244;4,6;1;
2023/01/03;0800 UTC;0;1004,3;1004,3;1004,1;;25,3;23,3;25,5;25,2;23,3;23,1;89;87;89;238;3,6;,9;
2023/01/03;0900 UTC;0;1004,6;1004,7;1004,3;;25,3;23,2;25,4;25,3;23,4;23;89;87;88;256;4,7;1,1;
2023/01/03;1000 UTC;0;1005,3;1005,3;1004,6;180,8;26,1;23,7;26,1;25,2;23,7;23,1;89;87;87;268;3;,6;
2023/01/03;1100 UTC;0;1005,7;1005,8;1005,3;775,8;27,2;23,4;27,2;26,1;23,9;23,3;87;80;80;238;6,6;2,8;
2023/01/03;1200 UTC;0;1006,5;1006,6;1005,7;1534,5;28,1;23,4;28,5;27,2;23,8;23;80;74;76;236;6,6;3;
2023/01/03;1300 UTC;0;1007,1;1007,2;1006,5;1546,8;28,5;23,4;29;27,9;23,9;23,1;78;72;74;270;7,2;3,2;
2023/01/03;1400 UTC;0;1006,5;1007,2;1006,4;2537,1;29,4;23;30,1;28;24,1;22,7;79;66;69;252;8,8;3,4;
2023/01/03;1500 UTC;0;1006;1006,5;1005,9;3332,6;31;23;31;29,4;23,9;22,5;69;63;63;260;8,5;3,1;
2023/01/03;1600 UTC;0;1005,2;1006;1005,2;3603,8;30,9;22,7;31,2;30,7;23,5;22,3;65;60;62;261;10;3,7;
2023/01/03;1700 UTC;0;1004,4;1005,2;1004,4;2127,1;29;23;31,1;29;23,1;22,3;70;60;70;262;8,9;2,8;
2023/01/03;1800 UTC;0;1003,3;1004,5;1003,3;652,7;28,3;23,5;29;28,3;23,6;23,1;75;70;75;238;7,9;2,4;
2023/01/03;1900 UTC;0;1002,6;1003,4;1002,6;1004,7;28,7;23,3;28,7;28,3;23,6;23;75;72;73;245;7,4;2,8;
2023/01/03;2000 UTC;0;1003,2;1003,2;1002,6;836,6;28,1;22,9;28,7;28,1;23,3;22,6;73;71;73;260;7,5;2,4;
2023/01/03;2100 UTC;0;1003,5;1003,5;1003,1;192,9;27,4;23,2;28,1;27,4;23,2;22,9;78;73;78;244;7,4;1,3;
2023/01/03;2200 UTC;0;1003,9;1003,9;1003,5;4,2;26,6;23;27,4;26,6;23,3;22,9;81;78;81;252;4,6;1,1;
2023/01/03;2300 UTC;0;1004,6;1004,6;1003,9;;26,3;23,3;26,6;26,3;23,3;23;84;81;84;265;3,9;1;
2023/01/04;0000 UTC;0;1005;1005;1004,5;;26,2;23,6;26,3;26,2;23,7;23,3;86;84;86;266;3,3;1;
2023/01/04;0100 UTC;0;1005,4;1005,4;1004,9;;26,3;23,3;26,3;26,2;23,7;23,3;86;84;84;257;6,9;1,7;
