REGIAO:;NE
UF:;MA
ESTACAO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,81611111
LONGITUDE:;-46,16222222
ALTITUDE:;232,29
DATA DE FUNDACAO:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;986,1;986,1;985,5;;25,7;20;26;25,7;20,1;20;71;70;71;;;;
2023/01/01;0100 UTC;0;985,8;986,2;985,8;;25,5;20;25,7;25,3;20;19,7;72;71;72;;;;
2023/01/01;0200 UTC;0;986,3;986,3;985,8;;25,4;20,3;25,7;25,4;20,3;20;73;72;73;;;;
2023/01/01;0300 UTC;0;985,5;986,3;985,4;;24,9;20;25,4;24,9;20,3;20;74;73;74;;;;
2023/01/01;0400 UTC;0;984,2;985,6;984,2;;24,6;20;24,9;24,6;20,3;20;76;74;76;;;;
2023/01/01;0500 UTC;0;983,3;984,2;983,3;;24;19,6;24,6;24;20,1;19,6;76;76;76;;;;
2023/01/01;0600 UTC;0;983,1;983,3;983,1;;23,7;19,4;24;23,7;19,6;19,4;77;76;77;;;;
2023/01/01;0700 UTC;0;983,5;983,5;983;;23,2;19,1;23,7;23,2;19,4;19,1;78;77;78;;;;
2023/01/01;0800 UTC;0;983,7;983,7;983,5;;22,7;18,7;23,2;22,6;19,1;18,6;78;78;78;;;;
2023/01/01;0900 UTC;0;984,3;984,3;983,7;;22,5;18,6;22,7;22,5;18,7;18,6;79;78;79;;;;
2023/01/01;1000 UTC;0;985;985;984,3;103,3;22,9;19,1;23,1;22,5;19,3;18,6;79;79;79;;;;
2023/01/01;1100 UTC;0;986,1;986,1;985;701,3;24,6;20,8;24,6;22,9;20,8;19,1;79;79;79;;;;
2023/01/01;1200 UTC;0;986,3;986,3;986,1;1840,2;26,4;21,7;26,5;24,6;22,1;20,8;79;75;76;;;;
2023/01/01;1300 UTC;0;986,2;986,4;986,2;2744,3;28,2;22,6;28,5;26,4;22,9;21,8;76;71;72;;;;
2023/01/01;1400 UTC;0;986,1;986,5;986,1;2273,9;28,5;22,5;28,5;28;22,7;22,1;72;70;70;;;;
2023/01/01;1500 UTC;0;985,4;986,1;985,4;2724;28,9;22,4;29,4;28;23,2;22;71;67;68;;;;
2023/01/01;1600 UTC;0;984,3;985,4;984,3;2399,2;29,2;21,2;29,9;28,7;22,8;21,2;69;62;62;;;;
2023/01/01;1700 UTC;0;983,3;984,3;983,3;2693,3;30,3;21;30,5;29;22;20,8;62;58;58;;;;
2023/01/01;1800 UTC;0;982,1;983,3;982;2832,4;31;20;31;30,2;21,6;19,7;59;51;52;;;;
2023/01/01;1900 UTC;0;981,8;982,1;981,8;1506,5;31,2;20,5;31,9;30,8;21,2;19,7;54;51;53;;;;
2023/01/01;2000 UTC;0;981,8;981,8;981,7;1353,9;31,1;19,3;31,3;30,9;20,6;19,3;54;50;50;;;;
2023/01/01;2100 UTC;0;982,5;982,5;981,8;499,6;30,3;19,7;31,3;30,3;20,1;19,2;53;50;53;;;;
2023/01/01;2200 UTC;0;982,9;982,9;982,5;12,7;28,8;19,7;30,3;28,8;19,9;19,7;58;53;58;;;;
2023/01/01;2300 UTC;0;983,7;983,7;982,9;;27,9;19,5;28,8;27,9;19,6;19,4;60;58;60;;;;
2023/01/02;0000 UTC;0;984,6;984,6;983,7;;27,5;19,9;27,9;27,5;19,9;19,5;63;60;63;;;;
2023/01/02;0100 UTC;0;985;985;984,6;;27;20,2;27,5;27;20,3;19,9;66;63;66;;;;
2023/01/02;0200 UTC;0;985,1;985,3;985;;26,4;20,1;27;26,4;20,2;20;69;66;69;;;;
2023/01/02;0300 UTC;0;984,9;985,2;984,9;;25,7;19,7;26,4;25,6;20,1;19,5;70;69;70;;;;
2023/01/02;0400 UTC;0;984,6;984,9;984,6;;25,6;19,9;25,7;25,5;19,9;19,5;71;70;71;;;;
2023/01/02;0500 UTC;0;984,3;984,6;984,3;;25,2;19,8;25,6;25,2;20;19,8;72;71;72;;;;
2023/01/02;0600 UTC;0;984,5;984,5;984,3;;25,1;19,8;25,2;25;19,9;19,7;73;72;73;;;;
2023/01/02;0700 UTC;0;984,5;984,6;984,4;;24,5;19,5;25,1;24,4;19,8;19,3;74;73;74;;;;
2023/01/02;0800 UTC;0;984,8;984,9;984,5;;24,8;20,1;24,8;24,3;20,1;19,5;75;74;75;;;;
2023/01/02;0900 UTC;0;985,4;985,4;984,8;;24,7;20,1;24,9;24,7;20,2;20,1;76;75;76;;;;
2023/01/02;1000 UTC;0;986,1;986,1;985,4;109,7;25,1;20,7;25,1;24,7;20,7;20,1;76;76;76;;;;
2023/01/02;1100 UTC;0;986,4;986,4;986;419,6;25,7;21,2;25,7;25,1;21,3;20,7;77;76;77;;;;
2023/01/02;1200 UTC;0;986,8;986,8;986,4;960,8;26,8;22;26,8;25,5;22,1;21;77;75;75;;;;
2023/01/02;1300 UTC;0;987;987;986,8;2033,4;27,7;21,9;27,9;26,8;22,4;21,9;75;71;71;;;;
2023/01/02;1400 UTC;0;986,5;987;986,5;2032,4;28,8;22,5;28,8;27,2;22,6;21,6;72;69;69;;;;
2023/01/02;1500 UTC;0;985,8;986,5;985,8;1715,2;29;22,3;29,4;28,1;22,9;21,8;70;67;67;;;;
2023/01/02;1600 UTC;7,6;984,8;985,8;984,7;1613,9;25,5;20;30;25,5;23,1;19,9;72;64;72;;;;
2023/01/02;1700 UTC;,2;983,3;984,8;983,3;1834,6;28,6;22,5;28,6;25,5;22,6;20;73;70;70;;;;
2023/01/02;1800 UTC;0;982,6;983,3;982,5;2986,9;29,7;22,3;30;28,6;23;21,2;70;63;65;;;;
2023/01/02;1900 UTC;0;982,4;982,9;982,4;2189,7;27,5;20,8;30,2;27,5;22,6;20,7;67;62;67;;;;
2023/01/02;2000 UTC;0;981,9;982,4;981,9;1311,2;26,9;20,9;27,5;26,4;20,9;20,1;70;67;69;;;;
2023/01/02;2100 UTC;0;982,2;982,2;981,7;649,5;26,3;20,4;27;26,3;20,9;20,3;70;69;70;;;;
2023/01/02;2200 UTC;0;982,9;982,9;982,2;46,8;25,5;20;26,3;25,5;20,5;20;72;70;72;;;;
2023/01/02;2300 UTC;0;983,6;983,7;982,9;;24,8;19,6;25,5;24,7;20;19,5;73;72;73;;;;
2023/01/03;0000 UTC;0;984,7;984,7;983,6;;24,2;19,3;24,8;24,2;19,7;19,3;74;73;74;;;;
2023/01/03;0100 UTC;0;985,1;985,1;984,7;;24,2;19,5;24,2;24,1;19,5;19,3;75;74;75;;;;
2023/01/03;0200 UTC;0;985,1;985,1;985;;23,8;19,3;24,2;23,8;19,5;19,2;76;75;76;;;;
2023/01/03;0300 UTC;0;985,3;985,4;985,1;;23,2;18,9;23,8;23,2;19,3;18,9;77;76;77;;;;
2023/01/03;0400 UTC;0;985;985,4;985;;23,3;19,1;23,3;23,1;19,1;18,8;77;77;77;;;;
2023/01/03;0500 UTC;0;984,5;985;984,5;;23,2;19,2;23,3;23;19,2;18,9;78;77;78;;;;
2023/01/03;0600 UTC;0;984,5;984,5;984,3;;23,2;19,3;23,2;22,8;19,3;18,9;79;78;79;;;;
2023/01/03;0700 UTC;0;984,3;984,5;984,2;;22,8;19;23,2;22,8;19,3;19;79;79;79;;;;
2023/01/03;0800 UTC;0;984,7;984,8;984,3;;22,2;18,6;22,8;22,2;19;18,6;80;79;80;;;;
2023/01/03;0900 UTC;0;985;985,1;984,6;;22,3;18,8;22,4;22,1;18,8;18,5;80;80;80;;;;
2023/01/03;1000 UTC;0;985,7;985,7;985;248,5;24;20,4;24;22,3;20,4;18,8;81;80;81;;;;
2023/01/03;1100 UTC;0;986,1;986,1;985,6;1015,8;25,8;21,6;25,8;24;21,7;20,4;81;78;78;;;;
2023/01/03;1200 UTC;0;986,9;986,9;986,1;1733,2;26,8;22,2;26,8;25,6;22,3;21,4;78;76;76;;;;
2023/01/03;1300 UTC;0;987,2;987,3;986,9;1943,7;27,2;22,1;27,6;26,7;22,5;22;76;73;74;;;;
2023/01/03;1400 UTC;0;986,9;987,2;986,9;2073,1;28;22,3;28;26,9;22,4;21,7;74;70;71;;;;
2023/01/03;1500 UTC;0;986,3;986,9;986,3;2658;28,2;21,3;28,6;27,7;22,3;21,3;71;66;66;;;;
2023/01/03;1600 UTC;,8;985,1;986,3;985,1;1826,6;28,8;22,6;29,2;27,7;22,8;20,9;70;66;69;;;;
2023/01/03;1700 UTC;0;984,1;985,1;984,1;2584,9;29,4;21,5;29,6;28,7;22,7;21,2;69;62;62;;;;
2023/01/03;1800 UTC;0;983,5;984,1;983,5;1307,2;27;20;29,9;26,9;21,8;19,8;66;61;66;;;;
2023/01/03;1900 UTC;0;982,4;983,5;982,4;2219,4;28,5;20,5;28,6;27;21;20,1;67;62;62;;;;
2023/01/03;2000 UTC;0;982;982,4;982;1227,6;28,1;20,9;28,8;28,1;21,3;20,4;65;62;65;;;;
2023/01/03;2100 UTC;0;982,3;982,3;981,7;253,9;27,7;21;28,1;27,7;21;20,8;67;65;67;;;;
2023/01/03;2200 UTC;0;983,3;983,3;982,3;12,2;26,8;20,7;27,7;26,8;21;20,7;69;67;69;;;;
2023/01/03;2300 UTC;0;984,2;984,2;983,3;;26,4;20,8;26,8;26,4;20,9;20,6;71;69;71;;;;
2023/01/04;0000 UTC;0;985,3;985,3;984,2;;25,9;20,6;26,4;25,9;20,9;20,6;73;71;73;;;;
2023/01/04;0100 UTC;0;985,8;985,9;985,3;;25;19,6;25,9;25;20,6;19,6;73;72;72;;;;
2023/01/04;0200 UTC;0;986;986;985,7;;24,6;19,4;25;24,6;19,6;19,4;73;72;73;;;;
2023/01/04;0300 UTC;0;985,7;986;985,7;;24,6;19,5;24,6;24,5;19,5;19,4;74;73;73;;;;
2023/01/04;0400 UTC;0;984,9;985,6;984,9;;24,2;19,4;24,6;24,2;19,7;19,4;74;73;74;;;;
2023/01/04;0500 UTC;0;984,6;984,9;984,5;;24,1;19,6;24,3;24,1;19,6;19,3;76;74;76;;;;
2023/01/04;0600 UTC;0;984,3;984,6;984,2;;23,6;19,3;24,1;23,6;19,6;19,3;77;76;77;;;;
2023/01/04;0700 UTC;0;984,3;984,5;984,2;;23,4;19,2;23,7;23,4;19,3;19,1;77;77;77;;;;
2023/01/04;0800 UTC;0;984,4;984,5;984,3;;22,9;18,8;23,4;22,9;19,2;18,8;78;77;78;;;;
2023/01/04;0900 UTC;0;985,3;985,3;984,3;;22,9;18,9;23;22,8;18,9;18,7;78;78;78;;;;
2023/01/04;1000 UTC;0;986;986;985,3;190,6;23,9;20;23,9;22,8;20;18,9;79;78;79;;;;
2023/01/04;1100 UTC;0;986,5;986,5;986;955,1;25,2;20,7;25,3;23,9;20,9;20;79;76;76;;;;
2023/01/04;1200 UTC;0;986,8;986,8;986,5;1804;26,4;20,8;26,4;25,2;21,1;20,5;76;71;71;;;;
2023/01/04;1300 UTC;0;987,1;987,2;986,8;2550,1;28,7;22,1;28,7;26,4;22,2;21;72;67;68;;;;
2023/01/04;1400 UTC;0;986,9;987,2;986,8;3084,9;29,1;21,6;29,8;28,5;22,3;21,2;68;62;64;;;;
2023/01/04;1500 UTC;0;986,2;986,9;986,2;3166,8;30,3;21,9;30,5;29,1;22,4;21,3;64;60;61;;;;
2023/01/04;1600 UTC;0;985;986,2;985;3324;31,8;22,7;31,8;30,3;22,7;21,2;62;58;59;;;;
2023/01/04;1700 UTC;0;983,8;985;983,8;3266,2;31,7;21,6;32,1;31,1;22,7;21,4;59;54;55;;;;
2023/01/04;1800 UTC;0;982,4;983,8;982,4;2435,5;32,1;21,8;32,4;31,5;22,2;21,3;57;54;55;;;;
2023/01/04;1900 UTC;0;982;982,4;982;2144,7;33,2;22,4;33,2;32,1;22,9;22;56;53;53;;;;
2023/01/04;2000 UTC;0;981,8;982;981,6;819,1;31,2;20,9;33,2;31,2;22,3;20,9;55;53;54;;;;
2023/01/04;2100 UTC;0;982,8;982,8;981,7;153,4;29;20,1;31,2;29;20,9;20,1;59;54;59;;;;
2023/01/04;2200 UTC;0;983;983;982,5;5,3;27,9;19,7;29;27,9;20;19,6;61;59;61;;;;
2023/01/04;2300 UTC;0;984,2;984,2;983;;27,3;19,9;27,9;27,2;19,9;19,7;64;61;64;;;;
2023/01/05;0000 UTC;0;985;985;984,2;;26,8;19,9;27,3;26,8;20,1;19,8;66;64;66;;;;
2023/01/05;0100 UTC;0;985,4;985,4;985;;26,5;20;26,8;26,5;20,2;19,9;68;66;68;;;;
2023/01/05;0200 UTC;0;985,2;985,5;985,2;;25,8;19,7;26,5;25,8;20,2;19,7;69;68;69;;;;
2023/01/05;0300 UTC;0;984,8;985,2;984,8;;25,2;19,5;25,8;25,2;19,7;19,4;71;69;71;;;;
2023/01/05;0400 UTC;0;984,3;984,8;984,3;;25;19,6;25,3;25;19,7;19,4;72;71;72;;;;
