REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50388888
LONGITUDE:;-39,31527777
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;974,6;974,6;974,1;;27;20,4;27,2;26,7;20,4;19,4;67;63;67;162;0;0;
2023/01/01;0100 UTC;0;974,9;974,9;974,6;;26,4;21,1;27;26,4;21,1;20,4;73;67;73;157;8,2;,6;
2023/01/01;0200 UTC;0;974,8;974,9;974,7;;25,8;21,3;26,5;25,8;21,3;21,1;76;73;76;160;9;0;
2023/01/01;0300 UTC;0;974,4;974,9;974,4;;25,2;21,4;25,8;25,2;21,5;21,3;80;76;80;164;8,1;2;
2023/01/01;0400 UTC;0;974,1;974,5;974;;24,5;21,3;25,2;24,5;21,5;21,3;82;80;82;166;7,5;,7;
2023/01/01;0500 UTC;0;973,9;974,1;973,9;;23,8;21,1;24,5;23,8;21,3;21,1;85;82;85;162;6,8;,3;
2023/01/01;0600 UTC;0;974;974;973,8;;23,6;20,9;23,9;23,6;21,2;20,9;85;84;85;155;6,2;0;
2023/01/01;0700 UTC;0;974,1;974,1;973,9;;23;20,9;23,6;23;21;20,9;88;85;88;162;0;0;
2023/01/01;0800 UTC;0;974,5;974,5;974,1;;22,7;21,1;23;22,7;21,1;20,9;90;88;90;154;0;0;
2023/01/01;0900 UTC;0;975,2;975,2;974,5;128,4;23,1;21,2;23,2;22,7;21,4;21,1;91;89;89;152;0;0;
