REGIAO:;NE
UF:;PI
ESTACAO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,2761111
LONGITUDE:;-41,79444444
ALTITUDE:;157,89
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;992,4;992,4;991,6;;24,6;22,7;24,7;23,9;22,7;21,9;90;87;89;57;6,3;,5;
2023/01/01;0100 UTC;0;993,1;993,1;992,4;;24,2;22,3;24,7;24,2;23;22,3;91;89;89;326;4,7;2,8;
2023/01/01;0200 UTC;0;993,4;993,5;993;;23,7;22,2;24,2;23,7;22,3;22;91;89;91;77;4,7;1,3;
2023/01/01;0300 UTC;0;993;993,5;993;;24,2;22;24,2;23,7;22,3;22;91;88;88;348;3,1;1;
2023/01/01;0400 UTC;0;992,5;993;992,4;;24,1;22,2;24,2;23,9;22,3;22;89;88;89;112;2,4;,8;
2023/01/01;0500 UTC;0;991,7;992,5;991,7;;23,5;22,2;24,1;23,5;22,3;22,1;92;89;92;145;2;1;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;,2;991,4;991,5;991,2;;23,2;22,1;23,4;23,2;22,2;21,9;93;93;93;122;1;,4;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;0;992,4;992,4;991,7;;23;21,8;23,1;22,9;21,9;21,8;93;93;93;135;2,5;1,3;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
