REGIAO:;NE
UF:;RN
ESTACAO:;APODI
CODIGO (WMO):;A340
LATITUDE:;-5,62666666
LONGITUDE:;-37,815
ALTITUDE:;131,41
DATA DE FUNDACAO:;14/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;997;997;996,2;;26,5;21,3;27,1;26,5;21,3;20,5;73;67;73;23;8,3;4,5;
2023/01/01;0100 UTC;0;997,4;997,4;997;;26,2;21,5;26,5;26,2;21,6;21,3;75;73;75;33;7,1;3,6;
2023/01/01;0200 UTC;0;997,6;997,7;997,4;;26,5;20,1;26,6;26,2;21,5;20,1;75;68;68;70;6,8;4;
2023/01/01;0300 UTC;0;997;997,7;997;;26,2;19,7;26,5;26,2;20;19,7;68;68;68;77;8;4,2;
2023/01/01;0400 UTC;0;996,2;997,1;996,2;;25,6;19,2;26,2;25,6;19,7;19,2;68;67;68;91;8,3;3,1;
2023/01/01;0500 UTC;0;995,7;996,2;995,7;;24,9;19,1;25,6;24,8;19,2;19,1;71;68;71;77;5,2;1,5;
2023/01/01;0600 UTC;0;995,6;995,8;995,5;;24,2;19,3;24,9;24,2;19,3;19;74;71;74;124;2,8;1;
2023/01/01;0700 UTC;0;995,7;995,8;995,6;;23,9;19,4;24,2;23,8;19,4;19,2;76;74;76;99;2,3;1,7;
2023/01/01;0800 UTC;0;996,3;996,3;995,7;;23,8;19,4;24;23,8;19,4;19,3;76;75;76;105;2,3;1,6;
2023/01/01;0900 UTC;0;997,5;997,5;996,3;67,7;24,4;19,4;24,5;23,7;19,7;19,4;77;73;74;119;4,5;2,4;
