REGIAO:;N
UF:;AM
ESTACAO:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,77666666
LONGITUDE:;-67,33249999
ALTITUDE:;111,98
DATA DE FUNDACAO:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;996,5;996,5;995;;27,3;23,1;28,6;27,3;23,7;23;80;73;78;293;2,7;1;
2023/01/01;0100 UTC;0;997,7;997,7;996,5;;25,7;22,8;27,3;25,7;23,2;22,7;84;78;84;259;5;1;
2023/01/01;0200 UTC;0;998,4;998,4;997,7;;25,3;22,5;25,7;25,2;22,9;22,2;85;82;84;288;2;,6;
2023/01/01;0300 UTC;0;999,2;999,2;998,4;;24,4;22,4;25,3;24,4;22,5;22,3;89;84;89;230;1,8;0;
2023/01/01;0400 UTC;0;999;999,3;998,9;;24,5;22,2;24,8;24,4;22,6;22,2;89;85;87;280;1,3;,3;
2023/01/01;0500 UTC;0;998,5;999;998,4;;24,2;22,9;24,5;24,1;22,9;22,2;93;87;93;261;1,6;0;
2023/01/01;0600 UTC;0;997,5;998,5;997,5;;24,3;23;24,5;24,2;23;22,6;93;90;93;332;2,3;,7;
2023/01/01;0700 UTC;0;997,2;997,5;997,2;;24,5;23,1;24,5;24,2;23,1;22,9;93;91;92;270;2,3;0;
2023/01/01;0800 UTC;0;997,1;997,2;997,1;;23,9;23;24,5;23,8;23,2;22,9;95;92;95;300;2;0;
2023/01/01;0900 UTC;0;997;997,3;996,9;;23,8;23;24;23,8;23,1;22,9;95;94;95;186;,9;,2;
2023/01/01;1000 UTC;0;997,6;997,6;997;;23,4;22,8;23,8;23,3;23;22,7;96;95;96;279;1;0;
2023/01/01;1100 UTC;0;998,5;998,5;997,6;70,4;24;23,3;24;23,4;23,3;22,7;96;96;96;314;1,5;,3;
2023/01/01;1200 UTC;0;999,7;999,7;998,5;324,7;25,2;22,7;25,3;24;23,7;22,7;96;86;86;18;2,7;1,5;
2023/01/01;1300 UTC;0;1000,9;1000,9;999,7;672,8;26,6;23,3;26,6;25,1;23,3;22,6;88;81;82;15;3,9;2,2;
2023/01/01;1400 UTC;0;1001,4;1001,4;1000,9;1372,1;28;23;28,4;26,6;23,7;22,8;82;73;74;15;6,4;3,1;
2023/01/01;1500 UTC;0;1001;1001,5;1000,9;1317,7;29,4;23,2;29,4;27,5;23,4;22,5;77;69;69;356;7,1;3,1;
2023/01/01;1600 UTC;0;1000,1;1000,9;1000,1;1852,8;29,4;22,6;30,4;28,9;23,6;22,3;70;64;67;347;7,1;3;
2023/01/01;1700 UTC;1,8;1000,1;1000,3;999,9;1096,4;24,3;23;30,6;24,3;23,4;21,3;92;65;92;336;13,1;3,4;
2023/01/01;1800 UTC;2,4;999,2;1000,1;999,2;937,8;25,8;22,5;25,8;24,1;23,2;22,2;93;82;82;350;8,5;3,5;
2023/01/01;1900 UTC;0;997,9;999,2;997,9;2131,9;27,2;21,9;28,1;25,8;23,1;21,5;83;70;73;357;10,5;2,9;
2023/01/01;2000 UTC;0;996,6;997,9;996,6;1517,8;27,7;21,5;28,2;27,2;22,3;21;73;66;69;331;8,3;3,5;
2023/01/01;2100 UTC;0;995,8;996,6;995,7;532,9;27,1;21,8;27,8;27,1;22,1;21,3;74;68;73;326;8,5;2,7;
2023/01/01;2200 UTC;0;995,9;996;995,8;318;27,4;22,2;27,8;26,9;22,6;21,8;76;71;73;307;5,3;1,7;
2023/01/01;2300 UTC;,2;996,4;996,4;995,9;59,8;26,1;22,4;27,6;26,1;22,5;22;80;72;80;43;3,4;,7;
2023/01/02;0000 UTC;0;996,6;996,6;996,3;;25;22,6;26,1;25;22,6;22,4;86;80;86;4;1,1;0;
2023/01/02;0100 UTC;0;996,8;996,8;996,6;;24,3;22,9;25;24,3;23;22,3;92;86;92;64;1,1;,4;
2023/01/02;0200 UTC;0;997,4;997,4;996,8;;23,7;22,6;24,3;23,7;22,8;22,6;93;91;93;19;1,3;,3;
2023/01/02;0300 UTC;0;998;998;997,4;;23,5;22,4;23,7;23,5;22,6;22,4;94;93;94;6;1,9;,3;
2023/01/02;0400 UTC;0;998,2;998,2;998;;22,8;22,1;23,5;22,8;22,4;22;96;94;96;259;1,3;,1;
2023/01/02;0500 UTC;0;997,9;998,3;997,9;;22,8;22,2;22,9;22,6;22,3;22;97;96;97;151;1,7;1,1;
2023/01/02;0600 UTC;0;997,4;997,9;997,4;;22,5;21,9;22,8;22,5;22,2;21,9;97;96;97;81;1,7;,2;
2023/01/02;0700 UTC;0;996,8;997,4;996,8;;22,5;22;22,5;22,5;22;21,9;97;97;97;4;2,3;1,2;
2023/01/02;0800 UTC;0;996,7;996,9;996,6;;22,3;21,8;22,5;22,3;22;21,8;97;97;97;30;2,1;,6;
