REGIAO:;N
UF:;AM
ESTACAO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,98722221
LONGITUDE:;-62,92416666
ALTITUDE:;29,88
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1007,2;1007,2;1005,8;0;25,8;23,5;26,7;25,8;23,6;23,1;87;81;87;165;4,9;2,5;
2023/01/01;0100 UTC;0;1007,9;1007,9;1007,2;0;25,1;22,9;25,8;25,1;23,5;22,9;88;87;87;165;4,9;1,8;
2023/01/01;0200 UTC;0;1008,1;1008,2;1007,9;0;24,6;22,8;25,1;24,6;23;22,7;90;87;90;155;3,7;1,7;
2023/01/01;0300 UTC;0;1008;1008,2;1008;0;24,4;22,7;24,6;24,4;22,9;22,5;91;88;90;140;2,6;,7;
2023/01/01;0400 UTC;0;1007,5;1008;1007,5;0;24,2;22,6;24,4;24,2;22,7;22,4;91;89;91;142;1,7;,7;
2023/01/01;0500 UTC;0;1006,9;1007,5;1006,9;0;24;22,6;24,2;23,9;22,6;22,5;92;91;92;153;1,4;,2;
2023/01/01;0600 UTC;0;1006,3;1006,9;1006,3;0;23,8;22,4;24;23,8;22,6;22,3;92;91;92;20;1,9;0;
2023/01/01;0700 UTC;0;1006,2;1006,3;1006,1;0;23,7;22,4;23,8;23,6;22,4;22,4;93;92;93;7;1,2;,5;
2023/01/01;0800 UTC;0;1006,3;1006,3;1006,2;0;23,6;22,4;23,7;23,5;22,4;22,3;93;93;93;8;1,6;,5;
2023/01/01;0900 UTC;0;1006,3;1006,3;1006,2;0;23,8;22,6;23,8;23,6;22,6;22,4;93;93;93;17;1,5;,3;
2023/01/01;1000 UTC;0;1006,6;1006,6;1006,3;0;23,6;22,4;23,8;23,5;22,6;22,4;93;93;93;89;1,5;,3;
2023/01/01;1100 UTC;0;1007,9;1007,9;1006,6;58,9;23,8;22,5;23,8;23,5;22,5;22,4;93;93;93;164;1,9;,7;
2023/01/01;1200 UTC;0;1009;1009;1007,9;273,4;24,5;22,9;24,5;23,8;22,9;22,5;93;90;90;164;1,9;,7;
2023/01/01;1300 UTC;0;1009,7;1009,7;1009;503,9;25,3;23,2;25,3;24,5;23,4;22,7;91;88;88;165;1,8;1,1;
2023/01/01;1400 UTC;0;1010,2;1010,2;1009,7;1085;26,7;23,6;26,7;25,3;23,7;22,9;89;81;83;165;2,7;,7;
2023/01/01;1500 UTC;0;1009,5;1010,2;1009,5;1585,6;27,3;23;27,5;26,6;23,6;22,6;83;75;77;166;2,3;1,2;
2023/01/01;1600 UTC;0;1008,6;1009,5;1008,6;1568;28;22,6;28,3;27,3;23,4;22,5;77;72;73;158;2,4;1;
2023/01/01;1700 UTC;0;1007,2;1008,6;1007,2;2299;29,1;22,7;29,1;28;23,3;22,5;74;68;68;167;2,9;1,3;
2023/01/01;1800 UTC;0;1005,3;1007,2;1005,3;3496,3;30,3;21,3;30,3;29,1;23,2;21,1;70;58;59;166;3,3;1,8;
2023/01/01;1900 UTC;0;1004,6;1005,3;1004,5;1823,2;28,6;23;30,4;28,2;23,4;21,2;74;58;72;29;4,3;1,5;
2023/01/01;2000 UTC;0;1004,4;1004,6;1004,3;1058,4;26,8;23,1;28,8;26,8;23,7;22,6;80;70;80;11;5,3;1,7;
2023/01/01;2100 UTC;0;1004,8;1004,8;1004,3;467,9;25,9;23,1;26,8;25,9;23,5;22,9;84;80;84;56;7,3;2,2;
2023/01/01;2200 UTC;,4;1005,1;1005,1;1004,8;250,1;25,3;22,5;25,9;25,3;23,5;22,5;88;84;84;133;7,3;2;
2023/01/01;2300 UTC;0;1006;1006;1005,1;14,1;24,8;22,3;25,3;24,8;22,9;22,1;88;83;86;56;5,7;,9;
2023/01/02;0000 UTC;,2;1007,3;1007,3;1005,9;0;24,8;22,9;24,8;24,8;23;22,3;89;86;89;120;3,3;,2;
2023/01/02;0100 UTC;,2;1007,9;1007,9;1007,3;0;24,5;23,1;24,9;24,4;23,1;22,9;92;89;92;17;1,7;,2;
2023/01/02;0200 UTC;1,4;1008,7;1008,7;1007,9;0;24,4;23,1;24,5;24,3;23,1;22,9;93;91;93;119;1,3;0;
2023/01/02;0300 UTC;,8;1008,6;1008,8;1008,6;0;24,2;23;24,4;24,2;23,1;23;93;93;93;10;1,3;0;
