REGIAO:;N
UF:;PA
ESTACAO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,61888888
LONGITUDE:;-47,35666666
ALTITUDE:;23,18
DATA DE FUNDACAO:;14/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1300 UTC;;;;;1115,9;28;22,3;28,5;27,5;22,9;21,8;73;69;71;;;4,1;
2023/01/01;1400 UTC;;;;;2394,7;28,8;22,8;29,8;28;23,4;21,8;72;66;70;;7,9;3,6;
2023/01/01;1500 UTC;;;;;2134,6;27,8;22,8;29,7;27,6;23,4;21,8;74;65;74;;9,4;4,6;
2023/01/01;1600 UTC;;;;;2180,3;29,3;22,6;29,5;27,9;23,5;22,1;75;66;67;;9,7;4,6;
2023/01/01;1700 UTC;;;;;2738,6;29,6;22;29,6;28,6;23;21,5;69;63;64;;10,4;4,3;
2023/01/01;1800 UTC;;;;;2545,9;28,6;21,7;29,5;28,3;22,5;21,4;69;63;66;;10,4;5,8;
2023/01/01;1900 UTC;;;;;1270,9;28;21,9;29,2;27,3;22,4;21,7;74;66;70;;9,9;4,8;
2023/01/01;2000 UTC;;;;;944,7;27;21,8;28,4;27;22,3;21,5;73;68;73;;8,8;4,2;
2023/01/01;2100 UTC;;;;;196,7;26,7;22;27;26,7;22;21,6;75;73;75;;8,2;2;
2023/01/01;2200 UTC;;;;;7,4;26,5;22,1;26,7;26,3;22,1;21,6;77;74;77;;8,4;2,6;
2023/01/01;2300 UTC;;;;;;26,4;22,3;26,6;26,4;22,4;21,9;78;76;78;;8,3;2,6;
2023/01/02;0000 UTC;;;;;;26,2;22;26,6;26,1;22,5;22;79;77;77;;8,6;4,3;
2023/01/02;0100 UTC;;;;;;25,6;21,7;26,4;25,6;22,4;21,6;80;75;79;;8,6;4,4;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
