REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;982,5;982,7;982,4;;22,6;20,7;22,9;22,5;20,9;20,7;90;89;90;117;2,4;,4;
2023/01/01;0100 UTC;0;983;983;982,5;;22,9;21,2;22,9;22,6;21,2;20,8;90;90;90;93;2,2;,4;
2023/01/01;0200 UTC;0;982,9;983,1;982,7;;22,7;21,1;22,9;22,7;21,2;21;91;90;91;106;1,3;,3;
2023/01/01;0300 UTC;0;983;983,2;982,9;;22,6;21,1;22,9;22,6;21,3;21,1;91;91;91;305;1,8;,9;
2023/01/01;0400 UTC;0;981,8;983;981,8;;22,1;20,7;22,6;22,1;21,1;20,7;92;91;92;260;2,3;,4;
2023/01/01;0500 UTC;0;981,1;981,8;981,1;;22;20,7;22,2;22;20,8;20,7;92;92;92;216;1,7;,3;
2023/01/01;0600 UTC;0;980,5;981,1;980,5;;21,7;20,4;22,1;21,7;20,7;20,4;93;92;92;13;1,1;,2;
2023/01/01;0700 UTC;0;980,4;980,7;980,4;;21,8;20,6;21,9;21,7;20,7;20,4;93;92;93;67;1,1;,5;
2023/01/01;0800 UTC;0;980,7;980,7;980,4;;21,8;20,6;21,9;21,8;20,7;20,5;93;93;93;51;1,9;,3;
2023/01/01;0900 UTC;0;981,4;981,4;980,7;;21,8;20,7;21,8;21,5;20,7;20,4;93;93;93;103;1,9;1,2;
2023/01/01;1000 UTC;0;982,3;982,3;981,4;167,3;22,6;21,5;22,6;21,8;21,5;20,7;93;93;93;113;2,7;,9;
2023/01/01;1100 UTC;,2;983,2;983,2;982,3;538;23,5;22,3;24;22,6;22,8;21,6;94;93;93;5;2,7;,8;
2023/01/01;1200 UTC;0;983,6;983,6;983,2;825,6;25,6;24,4;25,6;23,4;24,4;22,2;93;93;93;65;4,7;2,8;
2023/01/01;1300 UTC;0;983,9;983,9;983,6;1606,6;26,5;25;27,1;25,5;25,6;24,2;93;91;91;73;5,7;2,5;
2023/01/01;1400 UTC;0;983,2;983,9;983,2;1929,8;27,6;25,7;28,3;26,5;26,6;24,8;92;89;89;78;6,1;2,6;
2023/01/01;1500 UTC;0;982,6;983,3;982,6;1713,3;28,6;;29,1;27,3;26,7;25,3;90;83;;71;6,2;3,2;
2023/01/01;1600 UTC;0;981,5;982,7;981,5;1872;29,1;26;30;27,4;27;24,9;86;83;83;85;6,1;2,1;
2023/01/01;1700 UTC;0;980,4;981,5;980,4;1700,3;30,6;26,8;30,8;28,9;27,6;25,4;84;80;80;67;6,9;1,9;
2023/01/01;1800 UTC;0;979,6;980,4;979,6;1339,7;27,9;23,5;31,1;27,5;27,1;22,8;80;75;77;200;6,6;1,5;
2023/01/01;1900 UTC;0;979,5;979,6;979,1;1328;26,9;22;29,7;26,9;25,2;22;78;69;74;139;9,7;5,8;
2023/01/01;2000 UTC;0;979,5;979,7;979,4;863,6;27,8;22,5;27,8;26,5;22,6;21,6;75;73;73;123;9,7;2,3;
2023/01/01;2100 UTC;0;979,9;979,9;979,2;309,4;26,9;21,5;27,9;26,9;22,5;21,5;73;72;72;106;3,6;1,2;
2023/01/01;2200 UTC;0;980,7;980,7;979,8;11;25,2;20,5;26,9;25,2;21,5;20,5;75;72;75;98;2,7;,8;
2023/01/01;2300 UTC;0;981,5;981,5;980,7;;25,1;21,2;25,5;25,1;21,5;20,6;79;75;79;50;2,9;1,7;
2023/01/02;0000 UTC;0;982;982,1;981,5;;24,9;21,5;25,5;24,7;21,9;21;81;79;81;308;2,9;,9;
