REGIAO:;N
UF:;PA
ESTACAO:;REDENCAO
CODIGO (WMO):;A254
LATITUDE:;-8,04333333
LONGITUDE:;-50,00694444
ALTITUDE:;199
DATA DE FUNDACAO:;11/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;987,6;;;;25,6;23,7;;;;;;;90;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0;988,7;;;;25,1;23,9;;;;;;;93;273;;,7;
2023/01/01;0300 UTC;0;988,3;988,8;988,2;;24,6;23,7;25,3;24,5;23,9;23,7;95;91;95;300;1,5;,7;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;0;988,8;;;143,4;24;23,2;;;;;;;95;216;;,4;
2023/01/01;1100 UTC;,6;989,5;989,5;988,8;299,8;24,6;23,6;24,8;23,9;24;23;96;94;94;198;2,1;1,1;
2023/01/01;1200 UTC;,4;990,1;990,2;989,5;391,2;24,7;23,8;25;24,5;24;23,2;95;92;95;111;2,9;1,5;
2023/01/01;1300 UTC;0;990,1;990,2;989,9;511,6;25,3;24,1;25,3;24,6;24,3;23,6;95;91;93;165;3,2;1,7;
2023/01/01;1400 UTC;0;989,8;990,1;989,8;1027,2;25,8;22,3;26;25;24,3;22,2;93;81;81;217;4,3;1;
2023/01/01;1500 UTC;0;988,8;989,8;988,8;1936,9;29,1;23,5;29,6;25,8;24,6;22,3;85;70;72;183;2,5;1;
2023/01/01;1600 UTC;0;987,7;988,8;987,7;3362,3;30,2;22,9;30,8;28,4;24,7;22,2;77;64;65;179;3,5;1,7;
2023/01/01;1700 UTC;0;986,6;987,7;986,6;3589,5;31,1;22,6;31,4;30,1;24,3;21,8;68;59;61;163;4,2;1,8;
2023/01/01;1800 UTC;0;985,6;986,6;985,6;2837,1;32,6;23,7;32,6;31;24;21,8;67;55;60;339;4,3;1,2;
2023/01/01;1900 UTC;,4;984,8;985,6;984,8;2074,8;29,3;24,2;33,1;27,2;24,7;22,3;83;56;74;346;7;3,3;
2023/01/01;2000 UTC;0;984,2;984,8;984,2;1328,2;29,1;23,4;30,5;29,1;25,1;23,1;76;66;71;2;5,5;2,4;
2023/01/01;2100 UTC;0;984,9;984,9;984,2;230,9;27,6;23,8;29,1;27,6;23,9;23,1;80;70;80;8;3,9;1,8;
