REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;985,3;985,3;984,7;;25;23,7;25,1;24,9;24,2;23,7;95;93;93;15;0;0;
2023/01/01;0100 UTC;0;985,5;985,5;985,2;;24;22,9;25;24;23,7;22,9;94;91;94;69;0;0;
2023/01/01;0200 UTC;0;986,2;986,5;985,4;;23,5;21,1;24;23,3;22,9;21,1;94;86;86;27;1,9;0;
2023/01/01;0300 UTC;0;985,3;986,2;985,3;;22,2;21;23,5;22,2;21,1;20,7;93;86;93;26;0;0;
2023/01/01;0400 UTC;0;984,5;985,3;984,5;;21,5;20,6;22,2;21,5;21,1;20,5;94;93;94;230;0;0;
2023/01/01;0500 UTC;0;984,3;984,5;984,3;;21,5;20,6;21,5;21,2;20,6;20,3;95;94;95;351;0;0;
2023/01/01;0600 UTC;0;984,1;984,4;984;;21,1;20,4;21,5;21,1;20,6;20,4;96;94;96;169;0;0;
2023/01/01;0700 UTC;0;984,1;984,3;984;;21,2;20,5;21,3;21,1;20,7;20,4;96;96;96;319;0;0;
2023/01/01;0800 UTC;0;984,2;984,4;984,1;;21,3;20,6;21,5;21,1;20,9;20,5;96;96;96;102;0;0;
2023/01/01;0900 UTC;0;984,6;984,7;984,2;;21;20,5;21,3;21;20,7;20,4;97;96;97;218;0;0;
2023/01/01;1000 UTC;0;985,5;985,5;984,6;143,2;22,3;21,7;22,3;20,9;21,7;20,4;97;96;96;146;0;0;
2023/01/01;1100 UTC;0;986,1;986,1;985,5;654,7;25,8;22,1;25,9;22,3;22,7;21,7;96;80;80;208;0;0;
2023/01/01;1200 UTC;0;986,5;986,6;986,1;1498,8;27;22,3;27,4;25,7;23,4;22,1;81;74;75;211;0;0;
2023/01/01;1300 UTC;0;986,5;986,7;986,5;2116,8;29,3;23,2;29,7;27;23,9;22,2;76;68;69;169;0;0;
2023/01/01;1400 UTC;0;985,9;986,5;985,9;2736,8;30,3;22,9;31,3;28,5;24,2;22,7;73;63;65;211;0;0;
2023/01/01;1500 UTC;0;984,8;985,9;984,8;2551,6;31,1;21,9;31,5;29,9;23,8;21,5;68;58;58;121;0;0;
2023/01/01;1600 UTC;0;984;984,8;984;2922,1;32,3;21,3;32,7;31;23,4;21;59;49;52;118;1,8;0;
2023/01/01;1700 UTC;0;983;984;983;2985;33,4;20,7;33,4;31,2;21,7;19,7;55;45;48;113;6,3;,1;
2023/01/01;1800 UTC;0;982,3;983;982,3;1942,8;29,4;21,6;33,6;28,9;22,9;19,4;67;45;63;43;8,1;0;
2023/01/01;1900 UTC;0;982,1;982,3;982,1;1651,6;29,4;21,2;30,6;29;22,5;20,8;65;60;61;20;3,1;0;
2023/01/01;2000 UTC;0;981,4;982,1;981,4;1472,6;30,7;21,6;30,8;29,4;22,3;21,4;63;58;58;50;0;0;
2023/01/01;2100 UTC;0;981,8;981,9;981,4;168,8;29,2;22,2;30,8;29,2;22,4;21,1;66;57;66;14;2,1;0;
2023/01/01;2200 UTC;0;982,4;982,4;981,8;8,6;26,8;22,4;29,1;26,8;22,8;21,9;77;65;77;18;1,3;0;
2023/01/01;2300 UTC;0;983,8;983,8;982,4;;25,8;22,5;26,8;25,5;22,9;22,2;84;77;82;287;0;0;
