REGIAO:;N
UF:;TO
ESTACAO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,42888888
LONGITUDE:;-48,18499999
ALTITUDE:;306
DATA DE FUNDACAO:;14/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;977,8;978;977,6;;22,7;21,8;23,4;22,7;22,4;21,8;94;94;94;102;3;1,3;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0;978,6;978,6;977,7;;22,2;21,4;22,9;22,1;22;21,3;95;95;95;104;2,8;2,1;
2023/01/01;0300 UTC;0;978,3;978,7;978,3;;22,6;21,8;22,6;22,2;21,8;21,4;95;95;95;70;2,8;,4;
2023/01/01;0400 UTC;0;977,4;978,3;977,4;;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;206;2;1,2;
2023/01/01;0500 UTC;,6;977,3;977,4;977,2;;22,8;22;22,8;22,6;22;21,8;95;95;95;151;2,2;1,4;
2023/01/01;0600 UTC;,4;977,2;977,4;977;;22,9;22,1;22,9;22,7;22,1;21,9;95;95;95;146;2,2;1,5;
2023/01/01;0700 UTC;0;977,3;977,3;977,1;;22,8;21,9;23;22,8;22,1;21,9;95;95;95;65;2,5;1;
2023/01/01;0800 UTC;3,2;977,5;977,6;977,2;;22,3;21,2;22,8;22,2;21,9;21,1;95;92;93;112;4,9;3;
2023/01/01;0900 UTC;1;977,6;977,6;977,2;5,2;22;21,1;22,3;21,9;21,1;20,9;95;93;95;36;4,9;,4;
2023/01/01;1000 UTC;0;978,5;978,5;977,6;175;22,7;21,6;22,7;22;21,7;21,1;95;94;94;142;2,3;1,5;
2023/01/01;1100 UTC;0;978,8;978,8;978,5;494,1;23,8;21,4;23,9;22,7;21,8;21;94;84;87;131;2,3;,9;
2023/01/01;1200 UTC;0;979,1;979,2;978,8;1678;25,8;21,5;25,9;23,7;22,3;20,9;87;76;77;134;3,6;2,2;
2023/01/01;1300 UTC;0;979;979,2;979;1902,9;27,8;22,6;27,8;25,2;22,9;21,1;82;73;74;128;5,8;2,5;
2023/01/01;1400 UTC;0;978,3;979;978,3;3116;29,9;23,5;29,9;27,6;24,1;21,6;74;65;69;98;4,8;2,2;
2023/01/01;1500 UTC;0;977,5;978,3;977,5;3484,2;31;23,2;31,2;29,4;24,2;21;70;55;63;;4,4;;
2023/01/01;1600 UTC;0;976,9;977,5;976,9;3346,3;31,9;23,3;32,2;30;23,9;21,3;67;56;61;;;;
2023/01/01;1700 UTC;0;975,9;976,9;975,9;2689,5;31,5;22,3;31,9;29,7;23,6;20,7;70;53;58;;;;
2023/01/01;1800 UTC;0;974,9;975,9;974,9;2879,4;29,9;22,2;32,7;29,9;23,1;20,2;63;49;63;96;4,3;2,7;
2023/01/01;1900 UTC;0;974,1;974,9;974,1;1986,3;33,2;20,7;33,2;29,2;24,4;19,1;72;45;48;260;;,8;
2023/01/01;2000 UTC;,2;974,3;974,3;973,8;1956,2;27,7;20,8;33,3;27,7;22,8;20;66;46;66;104;13;4,5;
2023/01/01;2100 UTC;10;974,1;974,9;974;268,1;24,3;21,2;27,5;22,1;21,3;19,8;88;67;83;286;14,6;1,6;
2023/01/01;2200 UTC;0;974,8;974,8;974,1;73,2;24;22,3;24,4;23,8;22,3;21,1;90;82;90;295;2,8;,8;
2023/01/01;2300 UTC;0;975,5;975,5;974,8;;23,5;21,3;24;23;22,4;21,2;92;87;87;317;2,6;2;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;977,4;977,4;976,5;;23,5;21,9;24;22,9;22,1;21,1;91;87;91;66;7;1,6;
2023/01/02;0200 UTC;0;977,7;977,7;977,4;;24,1;22,8;24,1;23,5;22,8;22;92;91;92;348;1,9;1,2;
2023/01/02;0300 UTC;0;977,3;977,7;977,3;;23,8;21,8;24,3;23,7;22,8;21,7;92;86;89;311;2,1;1,7;
2023/01/02;0400 UTC;0;976,8;977,4;976,8;;23,1;21,1;23,9;22,9;21,8;21;91;87;89;52;4,1;,9;
2023/01/02;0500 UTC;0;976,5;976,9;976,5;;22,1;21;23,1;22;21;20,8;94;89;94;255;2,1;,6;
2023/01/02;0600 UTC;0;976,1;976,5;976,1;;21,4;20,5;22,1;21,2;21;20,3;95;94;95;64;1,3;,8;
