REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;982,9;982,9;982,5;;22,9;19,6;23,1;22,5;20;19;84;79;81;220;3,2;,5;
2023/01/01;0100 UTC;0;983,5;983,5;982,9;;22,1;19,8;22,9;22,1;20,1;19,5;88;81;87;38;2,8;,3;
2023/01/01;0200 UTC;0;983,1;983,6;983,1;;22,1;20;22,3;22,1;20,1;19,8;88;86;88;9;1,5;,1;
2023/01/01;0300 UTC;0;982,7;983,1;982,7;;22,1;20;22,2;22;20,3;19,9;90;87;88;182;1;0;
2023/01/01;0400 UTC;0;981,7;982,7;981,7;;21,9;20,3;22,1;21,8;20,5;20;91;88;91;7;1,2;,3;
2023/01/01;0500 UTC;0;980,6;981,7;980,6;;21,6;19,9;22;21,6;20,3;19,9;91;89;90;46;1,7;,3;
2023/01/01;0600 UTC;0;980,2;980,6;980,2;;21,6;19,9;21,7;21,4;20,1;19,8;91;89;90;27;2,6;,1;
2023/01/01;0700 UTC;0;980,5;980,5;980,2;;21,7;20,3;21,7;21,6;20,3;20;92;90;92;163;1,2;0;
2023/01/01;0800 UTC;0;981,3;981,3;980,4;;21,4;20,4;21,8;21,4;20,5;20,2;94;91;94;173;1,3;0;
2023/01/01;0900 UTC;0;982;982;981,3;31,9;21,4;20,3;21,6;21,4;20,5;20,1;94;92;93;49;2,1;,2;
2023/01/01;1000 UTC;0;982,5;982,5;982;394,5;22,7;20,8;22,7;21,4;21,1;20,3;94;89;89;283;1,4;,4;
2023/01/01;1100 UTC;0;982,7;982,7;982,4;999,9;24,5;21,2;24,5;22,7;21,4;20,5;89;82;82;217;2,4;1,1;
2023/01/01;1200 UTC;0;983;983,1;982,7;1921,1;26,3;20,1;26,3;24,4;21,7;19,7;83;67;69;239;3;,7;
2023/01/01;1300 UTC;0;982,7;983;982,6;2228,8;27,6;20,1;28,9;26,4;21,5;19;71;59;64;66;4,2;,4;
2023/01/01;1400 UTC;0;982,1;982,7;982,1;2408,7;27,9;20,9;29,1;27;22;19,5;69;59;66;253;5,2;2,1;
2023/01/01;1500 UTC;0;981,9;982,1;981,8;1137,3;25,3;20,4;28,1;25,3;21,7;19,9;75;62;74;38;6,6;2,5;
2023/01/01;1600 UTC;0;981,9;982;981,6;257,6;21,7;19,7;25,3;21,6;20,5;19,2;89;74;89;128;6,9;1;
2023/01/01;1700 UTC;4,8;981,6;981,9;981,6;259,4;20,7;19,5;21,8;20,7;20,4;19,4;93;86;93;290;3,5;,5;
2023/01/01;1800 UTC;6,2;981,2;981,6;981;399,5;21,7;21;21,7;20,7;21;19,5;96;93;96;30;2,8;,6;
2023/01/01;1900 UTC;0;980,4;981,2;980,4;742,9;22,8;21,3;22,8;21,6;21,7;21;96;91;91;34;4;1,4;
2023/01/01;2000 UTC;0;981;981;980,2;681,1;22,7;20,4;23,6;22,7;21,8;20,4;91;84;87;33;6,2;1,4;
2023/01/01;2100 UTC;0;981,8;981,8;980,9;68,9;22,4;19,4;22,7;22,3;20,4;19;88;80;83;38;6,4;2,3;
2023/01/01;2200 UTC;1;982,2;982,2;981,7;;20,8;19,3;22,6;20,8;19,3;18,7;91;80;91;32;6,7;1,5;
2023/01/01;2300 UTC;3,2;983,6;983,6;982,2;;20,6;19,4;20,8;20,2;19,6;19,2;94;91;93;212;4,3;1,7;
2023/01/02;0000 UTC;2,2;983,7;984,4;983,6;;20,1;19,4;20,7;20,1;19,5;19,3;96;93;96;37;2,9;,9;
2023/01/02;0100 UTC;,8;981,9;983,7;981,9;;20,6;18,8;20,6;20;19,5;18,8;96;89;89;34;8,6;3,5;
2023/01/02;0200 UTC;0;981,6;981,9;981,6;;20,9;18,8;21,1;20,5;18,9;18,6;90;85;88;43;9,3;1,5;
2023/01/02;0300 UTC;0;981,8;981,9;981,5;;20,5;19;21,2;20,5;19;18,5;91;85;91;246;4,3;,7;
2023/01/02;0400 UTC;0;981,2;981,8;981,2;;20;18,9;20,5;20;19,1;18,8;94;91;94;11;2;,3;
2023/01/02;0500 UTC;0;980,1;981,2;980,1;;19,7;18,7;20;19,6;19;18,7;95;94;94;240;1,7;0;
2023/01/02;0600 UTC;0;980;980,2;979,9;;19,6;18,9;19,6;19,3;18,9;18,5;96;94;96;196;1,7;,8;
2023/01/02;0700 UTC;0;980,5;980,5;980;;19,3;18,7;19,6;19,2;18,9;18,6;96;96;96;6;1,7;0;
2023/01/02;0800 UTC;0;981,5;981,5;980,5;;19,6;19;19,6;19,3;19;18,7;96;96;96;353;,4;0;
2023/01/02;0900 UTC;0;982;982;981,5;76,5;19,8;19,2;19,8;19,6;19,2;19;96;96;96;26;0;0;
2023/01/02;1000 UTC;0;982,5;982,5;982;269,2;21,1;20;21,1;19,8;20,3;19,2;96;94;94;289;,7;0;
2023/01/02;1100 UTC;0;982,4;982,6;982,3;930,4;22,3;19,1;22,4;21,1;20;19;94;82;82;214;1,4;,3;
2023/01/02;1200 UTC;0;982,5;982,7;982,2;1197,4;23,2;19;23,5;22,3;20,3;19;86;77;77;220;2,4;1,1;
2023/01/02;1300 UTC;0;982,4;982,6;982,3;1496,8;25,1;18,9;25,3;23,2;20,9;18,9;82;69;69;171;2,8;,6;
2023/01/02;1400 UTC;,2;981,6;982,5;981,6;2920;26,3;19,4;27,4;25;21,1;18,5;73;61;66;229;4;1,4;
2023/01/02;1500 UTC;0;980,6;981,6;980,6;3163,4;28,4;20,4;28,9;26,2;22,2;19,1;71;58;62;20;3,3;,5;
2023/01/02;1600 UTC;0;979,4;980,6;979,4;2815;28;20,1;28,6;27;21,3;18,7;68;57;62;215;4;1,5;
2023/01/02;1700 UTC;0;978,2;979,4;978,2;3053,9;29,1;20,3;30,1;28;21,5;19,1;65;54;59;112;3,6;,8;
2023/01/02;1800 UTC;0;977,3;978,2;977,3;1384,2;28;20,8;30,1;27,7;21,1;19,2;65;53;65;83;4,2;,3;
2023/01/02;1900 UTC;,2;976,9;977,4;976,9;512,6;23,4;20,5;28,1;23,1;20,7;18,4;84;63;84;90;6;,3;
2023/01/02;2000 UTC;,2;977,3;977,3;976,4;654;24,4;20,4;25,1;23,4;21,5;19,9;85;73;79;67;5,2;,4;
2023/01/02;2100 UTC;13,6;978,6;978,6;977,3;8,5;20,5;19,6;24,4;20,4;21,1;19,3;95;79;95;177;8,4;1,1;
2023/01/02;2200 UTC;2,8;978,4;978,6;978,4;,8;20,2;19,5;20,5;20,2;19,8;19,3;96;94;95;203;3,1;,3;
2023/01/02;2300 UTC;,4;979,4;979,4;978,4;;20,3;19,6;20,4;20,1;19,6;19,3;96;95;96;220;2,9;2;
2023/01/03;0000 UTC;0;979,6;979,7;979,4;;20,2;19,5;20,4;20;19,7;19,4;96;96;96;189;2,7;,6;
2023/01/03;0100 UTC;0;980;980;979,6;;20;19,3;20,2;19,9;19,5;19,3;96;96;96;359;1,4;,1;
2023/01/03;0200 UTC;0;979,9;980,2;979,9;;19,9;19,3;20,1;19,8;19,4;19,2;96;96;96;351;1;0;
2023/01/03;0300 UTC;0;979,4;979,9;979,4;;19,8;19,2;20;19,7;19,4;19,1;96;96;96;161;1,4;0;
2023/01/03;0400 UTC;0;979,1;979,4;979,1;;19,7;19,1;19,8;19,7;19,2;19;96;96;96;320;1,1;0;
2023/01/03;0500 UTC;0;978,3;979,1;978,3;;19,7;19,1;19,8;19,6;19,2;19;96;96;96;26;,8;,1;
2023/01/03;0600 UTC;0;977,8;978,4;977,8;;19,5;18,9;19,7;19,5;19,1;18,9;96;96;96;42;,8;,1;
2023/01/03;0700 UTC;0;977,6;977,8;977,5;;19,5;18,9;19,6;19,4;19;18,8;96;96;96;133;,6;0;
2023/01/03;0800 UTC;0;978,2;978,2;977,6;;19,7;19,1;19,8;19,5;19,2;18,9;96;96;96;205;1,2;0;
2023/01/03;0900 UTC;0;978,8;978,8;978,2;72,6;20;19,4;20,1;19,6;19,5;19,1;96;96;96;282;1,2;0;
2023/01/03;1000 UTC;0;979,5;979,5;978,8;299,3;20,6;20;20,6;19,9;20;19,3;96;96;96;272;1;,1;
2023/01/03;1100 UTC;0;979,7;979,7;979,5;586,1;21,9;20,8;21,9;20,5;20,8;19,9;96;94;94;54;1,2;,2;
2023/01/03;1200 UTC;0;979,9;979,9;979,6;1608,5;23,8;20,5;24,4;21,8;21,4;20,2;94;79;82;201;2,9;1,2;
2023/01/03;1300 UTC;0;979,5;979,9;979,5;2987,9;26;21,5;26;23,7;21,8;20,1;84;74;77;208;3;,9;
2023/01/03;1400 UTC;,2;978,9;979,5;978,9;3074,9;28,5;21,9;28,6;25,9;22,6;20,6;76;66;68;205;2,9;1,1;
2023/01/03;1500 UTC;0;978,5;978,9;978,5;3315,6;29,6;21;29,6;28,3;22,8;20,9;71;59;60;98;3,8;,8;
2023/01/03;1600 UTC;0;977,4;978,5;977,4;3035;30,7;20,9;31,4;29,1;22,2;18,5;62;50;56;49;3,4;,9;
2023/01/03;1700 UTC;0;976,3;977,4;976,3;3034,9;30,9;19,6;32,2;30,7;21,9;19;59;47;51;21;3,5;,6;
2023/01/03;1800 UTC;0;975,4;976,3;975,4;2717,8;32,4;19,9;32,5;30,8;21,9;18,1;58;44;48;279;3,3;1;
2023/01/03;1900 UTC;0;975,3;975,4;974,6;1274,2;29,8;20,6;32,4;29,7;21,4;18,4;59;46;58;172;4,2;,6;
2023/01/03;2000 UTC;0;975,4;975,5;975,3;350;28,5;21,8;29,8;28,5;22,2;20,5;68;57;67;212;3,3;,9;
2023/01/03;2100 UTC;0;976,2;976,4;975,4;90,5;25,3;18,2;28,5;25,3;22,4;18,2;72;61;65;295;11,3;3,3;
2023/01/03;2200 UTC;0;977,1;977,1;976,1;10,2;23;19,4;25,3;22,9;19,6;18,4;81;65;80;60;8,4;,4;
2023/01/03;2300 UTC;0;977,8;977,8;977,1;;22,9;19,2;23;22,6;19,5;19;82;79;80;42;3,6;,8;
2023/01/04;0000 UTC;0;979,1;979,1;977,8;;22,3;19,7;22,9;22,3;19,9;19,1;86;79;85;116;3,3;,8;
2023/01/04;0100 UTC;0;979,4;979,6;979,1;;21,9;19,9;22,3;21,9;20,1;19,7;89;85;88;103;3;0;
2023/01/04;0200 UTC;0;978,9;979,5;978,9;;21,8;20,4;21,9;21,7;20,4;19,9;92;88;92;325;0;0;
2023/01/04;0300 UTC;0;977,8;978,9;977,8;;21,6;20,3;21,8;21,5;20,5;20,2;93;92;92;96;0;0;
2023/01/04;0400 UTC;0;977,2;977,8;977,1;;21,8;20,4;21,8;21,6;20,6;20,2;93;92;92;253;1,5;,3;
2023/01/04;0500 UTC;0;976,4;977,2;976,4;;21,5;20,2;21,9;21,5;20,3;20,1;92;90;92;115;1,5;0;
2023/01/04;0600 UTC;0;976,2;976,5;976,2;;21,5;20;21,7;21,4;20,3;20;93;90;91;172;,9;0;
2023/01/04;0700 UTC;0;976,4;976,5;976,1;;21,2;20,1;21,5;21;20,2;19,9;94;91;94;59;1,1;,1;
2023/01/04;0800 UTC;0;976,7;976,8;976,4;;21,1;20;21,2;21;20,2;19,9;94;93;93;160;1,3;,3;
2023/01/04;0900 UTC;0;977,3;977,3;976,7;102,7;21,3;20,5;21,3;20,9;20,5;19,9;95;93;95;221;1,7;0;
2023/01/04;1000 UTC;0;977,9;977,9;977,3;376,4;22,8;20,8;22,9;21,3;21,1;20,5;95;88;88;203;1,1;,1;
2023/01/04;1100 UTC;0;978;978,1;977,9;713,2;24,2;21;24,2;22,8;21,4;20,3;89;82;82;126;2,3;,1;
2023/01/04;1200 UTC;0;978,1;978,2;978;1964,2;26,5;21,6;27;24,2;22;20,7;83;70;75;186;3,3;1,2;
2023/01/04;1300 UTC;0;978;978,2;978;2705,4;27,7;20,6;27,8;25,6;21,8;20,3;76;65;65;240;4,5;1;
2023/01/04;1400 UTC;0;977,7;978,1;977,7;2461,3;29,4;21,2;29,6;27,4;22,5;20,5;70;61;61;219;3,7;1,8;
2023/01/04;1500 UTC;0;976,8;977,7;976,8;3850,8;32,8;21,8;32,8;29,4;22,3;20;63;48;52;319;5;1,1;
2023/01/04;1600 UTC;0;976,2;976,8;976,1;2875,2;33,2;20,1;33,6;31,6;21,2;19,1;53;44;46;313;6,9;1;
2023/01/04;1700 UTC;0;975,2;976,2;975,2;2739,6;32,2;18,6;33,8;32;22,3;18,1;52;40;44;255;4,6;,7;
2023/01/04;1800 UTC;0;974,6;975,2;974,5;932,5;30,7;20,3;32,5;30,7;21,1;18,4;56;45;54;268;3,7;,6;
2023/01/04;1900 UTC;0;974,4;974,6;974,2;872,8;30,1;21,9;30,7;29,2;22,6;20;64;54;62;172;4,3;,3;
2023/01/04;2000 UTC;0;974,8;975,1;974,4;195,3;26,9;19,9;30,1;26;22,4;19,7;73;58;66;345;7,3;1,4;
2023/01/04;2100 UTC;0;975,4;975,4;974,8;189,3;26,1;20,2;26,9;26;21,1;19,8;74;66;70;5;7,3;,7;
2023/01/04;2200 UTC;0;975,8;975,8;975,3;12,7;25,2;21;26,1;25,2;21,2;20,3;79;70;78;70;4,4;,5;
2023/01/04;2300 UTC;0;977,1;977,1;975,8;;24,6;20,8;25,3;24,6;21,2;20,6;80;76;80;19;2,9;,2;
2023/01/05;0000 UTC;,4;978;978;977,1;;22,9;21,9;24,6;22,9;21,9;20,7;94;79;94;70;2,1;,4;
2023/01/05;0100 UTC;,2;978,3;978,4;978;;22,7;21,8;23,1;22,7;22,1;21,7;95;94;95;120;1,4;,1;
2023/01/05;0200 UTC;0;978,1;978,5;978,1;;22,5;21,7;22,8;22,5;21,8;21,6;95;94;95;90;1,2;,2;
2023/01/05;0300 UTC;,4;977,7;978,1;977,7;;22,5;21,8;22,7;22,5;22;21,7;96;95;96;96;1,2;0;
2023/01/05;0400 UTC;0;976,8;977,7;976,8;;22,4;21,7;22,6;22,4;21,8;21,6;96;96;96;355;,5;0;
2023/01/05;0500 UTC;0;976,2;976,8;976,2;;22,3;21,6;22,6;22,3;21,9;21,6;96;96;96;161;,6;0;
2023/01/05;0600 UTC;0;976;976,2;975,9;;22,3;21,6;22,3;22,1;21,6;21,4;96;96;96;116;,5;0;
2023/01/05;0700 UTC;0;976,4;976,4;975,9;;22;21,3;22,3;21,9;21,6;21,2;96;96;96;217;,7;0;
2023/01/05;0800 UTC;0;976,8;976,8;976,4;;22,1;21,4;22,1;21,9;21,5;21,2;96;96;96;213;0;0;
2023/01/05;0900 UTC;0;977,2;977,2;976,8;112;22,5;21,8;22,5;22;21,8;21,3;96;96;96;235;,9;,2;
2023/01/05;1000 UTC;0;977,8;977,9;977,2;380,9;23,1;21,8;23,3;22,5;22,3;21,8;96;92;92;218;1,6;,8;
2023/01/05;1100 UTC;0;978,2;978,2;977,7;818,9;24,1;21,8;24,3;23,1;22,5;21,6;93;87;87;204;2,7;1,4;
2023/01/05;1200 UTC;0;978,6;978,7;978,2;1210,8;25,4;22,6;25,5;24,1;22,8;21,4;88;80;85;234;2,7;1,6;
2023/01/05;1300 UTC;0;978,6;978,6;978,5;1334,2;25,8;22,6;26,3;25,2;23,5;22,2;87;80;82;199;2,7;1,4;
2023/01/05;1400 UTC;0;978,1;978,6;978,1;1317,5;27,8;22,4;27,8;25,8;23,2;21,4;85;72;72;236;2,3;,8;
2023/01/05;1500 UTC;,2;977,5;978,1;977,5;2135,3;29,8;22,4;30,2;27,6;23,5;20,8;74;60;65;270;1,9;,6;
2023/01/05;1600 UTC;0;976,8;977,5;976,8;2139,4;30,4;21,5;30,4;29,5;22,6;19,4;65;52;59;295;4,9;,8;
2023/01/05;1700 UTC;0;975,9;976,8;975,9;1798,2;30,6;22,5;30,9;29,7;22,5;19,6;62;52;62;25;3,6;0;
2023/01/05;1800 UTC;0;975,4;975,9;975,4;1513,2;31,4;20,7;31,4;30;21,7;19,5;62;52;53;277;3,3;,8;
2023/01/05;1900 UTC;0;975,2;975,4;975,2;1242,9;30;20,7;32,7;30;21,4;18,1;59;43;58;260;2,4;,5;
2023/01/05;2000 UTC;0;975,9;975,9;975,2;149,5;26;20,9;30;26;21,9;20,4;76;57;74;202;8,8;2,2;
2023/01/05;2100 UTC;0;976;976;975,8;99,6;24,9;21,2;26;24,9;21,5;20,7;80;73;80;280;4,1;,6;
2023/01/05;2200 UTC;0;977;977;976;;23,9;22,1;24,9;23,8;22,1;21,1;90;80;89;231;2,4;,2;
2023/01/05;2300 UTC;0;978,3;978,3;977;;23,7;21,8;24;23,6;22,2;21,8;92;87;89;221;1,6;1,1;
2023/01/06;0000 UTC;0;978,7;978,8;978,3;;23,4;21,7;23,8;23,4;21,8;21,2;90;86;90;107;1,7;0;
2023/01/06;0100 UTC;0;979,1;979,2;978,7;;23;21,5;23,5;22,9;21,6;21,2;92;88;92;316;2,9;0;
2023/01/06;0200 UTC;0;978,9;979,3;978,9;;23;21,7;23,1;23;21,9;21,4;93;90;92;79;2,2;,9;
