REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;951,1;951,2;951;;21,3;19,1;21,7;21,3;19,4;19,1;87;86;87;76;3;1;
2023/01/01;0100 UTC;0;951,3;951,5;951,1;;21,2;19,1;21,4;21,2;19,3;19;88;87;88;47;2,8;1,6;
2023/01/01;0200 UTC;0;951;951,4;951;;21,3;19,3;21,4;21,2;19,4;19,1;88;88;88;67;2,8;1,1;
2023/01/01;0300 UTC;0;950,9;951,1;950,9;;21,7;19,8;21,7;21,1;19,8;19,2;89;88;89;76;2,8;1,8;
2023/01/01;0400 UTC;0;949,9;950,9;949,9;;21,2;19,5;21,7;21,1;19,9;19,3;90;89;90;22;2,6;1,3;
2023/01/01;0500 UTC;0;949,4;949,9;949,3;;21,3;19,7;21,4;21,2;19,7;19,5;91;90;91;38;2,4;1,4;
2023/01/01;0600 UTC;0;949,3;949,4;949,2;;21,2;19,6;21,3;21,1;19,7;19,4;91;90;91;65;2,8;1,8;
2023/01/01;0700 UTC;0;949,2;949,4;949,2;;20,6;18,9;21,3;20,6;19,6;18,9;91;90;90;17;3,2;1,1;
2023/01/01;0800 UTC;0;949,8;949,8;949,1;;20,7;19,2;20,8;20,5;19,3;18,9;91;90;91;104;1,8;1,2;
2023/01/01;0900 UTC;0;950,4;950,4;949,8;37,6;20,7;19,2;20,8;20,7;19,3;19,1;91;91;91;61;2,6;1,6;
2023/01/01;1000 UTC;,4;950,9;950,9;950,4;689,4;22,4;20,6;22,5;20,7;20,7;19,2;91;89;89;56;3,8;2,3;
2023/01/01;1100 UTC;0;951,4;951,4;950,9;1546,4;25,1;21,9;25,1;22,4;22;20,5;89;82;83;25;4,3;2,6;
2023/01/01;1200 UTC;0;951,8;951,8;951,4;2272,8;27,1;21,5;27,3;25;22,2;21,2;83;71;71;16;5,6;3,2;
2023/01/01;1300 UTC;0;951,8;951,8;951,6;2412,5;27,6;21,1;28,2;26,8;22,2;20,7;73;66;68;12;7;3,7;
2023/01/01;1400 UTC;0;951,3;951,8;951,3;2733,2;28,8;21,3;28,8;27,6;21,7;20,6;68;62;64;4;7,2;2,7;
2023/01/01;1500 UTC;0;950,3;951,3;950,3;3105,4;30,1;21,5;30,2;28,6;22,1;20,2;64;59;60;31;5,9;1,7;
2023/01/01;1600 UTC;0;949,6;950,3;949,6;3010;30,6;20,5;31,2;29,1;21,9;19,9;60;54;55;6;7,6;4,1;
2023/01/01;1700 UTC;0;948,4;949,6;948,4;3248,1;31,2;20,5;31,9;30;21,5;19,5;57;51;53;5;7,6;3,2;
2023/01/01;1800 UTC;0;947,7;948,4;947,7;2547;30,7;20,6;32,1;30,2;21,7;18,9;57;49;55;353;5,9;1,6;
2023/01/01;1900 UTC;0;947,4;947,7;947,3;1150,6;29,2;19,9;31,9;29,2;20,9;19;57;49;57;10;5,7;1,9;
2023/01/01;2000 UTC;0;947;947,6;947;880;29,3;20,2;29,6;27;21,3;19,4;66;57;58;322;7,6;1,3;
2023/01/01;2100 UTC;0;947,1;947,2;946,8;727,3;29,9;20,3;30,5;29,3;20,8;19,7;59;54;57;268;2,1;1;
2023/01/01;2200 UTC;0;947,3;947,4;947,1;47,1;26,4;19,8;29,9;26,4;20,5;19,7;67;56;67;262;1,8;0;
2023/01/01;2300 UTC;0;948,1;948,2;947,3;;26,3;20,3;26,7;26,2;20,4;19,8;70;67;70;2;1,7;,3;
2023/01/02;0000 UTC;0;949,1;949,1;948,1;;25,4;21,1;26,2;25,3;21,1;19,8;77;70;77;228;1,5;,4;
2023/01/02;0100 UTC;0;949,5;949,6;949;;24,8;20,6;25,5;24,8;21,1;20,6;78;77;78;308;2,9;,9;
2023/01/02;0200 UTC;0;949,4;949,7;949,4;;24,7;20,5;25,3;24,7;20,6;20,4;78;75;77;22;2;,6;
2023/01/02;0300 UTC;8,8;949,2;950,1;949,2;;20,9;18,1;24,7;20,9;20,9;18;84;77;84;105;10,9;4,3;
2023/01/02;0400 UTC;35;950,5;950,5;949,2;,3;19,7;17,8;20,9;19,6;18,1;17,6;89;84;89;78;13,8;2,4;
2023/01/02;0500 UTC;9,4;948,6;950,7;948,6;;19;17,3;19,7;19;17,9;17,3;90;89;90;276;4,3;,4;
2023/01/02;0600 UTC;,2;948,4;948,6;948,2;;19,5;17,8;19,5;19;17,9;17,3;90;90;90;342;4,3;2,8;
2023/01/02;0700 UTC;0;948,7;948,8;948,1;,1;19,8;18,1;19,8;19,5;18,1;17,8;90;89;90;354;5;,4;
2023/01/02;0800 UTC;0;948,9;949,1;948,7;;19,9;18,2;19,9;19,7;18,3;18;90;90;90;347;1,9;,4;
2023/01/02;0900 UTC;0;949,3;949,3;948,8;73,4;20,3;18,7;20,3;19,7;18,7;18,1;91;90;91;9;2,7;,2;
2023/01/02;1000 UTC;0;949,7;949,8;949,3;486,2;21,4;19,5;21,4;20,3;19,6;18,7;91;89;89;72;2,8;1,5;
2023/01/02;1100 UTC;0;949,8;949,8;949,6;1307,9;24,5;21,6;24,5;21,3;21,6;19,4;89;84;84;40;4,2;2,3;
2023/01/02;1200 UTC;0;950;950,1;949,8;2309,6;26,7;22;26,8;24,5;22,5;21,2;84;75;75;39;7,2;3,9;
2023/01/02;1300 UTC;0;950,2;950,2;949,9;3013,5;28;21,9;28,3;26,7;22,7;21,5;76;69;69;15;8,1;4,1;
2023/01/02;1400 UTC;0;949,6;950,2;949,6;2605,4;27,3;21,3;28,7;27,1;22,8;21;71;67;70;29;6,8;3,9;
