REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89284
LONGITUDE:;-41,515423
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;962,8;962,9;961,9;;24,8;19,6;25,9;24,7;19,7;19,1;73;66;73;88;10;5,7;
2023/01/01;0100 UTC;0;963,6;963,6;962,8;;23,4;19,5;24,8;23,1;19,9;19,4;82;73;79;60;11,1;3,7;
2023/01/01;0200 UTC;0;963,8;963,8;963,5;;22,8;18,7;23,5;22,8;19,4;18,7;79;77;78;63;8;2,4;
2023/01/01;0300 UTC;0;963,7;963,9;963,7;;22,8;18,4;23;22,6;18,7;18,4;78;76;76;92;5,2;2,5;
2023/01/01;0400 UTC;0;963,1;963,7;963,1;;21,9;18,6;22,8;21,9;18,7;18,3;82;76;82;80;4,8;2,9;
2023/01/01;0500 UTC;0;962,3;963,1;962,3;;21,4;18,7;22;21,4;18,8;18,6;84;81;84;43;5,2;1,9;
2023/01/01;0600 UTC;0;961,9;962,3;961,9;;21,3;18,8;21,5;21,3;18,9;18,6;86;84;86;80;4,9;1,8;
2023/01/01;0700 UTC;0;961,9;961,9;961,6;;21;18,8;21,4;20,9;18,9;18,7;88;85;87;28;2,7;1,2;
2023/01/01;0800 UTC;0;962,6;962,6;961,9;;20,9;18,8;21,2;20,9;18,9;18,7;88;87;88;233;2;,6;
2023/01/01;0900 UTC;0;962,9;962,9;962,5;103,2;21,3;19,2;21,3;20,5;19,3;18,6;90;88;88;104;2,8;1,6;
