REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37305554
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;877;877;876,4;;15,8;14,8;17,1;15,6;15,8;14,4;94;91;94;303;0;0;
2023/01/01;0100 UTC;;877,5;877,5;876,9;;17,3;15,4;17,4;15,8;15,4;14,8;94;88;89;319;2,9;,3;
2023/01/01;0200 UTC;;877,2;877,6;877,2;;17;15,6;17,3;16,8;15,6;15,4;92;89;91;69;2,8;0;
2023/01/01;0300 UTC;;876,6;877,2;876,6;;16,9;15,3;17,2;16,9;15,7;15,2;92;89;90;116;4,6;0;
2023/01/01;0400 UTC;;876,1;876,6;876,1;;16,7;15,5;17;16,7;15,6;15,3;93;90;93;104;2,5;,6;
2023/01/01;0500 UTC;;875,7;876,1;875,7;;16,2;14,9;16,7;16,1;15,5;14,9;93;92;92;116;4,1;,4;
2023/01/01;0600 UTC;;875,4;875,7;875,4;;15,8;14,7;16,2;15,8;14,9;14,6;93;92;93;99;3;0;
2023/01/01;0700 UTC;;875,6;875,6;875,4;;15;14;15,9;15;14,8;14;94;93;94;252;,8;0;
2023/01/01;0800 UTC;;875,8;875,9;875,6;;14,1;13,5;15;13,8;14;13,2;97;94;97;267;0;0;
2023/01/01;0900 UTC;;876,4;876,4;875,8;108;14,5;14,1;14,5;13,9;14,1;13,4;97;97;97;120;,2;0;
2023/01/01;1000 UTC;;876,8;876,9;876,4;866,5;18,8;14;19;14,5;15,8;14;98;73;74;81;0;0;
2023/01/01;1100 UTC;;877,2;877,2;876,8;1727,1;21,4;16,4;21,5;18,8;16,5;13,9;77;68;73;73;4,5;,9;
2023/01/01;1200 UTC;;877,5;877,6;877,1;1603,6;21,4;16,2;22,3;20;16,8;15;76;68;72;311;3,8;,8;
2023/01/01;1300 UTC;;877,4;877,6;877,4;1730;22,8;15,9;22,9;21;17;15,2;75;65;65;318;3,7;,5;
2023/01/01;1400 UTC;;876,8;877,4;876,8;1906,7;24,3;17,1;24,3;21,5;17,8;15,4;73;64;64;107;3,3;1,1;
2023/01/01;1500 UTC;;876,2;876,8;876,2;3275,5;23,8;16,1;25,3;22,9;19,1;15,2;72;57;62;255;4,3;,6;
2023/01/01;1600 UTC;;875,6;876,2;875,5;2217,4;23,5;16,2;25,3;23;18,4;15,9;69;60;64;346;3,5;1,4;
2023/01/01;1700 UTC;;875,1;875,7;875;467,7;22,5;17,5;23,5;22,3;18,5;15,9;79;63;73;229;3,4;1,9;
2023/01/01;1800 UTC;;874,7;875,2;874,7;1331,8;22,5;16,8;23,7;22,5;18,2;16,7;74;68;70;169;5;1,3;
2023/01/01;1900 UTC;;874,4;874,8;874,4;964,4;22,5;17,9;22,7;21,3;19;16,9;85;70;75;107;3,3;,4;
2023/01/01;2000 UTC;;873,9;874,5;873,5;1050,2;21,7;17,6;23,6;21,7;19;16,8;81;69;78;198;2,8;,5;
2023/01/01;2100 UTC;;874,2;874,8;873,7;177,2;19,8;18;21,7;19,8;18,6;17,3;90;76;90;67;1,9;,1;
2023/01/01;2200 UTC;;874,9;874,9;873,9;31,5;17,9;16,5;19,8;17,9;18,1;16,5;92;85;91;175;1,4;0;
2023/01/01;2300 UTC;;875;875,1;874,9;;16,8;15,9;17,9;16,8;16,6;15,9;95;91;94;163;0;0;
2023/01/02;0000 UTC;;875,6;875,6;875;;16,7;16;17,3;16,4;16,6;15,7;96;94;95;166;0;0;
