REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527777
LONGITUDE:;-44,41694443
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;932,1;932,1;931,1;;21,3;18,1;21,6;21,3;18,2;17,9;82;80;82;124;3,2;,6;
2023/01/01;0100 UTC;2,2;932,6;932,6;932,1;;19,7;18,1;21,3;19,7;18,2;17,8;91;82;91;123;3,2;,1;
2023/01/01;0200 UTC;6,2;932,5;932,8;932,5;;19,5;18,3;19,7;19,4;18,4;18,1;93;91;93;131;2,1;0;
2023/01/01;0300 UTC;1,4;931,1;932,5;931,1;;19,2;18,1;19,5;19,2;18,4;18;94;93;93;131;2;0;
2023/01/01;0400 UTC;,2;929,8;931,1;929,8;;18,8;17,8;19,3;18,8;18,2;17,7;94;93;94;146;1;0;
2023/01/01;0500 UTC;0;929,8;930,1;929,7;;18,7;17,7;18,9;18,6;17,9;17,6;94;94;94;185;1,6;0;
2023/01/01;0600 UTC;0;930,1;930,1;929,8;;18,8;17,9;18,8;18,6;17,9;17,6;94;94;94;134;0;0;
2023/01/01;0700 UTC;0;930,1;930,1;930;;18,8;17,9;18,9;18,7;18;17,8;95;94;95;165;,9;0;
2023/01/01;0800 UTC;0;930,6;930,6;930,1;4,2;18,8;18;18,9;18,7;18;17,8;95;95;95;353;1;,1;
2023/01/01;0900 UTC;0;930,9;930,9;930,6;134,9;19,4;18,5;19,4;18,8;18,5;17,9;95;95;95;138;1;0;
2023/01/01;1000 UTC;0;931,1;931,2;930,9;372,8;20,4;18,7;20,4;19,4;19,1;18,5;95;90;90;7;,9;,1;
2023/01/01;1100 UTC;0;931,7;931,7;931,1;700,6;22,4;18,8;22,4;20,4;19,2;18,3;90;79;80;305;1,2;,1;
2023/01/01;1200 UTC;0;931,8;931,9;931,7;1536,1;24,5;19,4;24,8;22,4;19,9;18,5;81;71;73;347;3,9;1,7;
2023/01/01;1300 UTC;0;931,8;931,9;931,6;1676,2;24,7;19,3;24,7;24,2;19,8;18,3;75;69;72;357;5;1,3;
2023/01/01;1400 UTC;0;931,3;931,8;931,3;1542,6;24,5;18,5;24,8;24,1;19,6;18,1;74;68;69;1;5,4;2,5;
2023/01/01;1500 UTC;0;930,8;931,3;930,8;3449,7;25,6;18,5;26;24,4;19,8;17,7;72;62;65;338;5,8;2,6;
2023/01/01;1600 UTC;0;929,6;930,8;929,6;3081,5;26,2;18,8;26,4;24,9;19,7;16,9;68;59;64;49;5,8;1,7;
2023/01/01;1700 UTC;0;929,1;929,6;928,9;2057;26,5;18,8;26,5;25,6;19,2;17,8;66;62;63;49;5,9;2,1;
2023/01/01;1800 UTC;0;929,3;929,3;928,8;1113,7;22,2;18,5;26,8;22,2;19,1;17,8;80;59;80;350;7,2;3;
2023/01/01;1900 UTC;1,8;928,2;929,4;928,2;387,5;20,6;18,3;22,2;20,1;18,7;17,5;88;80;86;21;8;,1;
2023/01/01;2000 UTC;0;929,4;929,4;928,2;214,7;20,9;19,3;21,2;20,6;19,3;18,2;90;86;90;134;1,6;,2;
2023/01/01;2100 UTC;,8;929,8;929,9;929,1;17,8;20,8;19,5;21,2;20,7;19,6;19,3;92;90;92;123;2,2;,5;
2023/01/01;2200 UTC;13,4;930,3;930,8;929,7;;20,3;19,3;20,8;20,2;19,5;19;94;92;94;103;5,2;,5;
2023/01/01;2300 UTC;2;931;931,2;930,1;;20,3;19,3;20,6;20,3;19,7;19,3;94;94;94;310;3,3;1,4;
2023/01/02;0000 UTC;1;931,4;931,4;930,9;;19,8;18,8;20,3;19,8;19,3;18,7;94;93;94;157;3,3;,7;
2023/01/02;0100 UTC;1,2;931,7;931,7;931,4;;19,9;19;20;19,8;19;18,7;94;94;94;133;3,3;,2;
2023/01/02;0200 UTC;6,4;930,8;931,7;930,2;;19,7;18,7;20,1;19,7;19,1;18,7;94;94;94;293;8,3;,8;
2023/01/02;0300 UTC;1,4;931;931,1;930,7;;19,4;18,4;19,7;19,4;18,6;18,4;94;93;94;153;3,2;,7;
2023/01/02;0400 UTC;1,6;930,7;931;930,5;;19,4;18,5;19,5;19,3;18,5;18,3;94;94;94;174;3,3;,4;
2023/01/02;0500 UTC;,6;929,9;930,7;929,9;;19,4;18,5;19,5;19,4;18,6;18,4;94;94;94;62;1,7;0;
2023/01/02;0600 UTC;,2;928,3;929,9;928,3;;19,3;18,4;19,5;19,2;18,6;18,4;95;94;95;356;2,4;,8;
2023/01/02;0700 UTC;,2;929,1;929,1;928,3;;19,2;18,4;19,4;19,2;18,5;18,4;95;95;95;152;2,4;0;
2023/01/02;0800 UTC;0;929,6;929,7;929;,4;19,1;18,2;19,2;19,1;18,4;18,2;95;95;95;140;1,1;0;
2023/01/02;0900 UTC;0;930,7;930,7;929,6;149,3;19,7;18,8;19,7;18,9;18,8;18,1;95;95;95;286;,9;0;
2023/01/02;1000 UTC;0;930,9;931;930,7;447,4;20,4;19,2;20,4;19,6;19,4;18,7;95;93;93;149;1,4;0;
2023/01/02;1100 UTC;0;930,8;931;930,8;907,5;22,5;18,5;22,6;20,4;19,8;18,2;93;77;78;354;3;1,3;
2023/01/02;1200 UTC;0;931;931,1;930,8;1442,8;23,8;18,6;24;22,5;19,5;17,7;81;70;73;356;4,3;1,3;
2023/01/02;1300 UTC;0;930,9;931,1;930,8;2043,9;24,8;18,4;24,9;23,4;19,1;17,5;74;66;68;355;5,6;2,4;
2023/01/02;1400 UTC;0;930,2;930,9;930,2;3069,8;25,4;16,6;25,5;23,9;19,4;16,2;71;56;58;2;7;2;
2023/01/02;1500 UTC;0;929,2;930,2;929,2;3701,8;26,4;17,5;26,5;25,4;18,3;15,8;63;54;58;8;6,5;2,2;
2023/01/02;1600 UTC;0;927,9;929,2;927,9;3197;26,5;17,5;27,1;25,8;18,1;15,9;60;52;58;355;6,4;2,5;
2023/01/02;1700 UTC;0;926,8;927,9;926,8;2525,5;27;16,7;27,4;26,1;18,3;16,1;59;51;53;4;5,6;2,3;
2023/01/02;1800 UTC;0;926,2;926,8;926,2;1472,9;26,7;17,4;27,7;26,6;17,7;15,6;58;50;56;14;5,6;1,9;
2023/01/02;1900 UTC;0;925,6;926,2;925,6;1242,5;27,2;17,3;27,5;26,5;18,4;16,9;59;54;55;17;5,2;1,3;
2023/01/02;2000 UTC;0;926;926;925,3;1154,3;23,8;18,4;27,9;23,8;18,4;16;72;50;72;91;7,8;1,5;
2023/01/02;2100 UTC;,6;927,3;927,3;926;29,3;20,4;18,3;23,8;20,4;18,4;17,7;88;71;88;111;6;,8;
2023/01/02;2200 UTC;0;927,7;927,7;927,2;;20,1;18,2;20,5;20,1;18,9;18,1;91;87;89;162;3,9;,3;
2023/01/02;2300 UTC;,8;928,1;928,2;927,7;;19,9;18,4;20,2;19,9;18,6;18;91;88;91;31;1,9;0;
2023/01/03;0000 UTC;2;929,5;929,5;928,1;;20;18,8;20;19,8;18,9;18,3;93;91;93;73;1,9;,1;
2023/01/03;0100 UTC;3,8;930,4;930,4;929,5;;19,7;18,3;20;19,7;18,9;18,3;93;92;92;238;2,4;,4;
2023/01/03;0200 UTC;4,4;929;930,4;929;;19,4;18,3;19,8;19,4;18,4;18,2;94;92;94;141;1,8;,1;
2023/01/03;0300 UTC;,2;928,2;929;928,2;;19,3;18,3;19,4;19,2;18,4;18,2;94;94;94;105;1,3;0;
2023/01/03;0400 UTC;0;927,7;928,2;927,7;;19,1;18,2;19,3;19,1;18,3;18,2;94;94;94;107;2,3;,3;
2023/01/03;0500 UTC;0;927,6;927,7;927,4;;18,9;18;19,2;18,9;18,2;17,9;94;94;94;13;1,7;0;
2023/01/03;0600 UTC;0;927,1;927,7;927,1;;18,6;17,7;19;18,6;18;17,7;95;94;95;126;1,1;0;
2023/01/03;0700 UTC;0;927,6;927,6;927;;18,5;17,7;18,6;18,4;17,8;17,6;95;95;95;133;,9;0;
2023/01/03;0800 UTC;0;927,7;927,7;927,5;4,8;18,7;17,9;18,8;18,5;17,9;17,7;95;95;95;139;,4;0;
2023/01/03;0900 UTC;0;928,2;928,2;927,7;148,6;19,5;18,7;19,5;18,7;18,7;17,9;95;95;95;177;,9;0;
2023/01/03;1000 UTC;0;928,8;928,8;928,2;454,7;21,4;18,7;21,6;19,5;19,8;18,5;95;84;85;120;2,6;,7;
2023/01/03;1100 UTC;0;929,4;929,4;928,8;816,5;22,7;18,8;22,7;21,4;19,2;18,2;85;77;79;45;2,6;,1;
2023/01/03;1200 UTC;0;929,7;929,7;929,4;1456,9;23,5;18,9;24;22,5;19,6;18,2;80;74;75;319;2,8;,8;
2023/01/03;1300 UTC;0;929,8;929,9;929,7;1221,3;23,7;18,6;24,1;23,5;19,5;18,5;76;73;73;3;4;1,3;
2023/01/03;1400 UTC;2,4;929,8;929,8;929,2;1310,7;20,5;18,1;25,5;20,5;19,9;17,4;86;67;86;347;9,8;3,7;
2023/01/03;1500 UTC;4;928,9;929,8;928,8;982,5;22,6;20,1;22,6;19,8;20,3;18;92;86;86;26;9,8;1,3;
2023/01/03;1600 UTC;1;928,2;929;928,2;590,3;21,9;19,7;22,7;21,4;20,2;19;88;84;87;357;6;1,2;
2023/01/03;1700 UTC;0;927,2;928,3;927,2;1204,3;23,7;20,1;23,7;21,9;20,3;19,1;88;79;80;318;3;,9;
2023/01/03;1800 UTC;0;926;927,2;925,9;1429,7;24,5;20,5;24,5;23,6;20,8;19,7;81;77;78;13;3,3;,6;
2023/01/03;1900 UTC;0;925,6;926;925,6;1508,3;25,7;17,9;26,1;24,4;20,5;17,2;78;59;62;35;3,3;1,1;
2023/01/03;2000 UTC;0;926;926;925,6;982,3;25,7;18,3;26,1;25,5;19;17,6;66;61;63;46;2,8;,5;
2023/01/03;2100 UTC;0;926,4;926,4;926;172,3;22,9;19,9;25,7;22,9;19,9;17,9;83;63;83;100;2,1;0;
2023/01/03;2200 UTC;0;927,1;927,1;926,4;;21,8;19,8;22,9;21,7;20,2;19,7;89;83;88;350;,8;0;
2023/01/03;2300 UTC;0;928,2;928,2;927,1;;21,4;19,7;21,9;21,4;20;19,6;90;87;90;79;,9;0;
2023/01/04;0000 UTC;0;928,9;928,9;928,2;;21,4;19,4;21,6;21,3;19,8;19,2;91;86;89;74;2,2;0;
2023/01/04;0100 UTC;0;929,6;929,6;928,9;;20,9;17,9;21,4;20,8;19,7;17,9;92;83;83;249;4,4;2,4;
2023/01/04;0200 UTC;18;929,3;929,9;929,2;;18,8;17,8;20,9;18,6;17,9;17;94;81;94;347;4,3;,2;
2023/01/04;0300 UTC;6,2;928,6;929,3;928,6;;18,8;17,9;18,8;18,6;17,9;17,7;95;94;95;106;1,8;0;
2023/01/04;0400 UTC;2,8;928,2;928,6;928,2;;18,8;17,9;18,8;18,7;18;17,8;95;95;95;137;,8;0;
2023/01/04;0500 UTC;2,2;927,9;928,2;927,8;;18,7;17,8;18,8;18,6;17,9;17,8;95;95;95;155;1,1;,2;
2023/01/04;0600 UTC;,8;927,5;927,9;927,5;;18,7;17,8;18,8;18,6;17,9;17,8;95;95;95;130;1,1;0;
2023/01/04;0700 UTC;,8;927,8;927,8;927,5;;18,8;18;18,8;18,6;18;17,8;95;95;95;241;,7;0;
2023/01/04;0800 UTC;0;928;928;927,7;1,9;19;18,2;19;18,8;18,2;17,9;95;95;95;144;,8;0;
2023/01/04;0900 UTC;0;928,3;928,3;928;78,7;19,3;18,5;19,3;19;18,5;18,1;95;95;95;125;,4;0;
2023/01/04;1000 UTC;0;928,9;928,9;928,3;342,6;20,1;19,1;20,2;19,3;19,4;18,4;95;94;94;279;,9;,1;
2023/01/04;1100 UTC;0;929,3;929,3;928,9;880;22,3;19,4;22,4;20;20;18,9;94;82;84;340;2,6;,4;
2023/01/04;1200 UTC;0;929,4;929,6;929,3;876;22,7;19,5;22,8;21,7;20;18,7;88;81;82;353;5,1;1,6;
2023/01/04;1300 UTC;0;929;929,4;928,9;2350,1;25,3;20;25,4;22,7;20,4;19,1;82;69;72;348;6,1;2,6;
2023/01/04;1400 UTC;0;928,1;929;928,1;2885,2;26,2;18,9;26,8;24,7;20,6;18,9;74;64;64;331;7,1;2,5;
2023/01/04;1500 UTC;6,4;928;928,2;927,7;1689,7;21,5;19,5;27,1;21,4;20,3;18,7;89;61;88;357;9,1;2,6;
2023/01/04;1600 UTC;,2;927,5;928;927,4;1372,1;23,8;20;23,9;21,5;20,6;19;89;79;79;322;8;1,9;
2023/01/04;1700 UTC;2,6;927,3;927,8;927,3;691,9;20,9;19,3;23,8;20,5;20,6;18,1;90;78;90;326;11,2;1,9;
2023/01/04;1800 UTC;2,2;926,4;927,3;926,4;481,2;20,9;19,3;21,4;20,9;19,7;19,1;90;89;90;354;4,7;,4;
2023/01/04;1900 UTC;,2;926,2;926,4;925,9;127,3;20,7;19,4;20,9;20,7;19,5;19,1;92;90;92;348;2,2;0;
2023/01/04;2000 UTC;,2;926,4;926,4;926,2;198,5;20,8;19,5;20,9;20,6;19,6;19,4;93;92;92;60;1,3;,1;
2023/01/04;2100 UTC;0;926,5;926,6;926,4;187,9;20,7;19,2;21,1;20,7;19,7;19,2;92;90;92;149;1,4;0;
2023/01/04;2200 UTC;0;927,1;927,1;926,5;;19,8;18,8;20,6;19,8;19,2;18,8;94;92;94;155;,5;0;
2023/01/04;2300 UTC;0;927,8;927,8;927,1;;19,6;18,7;19,9;19,6;18,9;18,7;94;94;94;137;,4;0;
2023/01/05;0000 UTC;0;928,2;928,3;927,8;;19,7;18,9;19,7;19,5;18,9;18,6;95;94;95;191;,7;0;
2023/01/05;0100 UTC;0;928,5;928,6;928,2;;19,7;18,8;19,9;19,7;19;18,8;95;95;95;143;,2;0;
2023/01/05;0200 UTC;0;928,2;928,5;928,2;;19,7;18,8;19,8;19,6;18,9;18,7;95;95;95;130;,7;0;
2023/01/05;0300 UTC;0;927,4;928,2;927,4;;19,6;18,7;19,8;19,6;18,9;18,7;95;95;95;141;0;0;
2023/01/05;0400 UTC;0;926,7;927,4;926,7;;19,5;18,7;19,6;19,5;18,8;18,6;95;95;95;76;,7;0;
2023/01/05;0500 UTC;0;926,6;926,8;926,5;;19,7;18,9;19,7;19,5;18,9;18,7;95;95;95;215;0;0;
