REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;962;962;961,2;;24,3;19,7;24,3;22,9;20,6;19,5;86;76;76;94;3,6;,8;
2023/01/01;0100 UTC;;962,4;962,4;962;;24,8;18,9;24,9;24,3;19,6;18,9;76;69;69;51;3,6;1,3;
2023/01/01;0200 UTC;;962,4;962,5;962,3;;25,2;18,8;27,4;24,8;19,1;17,5;70;55;68;81;6,2;,4;
2023/01/01;0300 UTC;;961,9;962,5;961,9;;24,5;19;25,2;24;19,7;18,7;76;68;71;98;2,7;,9;
2023/01/01;0400 UTC;;961,8;961,9;961,7;;23,3;19,2;24,8;23,3;19,3;18,7;78;69;78;105;3,4;1;
2023/01/01;0500 UTC;;961,6;961,8;961,6;;21,6;19,4;23,3;21,5;19,4;19,1;88;78;88;149;3,3;0;
2023/01/01;0600 UTC;;961,6;961,7;961,5;;21,5;19,2;22,1;21,4;19,5;19;88;84;87;71;2,2;,1;
2023/01/01;0700 UTC;;961,9;961,9;961,6;;20,4;18,7;21,5;20,4;19,2;18,7;90;87;90;79;1,4;0;
2023/01/01;0800 UTC;;962,3;962,3;961,9;;20,3;18,7;20,9;20,3;19,2;18,6;91;89;91;70;1,4;0;
2023/01/01;0900 UTC;;963,1;963,1;962,2;63,8;20,7;19,2;20,7;20,2;19,2;18,7;92;91;91;86;,7;0;
2023/01/01;1000 UTC;;963,7;963,7;963,1;390,2;22,7;19,1;22,7;20,7;19,6;18,6;91;79;80;158;,1;0;
2023/01/01;1100 UTC;;964;964;963,7;717,3;23,4;18,3;23,5;22,7;19,8;18,2;81;72;73;320;1,5;,1;
2023/01/01;1200 UTC;;964,3;964,3;964;1329,9;24,5;19,1;24,5;23,4;19,5;18,2;76;71;72;48;3,1;,9;
2023/01/01;1300 UTC;;964;964,3;964;2705,7;26;18,6;26,6;24,5;20,1;18,2;74;63;64;85;3,5;1,3;
2023/01/01;1400 UTC;;963,7;964;963,7;3366;26,1;18,2;27,5;25,9;19,9;17,6;68;57;62;79;5,2;2,2;
2023/01/01;1500 UTC;;963;963,7;963;4113,3;28,6;19,3;28,6;26,1;19,9;17,5;63;56;57;14;4,8;,8;
2023/01/01;1600 UTC;;962,3;963;962,3;4011,2;28,8;19,8;28,8;27,8;20;17,6;61;52;58;3;5,1;1,1;
2023/01/01;1700 UTC;;961,5;962,3;961,5;3016,2;28,8;18,7;30;28;20,4;18;63;51;54;107;5,1;1,5;
2023/01/01;1800 UTC;;960,6;961,5;960,6;1734,5;28,2;18;29,1;28,1;19,6;17,5;59;50;54;92;3,3;,7;
2023/01/01;1900 UTC;;960,2;960,6;960,2;1755,6;29,5;17,5;29,6;28,2;20,2;16,6;60;46;49;28;2,2;,2;
2023/01/01;2000 UTC;;959,9;960,2;959,9;1382,5;29,6;18,1;30,1;29;18,7;16,7;53;46;50;284;1,8;,2;
2023/01/01;2100 UTC;;960;960;959,8;510,5;26,8;19;29,9;26,8;20,6;17,3;64;48;62;334;1,1;0;
2023/01/01;2200 UTC;;960,4;960,4;960;6,7;23,7;20,1;26,8;23,7;20,4;18,9;80;62;80;343;,6;0;
2023/01/01;2300 UTC;;960,9;960,9;960,4;;22,8;20,4;23,7;22,8;20,5;19,6;87;79;86;39;0;0;
2023/01/02;0000 UTC;;961,7;961,7;960,9;;22,3;20,7;22,8;22,3;20,7;20,2;91;86;90;338;0;0;
2023/01/02;0100 UTC;;962,2;962,2;961,7;;22;20,7;22,4;21,8;21;20,5;92;90;92;43;0;0;
2023/01/02;0200 UTC;;962,4;962,4;962,2;;21,2;19,6;22;21,2;20,7;19,6;92;91;91;45;0;0;
2023/01/02;0300 UTC;;961,7;962,4;961,7;;21,1;19,2;21,6;21,1;19,8;18,9;91;86;89;141;0;0;
2023/01/02;0400 UTC;;961,3;961,7;961,2;;20,2;18,8;21,1;20,2;19,4;18,8;92;89;92;141;0;0;
2023/01/02;0500 UTC;;961,3;961,4;961,2;;19,9;18,8;20,2;19,9;18,9;18,7;93;92;93;141;0;0;
2023/01/02;0600 UTC;;961;961,3;961;;20,1;19;20,1;19,5;19;18,4;94;93;94;140;0;0;
2023/01/02;0700 UTC;;961,1;961,2;961;;19,3;18,2;20,2;19,3;19,1;18,2;94;93;93;135;0;0;
2023/01/02;0800 UTC;;961,2;961,2;961,1;;18,9;17,8;19,4;18,8;18,3;17,6;93;93;93;129;1,2;0;
