REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;912,1;912,1;911,7;;20,5;17;21,5;20,4;17,2;16,9;81;75;81;95;4,9;2,3;
2023/01/01;0100 UTC;0;912,4;912,6;912,1;;19,1;17,2;20,5;19,1;17,2;17;89;81;89;103;3,6;2,2;
2023/01/01;0200 UTC;0;912,6;912,6;912,3;;19,7;17,4;19,9;19,1;17,5;17,1;89;85;87;101;5,3;2,8;
2023/01/01;0300 UTC;0;912,4;912,7;912,4;;18,8;17,5;19,8;18,6;17,7;17,2;92;87;92;84;4,5;2,1;
2023/01/01;0400 UTC;0;911,8;912,4;911,8;;19,2;17,1;19,5;18,8;17,6;17;92;87;88;82;6,8;3,1;
2023/01/01;0500 UTC;0;911,2;911,8;911,2;;19,1;17,1;19,4;19,1;17,2;17,1;88;87;88;80;6,7;2,6;
2023/01/01;0600 UTC;0;911;911,2;911;;19,1;17,1;19,3;19;17,2;17;89;87;88;79;5,3;1,7;
2023/01/01;0700 UTC;0;911,3;911,3;910,8;;18,1;16,6;19,1;18,1;17,1;16,5;91;88;91;119;5,8;,7;
2023/01/01;0800 UTC;0;911,6;911,7;911,3;;18,1;17;18,1;17,4;17,1;16,3;94;91;93;81;2;,1;
2023/01/01;0900 UTC;0;912,2;912,2;911,6;37,3;18,4;17;18,5;18,1;17,1;16,9;93;91;92;85;2,4;,9;
2023/01/01;1000 UTC;0;912,6;912,7;912,2;297,4;19,4;17,5;19,4;18,4;17,5;17;92;89;89;64;3,6;1,8;
2023/01/01;1100 UTC;0;912,9;912,9;912,6;1022,1;20,8;17;21,4;19,4;17,9;16,9;89;78;79;3;4,4;1,6;
2023/01/01;1200 UTC;0;913,3;913,3;912,9;1452,1;22,5;16,6;22,6;20,6;17,4;16,1;80;68;69;56;6,4;3,2;
2023/01/01;1300 UTC;0;913,1;913,4;913,1;2541,6;23,7;16,4;24,1;22,5;16,9;15;69;60;64;50;6,4;1,9;
2023/01/01;1400 UTC;0;912,6;913,2;912,6;1953,4;24,2;16,4;24,5;23,2;16,9;15,3;65;59;62;89;5,5;2,4;
2023/01/01;1500 UTC;0;911,9;912,6;911,9;3053,1;24,7;15,2;26,6;24,2;17,7;15,1;63;52;56;97;6,3;3,3;
