REGIAO:;SE
UF:;MG
ESTACAO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26333333
LONGITUDE:;-42,18277777
ALTITUDE:;819,47
DATA DE FUNDACAO:;25/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;924,3;924,4;923,8;;21,5;17;22,3;21,1;17,3;16,5;78;70;75;217;2,1;,5;
2023/01/01;0100 UTC;0;924,6;924,7;924,2;;20,2;17,1;21,5;20,2;17,4;16,7;82;74;82;110;2,1;,9;
2023/01/01;0200 UTC;0;924,5;924,6;924,4;;21,7;17,2;21,9;20,1;17,4;16,8;82;74;75;154;3,3;,4;
2023/01/01;0300 UTC;0;924,2;924,5;924,2;;21,5;17,9;21,7;21,2;17,9;17,2;80;75;80;81;3,6;1,2;
2023/01/01;0400 UTC;0;923,9;924,3;923,9;;21;17,6;21,6;20,9;18;17,5;82;79;81;95;6,9;4;
2023/01/01;0500 UTC;0;923;923,9;923;;20,3;16,7;21;20,2;17,5;16,6;81;79;80;100;9,3;4,2;
2023/01/01;0600 UTC;0;922,6;923;922,6;;19,7;16,3;20,3;19,7;16,6;16,2;81;78;81;105;8,2;4,4;
2023/01/01;0700 UTC;0;922,8;922,8;922,5;;19,4;16,1;19,9;19,4;16,3;16,1;81;80;81;107;9,8;5,6;
2023/01/01;0800 UTC;0;923,4;923,5;922,8;;19,3;16,4;19,4;19,2;16,4;16,1;83;81;83;102;8,6;3,7;
2023/01/01;0900 UTC;0;924,2;924,2;923,5;16,4;19,2;16,5;19,3;19,1;16,5;16,3;85;83;84;96;6,2;2,3;
