REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;928,3;928,3;928;;21,2;20,7;21,6;21,2;20,7;20,1;97;91;97;62;5,7;2,7;
2023/01/01;0200 UTC;0;928,3;928,5;928,2;;21,4;19,9;21,7;21,2;20,8;19,7;97;89;91;64;7;3,3;
2023/01/01;0300 UTC;0;927,5;928,3;927,5;;20,7;20,4;21,5;20,7;20,4;19,8;98;90;98;40;8,3;3,9;
2023/01/01;0400 UTC;0;926,9;927,5;926,8;;20,1;20,1;20,8;19,9;20,5;19,9;100;98;100;43;6,1;3,3;
2023/01/01;0500 UTC;0;926,3;926,9;926,3;;19,9;19,9;20,2;19,7;20,2;19,7;100;100;100;67;5,4;3,1;
2023/01/01;0600 UTC;0;925,7;926,3;925,7;;19,6;19,6;20,1;19,6;20,1;19,6;100;100;100;49;6,1;3,3;
2023/01/01;0700 UTC;0;925,8;925,8;925,6;;19,5;19,5;19,7;19,4;19,7;19,4;100;100;100;59;4,3;2,2;
2023/01/01;0800 UTC;0;926,2;926,2;925,8;;19,2;19,2;19,6;19,1;19,5;19,1;100;99;100;47;4;2,7;
2023/01/01;0900 UTC;0;926,7;926,7;926,2;16,8;19,5;19,5;19,5;19,2;19,5;19,2;100;100;100;38;4,8;2;
