REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,358052
LONGITUDE:;-49,028877
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;943,1;943,2;943;;21,9;21;22,2;21,8;21,8;20,5;100;90;95;70;3,6;1,9;
2023/01/01;0100 UTC;0;943,4;943,4;943,1;;21,8;20,5;22,1;21,8;21,5;20,1;98;88;92;32;3,6;1,3;
2023/01/01;0200 UTC;0;943,6;943,7;943,4;;21,1;;21,8;21,1;;;;;;107;4,1;1;
2023/01/01;0300 UTC;0;942,8;943,8;942,8;;20,7;;21,1;20,7;;;;;;86;3,9;,5;
2023/01/01;0400 UTC;0;942,4;942,8;942,4;;20,8;;21;20,7;;;;;;51;3,2;1,6;
2023/01/01;0500 UTC;0;942,2;942,4;942,2;;20,9;;20,9;20,4;;;;;;97;3,2;,4;
2023/01/01;0600 UTC;0;941,8;942,3;941,8;;20,8;;21;20,8;;;;;;90;2,5;,3;
2023/01/01;0700 UTC;0;941,8;941,8;941,7;;20,3;;20,8;20,3;;;;;;108;2,4;,5;
2023/01/01;0800 UTC;0;942,2;942,2;941,8;;20,2;;20,3;20,1;;;;;;87;2,1;,4;
2023/01/01;0900 UTC;0;942,9;942,9;942,2;4,9;20,1;;20,2;20;;;;;;81;3;1,2;
2023/01/01;1000 UTC;0;943,3;943,3;942,9;130,4;21,2;;21,2;20,1;;;;;;76;3;1,5;
2023/01/01;1100 UTC;0;943,8;943,9;943,3;771,1;23,5;21,2;23,5;21,2;;;;;87;65;5,5;1,9;
2023/01/01;1200 UTC;0;944,1;944,1;943,8;1179,8;24,9;21,1;24,9;23,4;21,4;20,7;88;79;79;48;5,2;2;
2023/01/01;1300 UTC;0;944;944,1;944;2626,9;26,6;21,5;27,1;24,9;21,5;20,5;79;69;74;21;4,5;1,1;
2023/01/01;1400 UTC;0;943,8;944,2;943,8;2808,9;28,6;21;28,6;26,4;21,5;20,1;74;62;64;65;4,9;1,8;
2023/01/01;1500 UTC;0;943,3;943,9;943,3;2279,8;29,6;20,8;29,6;27,7;21,9;19,8;66;57;59;342;4,9;,9;
2023/01/01;1600 UTC;0;942,5;943,3;942,5;2814,7;30,2;19,3;30,5;29;21;19,3;61;52;52;349;4,4;,5;
