REGIAO:;SE
UF:;SP
ESTACAO:;CAMPOS DO JORDAO
CODIGO (WMO):;A706
LATITUDE:;-22,75027777
LONGITUDE:;-45,60388888
ALTITUDE:;1662,95
DATA DE FUNDACAO:;13/03/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;837,3;837,4;836,8;;14,5;12,7;15,6;14,5;13,1;12,3;88;82;88;;;;
2023/01/01;0100 UTC;0;837,5;837,5;837,2;;14,1;12,6;15,1;14;13,2;12,4;91;85;91;;;;
2023/01/01;0200 UTC;0;837,3;837,6;837,3;;13,7;12,5;14,2;13,7;12,7;12,2;93;90;93;;;;
2023/01/01;0300 UTC;0;837;837,3;836,9;;14,1;12,1;14,1;13,3;12,5;11,8;93;88;88;;;;
2023/01/01;0400 UTC;0;836,4;837;836,4;;14,4;12;14,4;13,9;12,3;12;90;86;86;;;;
2023/01/01;0500 UTC;0;835,8;836,4;835,8;;14;12,6;14,5;13,8;12,6;12;91;85;91;;;;
2023/01/01;0600 UTC;0;835,5;835,8;835,5;;13,8;12,7;14;13,8;12,7;12,6;93;91;93;;;;
2023/01/01;0700 UTC;0;835,7;835,7;835,5;;13,6;12,6;13,8;13,5;12,7;12,5;94;93;94;;;;
2023/01/01;0800 UTC;0;835,8;835,8;835,7;;13,2;12,2;13,6;13,2;12,7;12,2;94;94;94;;;;
2023/01/01;0900 UTC;0;836,4;836,4;835,8;81,6;14;12,7;14;12,9;12,7;12;94;91;92;;;;
2023/01/01;1000 UTC;0;836,9;836,9;836,4;704;16,2;12,6;16,3;14;12,9;12,3;92;79;79;;;;
2023/01/01;1100 UTC;0;837,4;837,4;836,9;1580,7;18,1;14,1;18,1;16,2;14,1;12,4;80;74;78;;;;
2023/01/01;1200 UTC;0;837,7;837,7;837,3;2356,2;19,7;15,3;20;18,1;15,3;13,4;77;70;76;;;;
2023/01/01;1300 UTC;0;837,8;837,9;837,7;2257,9;20,2;14,8;20,8;19,4;15,5;13,6;76;66;71;;;;
2023/01/01;1400 UTC;0;837,5;837,8;837,5;917,2;19,4;14,8;20,3;19;15,6;14;77;69;75;;;;
2023/01/01;1500 UTC;0;837;837,5;837;1491,1;21,2;15;21,8;19,2;16,4;14,5;77;67;68;;;;
2023/01/01;1600 UTC;0;836,6;837,1;836,6;1097,2;19,9;15,1;21,2;19,6;15,8;13,5;77;63;74;;;;
2023/01/01;1700 UTC;27,2;836,9;837,5;836,5;83,7;13,7;12,9;19,9;13,4;15,2;12,5;95;73;95;;;;
2023/01/01;1800 UTC;,4;835,4;836,9;835,3;1153,6;16,3;14,9;16,4;13,2;15,1;12,2;95;90;91;;;;
2023/01/01;1900 UTC;0;835,5;835,6;835,1;1117,7;19,1;16;19,1;16,3;16;14,4;91;78;83;;;;
2023/01/01;2000 UTC;0;834,9;835,5;834,9;1615,6;18,2;13,1;20,3;18,2;16,4;11,7;84;61;72;;;;
2023/01/01;2100 UTC;0;834,9;835,5;834,8;267,4;16,4;14,1;18,3;16;14,5;12,9;90;71;87;;;;
2023/01/01;2200 UTC;0;835,7;835,8;834,9;16,2;15,7;14,4;16,4;15,7;14,5;14,1;92;87;92;;;;
2023/01/01;2300 UTC;,8;835,9;836,2;835,6;;16;14,4;16;15,3;14,6;14,2;93;90;90;;;;
2023/01/02;0000 UTC;,2;836,3;836,4;835,8;;15,6;14,2;16,1;15,6;14,3;13,5;92;85;92;;;;
2023/01/02;0100 UTC;0;836,3;836,4;836,1;;15,3;14;15,7;15,2;14,3;14;93;91;92;;;;
2023/01/02;0200 UTC;0;836,5;836,5;836,2;;14,3;13,4;15,3;14,2;14;13,3;94;92;94;;;;
2023/01/02;0300 UTC;0;836;836,4;835,8;;13,6;12,7;14,3;13,6;13,4;12,7;95;94;95;;;;
2023/01/02;0400 UTC;,2;835,3;836;835,3;;13,7;12,9;13,9;13,4;13,1;12,6;95;95;95;;;;
2023/01/02;0500 UTC;0;835,1;835,3;835;;14,3;13,4;14,3;13,6;13,4;12,8;95;95;95;;;;
2023/01/02;0600 UTC;0;834,9;835,2;834,8;;14,1;13,3;14,5;14,1;13,7;13,3;95;95;95;;;;
2023/01/02;0700 UTC;0;835;835,1;834,8;;14,2;13,3;14,3;14,1;13,4;13,2;95;94;94;;;;
2023/01/02;0800 UTC;0;835;835,1;834,9;;14,2;13,4;14,3;14,1;13,4;13,2;95;94;95;;;;
2023/01/02;0900 UTC;0;835,2;835,4;835;18,4;14,3;13,5;14,3;14,2;13,5;13,4;95;95;95;;;;
