REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;928,5;928,6;928,2;;20,4;18,3;21,4;20,3;19,5;18,3;90;86;88;345;4,3;1,2;
2023/01/01;0100 UTC;0;928,6;928,6;928,4;;19,8;17,8;20,4;19,8;18,3;17,8;89;88;89;352;2,8;,6;
2023/01/01;0200 UTC;0;928,6;928,8;928,6;;19,5;18,3;19,8;19;18,3;17,6;93;89;93;337;1,9;,7;
2023/01/01;0300 UTC;0;928,1;928,7;928,1;;19,5;18,3;19,7;19,2;18,4;17,9;93;91;93;2;1,7;,3;
2023/01/01;0400 UTC;0;927,4;928,1;927,4;;19;18,1;19,6;18,8;18,4;17,7;94;92;94;278;1,6;,5;
2023/01/01;0500 UTC;0;926,9;927,4;926,9;;18,3;17,7;19;18;18;17,2;96;94;96;100;1,4;,2;
2023/01/01;0600 UTC;0;926,9;927;926,9;;18,2;17,7;18,6;18,2;18;17,6;97;96;97;164;,8;0;
2023/01/01;0700 UTC;0;927,1;927,2;926,9;;17,8;17,4;18,2;17,6;17,6;17,1;97;97;97;161;,8;0;
2023/01/01;0800 UTC;0;927,3;927,3;927;;17,5;17,1;17,9;17,2;17,5;16,8;97;97;97;107;1,7;,9;
2023/01/01;0900 UTC;0;927,8;927,8;927,3;36;17,8;17,4;17,9;17,5;17,5;17,1;97;97;97;80;1,4;0;
