REGIAO:;SE
UF:;SP
ESTACAO:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,927251
LONGITUDE:;-50,490251
ALTITUDE:;498
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;957;957;955,8;;23,1;23,1;23,8;23;23,6;22,9;100;95;100;101;3,5;2,1;
2023/01/01;0100 UTC;0;957,2;957,2;956,8;;23,3;23,3;23,6;23,2;23,4;22,8;100;95;100;82;3,5;2;
2023/01/01;0200 UTC;0;956,9;957,2;956,9;;23,1;23,1;23,6;23;23,5;23;100;97;100;68;3,8;2;
2023/01/01;0300 UTC;0;957;957,1;956,9;;22,9;22,8;23,3;22,8;23,3;22,8;100;100;100;62;4,5;2,1;
2023/01/01;0400 UTC;0;956,4;957;956,4;;22,6;22,6;23,1;22,6;23,1;22,6;100;100;100;14;3,9;1,7;
2023/01/01;0500 UTC;0;956;956,5;956;;22,1;;22,6;21,9;;;;;;69;3,3;2,2;
2023/01/01;0600 UTC;0;955,7;956,1;955,7;;22,1;;22,1;21,9;;;;;;61;3,3;1;
2023/01/01;0700 UTC;0;955,7;955,8;955,6;;21,9;;22,1;21,5;;;;;;103;2,6;1,2;
2023/01/01;0800 UTC;0;956,1;956,1;955,6;;21,8;;22,1;21,8;;;;;;81;5,2;3,1;
2023/01/01;0900 UTC;0;956,4;956,4;956,1;13,6;21,9;;21,9;21,7;;;;;;108;5,2;1,6;
2023/01/01;1000 UTC;0;957;957,1;956,3;388,1;22,6;22,6;22,7;21,9;;;;;100;58;4;2,6;
2023/01/01;1100 UTC;0;957,4;957,4;957;1186,3;24,4;24,4;24,6;22,5;24,6;22,5;100;92;100;75;4,2;2,5;
2023/01/01;1200 UTC;0;958,1;958,1;957,4;2152,1;26,2;22,4;26,7;24,4;24,6;22,2;100;77;80;41;5,4;3,1;
2023/01/01;1300 UTC;0;958,2;958,2;958,1;2745,7;27,6;23;27,8;26,2;24;22,1;85;73;76;40;7,1;3,2;
2023/01/01;1400 UTC;0;957,9;958,2;957,8;3137,6;28,9;23,1;28,9;26,9;23,6;22,2;78;69;71;58;6,7;2,9;
2023/01/01;1500 UTC;0;957,4;957,9;957,4;3900,1;29,7;21,8;30,2;28,1;23,5;21,8;72;62;62;61;5,9;2,7;
2023/01/01;1600 UTC;0;956,5;957,4;956,5;3616,2;30,8;22,3;31,1;29,6;23,2;21,4;66;58;61;33;6,9;2,3;
2023/01/01;1700 UTC;0;955,3;956,5;955,2;3442,1;30,9;21,6;32,2;29,7;23,2;21,5;65;55;58;23;5,9;2,4;
2023/01/01;1800 UTC;0;954,7;955,3;954,7;1023;30,1;21,8;31,8;30,1;23;20,7;62;55;61;64;5,1;2;
2023/01/01;1900 UTC;,2;954,9;954,9;954,1;282,9;25,7;22,4;30,2;25,7;23,4;21,6;82;60;82;138;11;5,4;
2023/01/01;2000 UTC;4,8;954,4;955,8;954,4;851,4;26;22,2;26,4;24;25,2;22,2;100;79;80;107;11;,5;
2023/01/01;2100 UTC;0;953,3;954,4;953,3;697,9;26,1;24,9;27,5;25,6;24,9;22,3;93;76;93;296;2,1;,9;
2023/01/01;2200 UTC;0;953,4;953,6;953,3;155,2;24,6;24,6;26,7;24,6;25,8;24,6;100;90;100;97;2,1;,8;
2023/01/01;2300 UTC;0;954,1;954,1;953,3;1,7;24,6;24,5;25;24,6;25;24,5;100;99;99;123;1,8;,9;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
