REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;954,6;954,6;953,6;;25,4;20;26,4;25,4;20;19,6;72;66;72;221;6,3;3,6;
2023/01/01;0100 UTC;0;955,3;955,3;954,6;;24,7;20,1;25,8;24,6;20,2;19,9;76;71;76;238;6,7;3,1;
2023/01/01;0200 UTC;0;955,7;955,8;955,3;;24;20,3;24,8;24;20,3;20;80;75;80;215;9,5;4,9;
2023/01/01;0300 UTC;0;955,2;955,8;955,1;;23,4;20,1;24,1;23,4;20,6;20,1;82;80;82;220;8,6;5,1;
2023/01/01;0400 UTC;0;955,2;955,3;955,1;;22,5;19,5;23,4;22,5;20,1;19,5;83;82;83;218;8,8;3,7;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;0;956,5;956,6;956,1;1176,7;23,6;19,3;24,1;22,5;19,9;19,2;82;76;77;217;;5;
