REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;969;969;967,9;;28,6;21,6;29,5;28,6;21,6;21,1;66;62;66;87;7,6;4,1;
2023/01/01;0100 UTC;0;969,8;969,8;969;;27,2;21,9;28,6;27,2;22,3;21,6;73;66;73;85;7,6;2,4;
2023/01/01;0200 UTC;0;970,6;970,6;969,8;;26,4;21,7;27,3;26,2;22,1;21,7;77;73;76;71;5,1;2,2;
2023/01/01;0300 UTC;0;970,1;970,6;970,1;;25,4;21,4;26,8;25,4;21,7;21,3;79;73;79;102;5,8;2,4;
2023/01/01;0400 UTC;0;969,6;970,2;969,6;;25;21,8;25,5;24,8;21,8;21,3;82;78;82;85;4,6;2,5;
2023/01/01;0500 UTC;0;969,1;969,6;969,1;;24,8;21,7;25,1;24,5;21,9;21,6;85;82;83;78;4,3;2,7;
2023/01/01;0600 UTC;0;968,8;969,1;968,7;;24,5;21,6;25,1;24,3;21,7;21,4;84;81;84;83;5,3;2,7;
2023/01/01;0700 UTC;0;968,5;968,9;968,5;;24,2;21,4;24,6;24,2;21,6;21,4;85;83;85;95;5,2;2,5;
2023/01/01;0800 UTC;0;968,8;968,8;968,5;;23,8;21,6;24,2;23,8;21,6;21,3;87;85;87;92;4,7;2,2;
2023/01/01;0900 UTC;0;969,7;969,7;968,8;3,4;23,5;21,6;23,8;23,5;21,7;21,4;89;87;89;91;5,8;3,1;
2023/01/01;1000 UTC;0;970,3;970,3;969,6;324,2;24,4;21,8;24,4;23,5;22;21,7;90;86;86;94;6,9;3,5;
2023/01/01;1100 UTC;0;970,9;970,9;970,2;1130,7;26,1;22,6;26,3;24,3;22,9;21,8;86;81;81;77;7,5;4,1;
2023/01/01;1200 UTC;0;971,6;971,6;970,9;2077,6;27,9;23,2;27,9;26;23,2;22,5;82;75;76;79;8,2;4,1;
2023/01/01;1300 UTC;0;971,5;971,7;971,4;2706;29,3;22,5;29,9;27,7;23,7;22,5;76;66;67;59;6,8;3,1;
2023/01/01;1400 UTC;0;971,2;971,5;971,1;2035,8;30,5;21,9;30,8;28,8;23,3;21,9;69;60;60;19;6,6;3,2;
2023/01/01;1500 UTC;0;970,7;971,2;970,7;2468,9;30,8;21,8;32,2;30,5;22,7;21,4;61;55;59;41;6,3;3,3;
2023/01/01;1600 UTC;0;969,9;970,7;969,8;3382,6;33,8;20,3;33,9;30,7;22,7;20,2;59;45;45;51;5,8;2,7;
2023/01/01;1700 UTC;0;969,1;969,9;969,1;3604,2;32;22,5;35,4;29,9;23,3;18,6;64;41;57;286;8,8;5,2;
2023/01/01;1800 UTC;0;968,1;969,1;968;3219;34;20,1;34;31,2;22,6;19,8;58;44;44;331;7,9;2,6;
2023/01/01;1900 UTC;0;967,3;968,1;967,3;3073,5;34,2;20;35,4;33,4;20,9;18;46;37;43;33;6,3;3,3;
2023/01/01;2000 UTC;0;966,9;967,5;966,9;1836,1;31,1;20,9;35,1;30,2;21,4;19,5;57;40;55;130;11,7;3,7;
2023/01/01;2100 UTC;0;966,1;966,9;966;1357,3;31,7;21,1;32,4;31,1;21,7;20,7;56;52;53;101;7,3;3,3;
2023/01/01;2200 UTC;0;966,8;966,8;966,1;466,8;30,6;21,3;31,8;30,6;21,3;20,7;57;53;57;77;6,4;2,8;
2023/01/01;2300 UTC;0;967,9;967,9;966,8;17,2;29;22,3;30,6;29;22,3;21,2;67;57;67;63;5;2,6;
2023/01/02;0000 UTC;0;968,9;968,9;967,9;;25,8;20,9;29;25,7;22,5;20,8;75;67;74;346;10;2,5;
2023/01/02;0100 UTC;0;968,5;969,2;968,5;;24,4;19,6;25,8;24,4;20,9;19,6;76;74;75;280;4,2;1,4;
2023/01/02;0200 UTC;0;968,9;968,9;968,4;;24,2;20,1;24,7;23,7;20,1;19,5;79;73;78;156;2,5;1,3;
2023/01/02;0300 UTC;0;969;969,3;968,9;;24,1;19,7;24,9;24;20,2;19,4;78;72;76;93;3,1;1;
2023/01/02;0400 UTC;0;968,4;969;968,4;;25,1;20;25,1;23,8;20,2;19,5;77;72;74;87;4;2,2;
2023/01/02;0500 UTC;0;967,9;968,4;967,9;;24,4;21,4;25,3;24,4;21,4;20,1;83;74;83;78;4,9;2,8;
2023/01/02;0600 UTC;0;968,1;968,1;967,6;;24,1;21,4;24,8;24,1;21,7;21,3;85;82;85;98;4,1;1,8;
2023/01/02;0700 UTC;0;967,8;968,1;967,8;;24,4;21,4;24,5;23,8;21,5;21,3;86;83;83;88;4,2;1,9;
2023/01/02;0800 UTC;0;968,3;968,3;967,8;;24,3;21,6;24,4;23,7;21,7;21,1;86;83;85;73;3,5;1;
2023/01/02;0900 UTC;0;968,2;968,3;968;;23,8;21,7;24,4;23,8;21,9;21,4;88;84;88;106;4,2;2,3;
2023/01/02;1000 UTC;0;969;969;968,2;130,8;24,2;21,8;24,2;23,8;22;21,8;89;86;86;97;6,5;3,9;
2023/01/02;1100 UTC;0;969,4;969,4;969;419,4;25,2;21,5;25,2;24,2;21,8;21,4;86;80;80;97;6,5;3,9;
