REGIAO:;S
UF:;PR
ESTACAO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,322464
LONGITUDE:;-49,157733
ALTITUDE:;950
DATA DE FUNDACAO:;01/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;909,5;909,5;908,9;12,8;20;18,4;21,4;20;19,1;18,4;91;87;91;68;5,5;1,2;
2023/01/01;0100 UTC;0;910,2;910,2;909,4;;19,6;18,3;20;19,6;18,6;18,3;93;91;92;95;4,5;1,4;
2023/01/01;0200 UTC;0;910,8;910,9;910,2;;18,9;18,2;19,6;18,8;18,3;17,9;96;92;96;104;4,5;1,2;
2023/01/01;0300 UTC;0;910,9;911;910,8;;18,8;18,2;18,9;18,7;18,3;18;97;95;97;96;3,5;1;
2023/01/01;0400 UTC;0;910,3;910,9;910,3;;18,5;17,8;18,8;18,5;18,2;17,8;97;95;96;93;3,4;,9;
2023/01/01;0500 UTC;0;910;910,4;910;;18,2;17,7;18,5;18;17,8;17,5;97;96;97;88;1,9;,4;
2023/01/01;0600 UTC;0;909,8;910;909,8;;18,4;17,9;18,5;18,2;18,1;17,7;98;97;97;105;1,3;,5;
2023/01/01;0700 UTC;0;909,7;909,8;909,6;;18,5;18;18,6;18,4;18,1;17,9;97;96;96;19;1,5;,5;
2023/01/01;0800 UTC;0;909,5;909,7;909,5;;18,5;17,9;18,6;18,4;18;17,8;97;96;97;6;1,5;,4;
2023/01/01;0900 UTC;0;909,7;909,7;909,4;;18,1;17,7;18,5;18,1;17,9;17,6;97;96;97;341;1,1;,6;
2023/01/01;1000 UTC;0;910,1;910,1;909,7;14,1;17,5;17,2;18,2;17,5;17,8;17,2;98;97;98;69;1,4;,3;
2023/01/01;1100 UTC;0;910,6;910,7;910,1;291,1;19,5;17,5;19,5;17,3;18;17;99;88;88;104;1,4;,5;
2023/01/01;1200 UTC;0;910,9;910,9;910,6;1119,7;20,9;17,7;21,8;19,4;18;17;88;78;82;17;2,1;1,1;
2023/01/01;1300 UTC;0;911,3;911,3;910,9;2236,8;23,2;18,4;23,2;20,9;18,4;17,1;82;73;75;22;2,6;1,1;
2023/01/01;1400 UTC;0;911;911,3;911;2918,7;24,4;17,6;24,8;22,7;18,7;17,2;75;64;66;360;3,4;1,4;
2023/01/01;1500 UTC;0;910,7;911,1;910,7;3236,4;25,9;18,4;26,6;24,3;19;16,9;68;58;63;28;4,7;2;
2023/01/01;1600 UTC;0;910;910,7;910;2092,3;25,5;17,7;26,8;25,4;18,7;17;66;58;62;343;4,7;1,3;
2023/01/01;1700 UTC;0;909,6;910,1;909,6;1696,6;23,1;19,2;27,2;23,1;19,6;17;80;56;79;70;6;1,8;
2023/01/01;1800 UTC;0;909;909,8;908,9;1149,8;23,5;18,6;23,8;22,4;19,7;17,9;81;71;74;70;6,9;2,1;
2023/01/01;1900 UTC;0;908,6;909,1;908,6;2404,4;24,5;19,2;26,7;23,6;21;17,9;77;67;73;89;6,3;2,6;
2023/01/01;2000 UTC;0;908,2;908,6;907,6;2072,1;24,5;20,1;26,1;24,4;21;19,2;78;70;76;85;6,8;2;
2023/01/01;2100 UTC;0;908,4;908,5;908,1;243,1;21,1;17,8;24,5;21;20,2;17,3;83;76;81;356;6,7;2,2;
2023/01/01;2200 UTC;8,6;908,7;908,7;907,9;238,7;19,8;19,4;21,2;19,1;19,8;17,8;99;81;98;165;4,7;,9;
2023/01/01;2300 UTC;0;908,5;908,9;908,4;234,7;19,3;18,8;19,8;19,2;19,6;18,6;98;97;97;67;4,6;1,5;
2023/01/02;0000 UTC;0;909,3;909,3;908,5;10,1;19,4;19,1;19,6;19,1;19,3;18,6;99;97;98;79;5,8;1,7;
2023/01/02;0100 UTC;0;909,6;909,8;909,3;;18,9;18,6;19,5;18,9;19,2;18,6;98;98;98;92;5,6;1,9;
2023/01/02;0200 UTC;0;909,5;909,7;909,5;;18,8;18,5;19;18,8;18,8;18,5;99;98;98;98;7,9;1,4;
2023/01/02;0300 UTC;0;909,6;909,6;909,2;;18,7;18,1;18,9;18,6;18,6;18,1;98;97;97;81;4,5;1,3;
2023/01/02;0400 UTC;0;909,8;909,9;909,5;;18,8;18,4;18,8;18,6;18,4;18,1;98;97;97;57;4,5;1,2;
2023/01/02;0500 UTC;0;909,1;909,9;909,1;;18,6;18,3;18,9;18,6;18,5;18,3;98;97;98;82;3;1,3;
2023/01/02;0600 UTC;0;908,4;909,1;908,4;;18,1;17,9;18,7;18,1;18,3;17,9;98;98;98;17;3,9;,9;
2023/01/02;0700 UTC;0;908,1;908,5;908;;18;17,7;18,2;18;18;17,7;99;98;99;36;2,4;,8;
2023/01/02;0800 UTC;0;908;908,1;907,9;;17,7;17,4;18;17,7;17,9;17,4;99;98;98;96;2,6;,5;
2023/01/02;0900 UTC;0;908,3;908,3;907,9;;17,1;17;17,7;17;17,4;16,8;99;98;99;27;1,7;,6;
2023/01/02;1000 UTC;0;908,6;908,6;908,2;20,7;17,1;17;17,1;16,9;17;16,8;99;99;99;94;1,6;,4;
2023/01/02;1100 UTC;0;908,4;908,6;908,2;374,2;18,4;18;18,5;17,1;18,3;17;100;97;97;47;2,4;,9;
2023/01/02;1200 UTC;0;908,9;909;908,2;824,8;19,6;18,1;19,7;18,3;18,4;17,4;97;89;91;354;3,5;1,3;
2023/01/02;1300 UTC;0;908,6;908,9;908,6;1566,3;22,6;19;22,6;19,5;19;17,6;91;79;80;354;3,3;1,8;
2023/01/02;1400 UTC;0;908,7;908,7;908,4;2447,3;23,2;18,1;24,3;22,2;19,6;17,8;81;70;73;342;6,8;2,2;
2023/01/02;1500 UTC;0;907,9;908,7;907,9;1155,9;23,3;19,4;23,4;22,3;19,4;17,6;81;72;79;247;6,2;1,4;
2023/01/02;1600 UTC;0;907,5;907,9;907,5;2221,5;24,4;18,7;24,9;22,8;19,8;18;79;69;71;330;5;2,2;
2023/01/02;1700 UTC;0;906,4;907,5;906,4;1249,9;24,4;19,6;24,5;23,4;21,1;18,5;87;70;75;300;4,4;1,5;
2023/01/02;1800 UTC;,2;905,4;906,4;905,4;2298;26,6;20,1;26,6;24,4;20,8;18,8;78;64;68;307;4,7;1,8;
2023/01/02;1900 UTC;0;904,8;905,4;904,8;2462,4;26,6;18,6;27,8;26,2;20,5;18,1;67;58;61;317;5,2;2,2;
2023/01/02;2000 UTC;0;903,7;904,8;903,7;1684,1;26,4;19,2;27,1;26,3;20,3;18,1;67;60;64;328;5,3;2,5;
2023/01/02;2100 UTC;0;903,6;903,7;903,5;752,3;25,4;18,4;26,6;25,4;19,8;18;70;62;65;295;4,9;1,9;
2023/01/02;2200 UTC;0;903,6;903,6;903,4;398,5;24,1;19,7;25,4;24,1;19,9;18,2;77;64;77;230;3,9;1;
2023/01/02;2300 UTC;0;904,3;904,3;903,6;117,5;22;19,2;24,1;22;19,8;18,6;85;75;84;93;4,2;,8;
2023/01/03;0000 UTC;0;904,7;904,8;904,3;2,9;20,9;19,2;22;20,9;19,6;19;90;84;90;56;3,1;,7;
2023/01/03;0100 UTC;0;905,2;905,2;904,7;;19,8;19;20,9;19,8;19,3;18,9;95;90;95;31;3,2;,9;
2023/01/03;0200 UTC;0;905,8;905,8;905,1;;19,6;18,6;19,8;19,6;19;18,6;96;94;94;14;3;1;
2023/01/03;0300 UTC;0;905,6;905,9;905,5;;19,1;18,4;19,6;19,1;18,6;18,4;96;94;96;71;2;,7;
2023/01/03;0400 UTC;0;905,1;905,6;905,1;;18,9;18,4;19,1;18,9;18,5;18,3;97;96;97;77;2;,5;
2023/01/03;0500 UTC;0;904,4;905,1;904,3;;18,6;18,2;18,9;18,6;18,5;18,1;98;97;98;22;1,6;1;
2023/01/03;0600 UTC;0;903,5;904,4;903,5;;18;17,7;18,7;18;18,3;17,6;98;97;98;72;2,2;1,2;
2023/01/03;0700 UTC;0;902,8;903,5;902,8;;17,7;17,5;18;17,5;17,8;17,2;99;98;99;74;2,2;1;
2023/01/03;0800 UTC;0;902,9;902,9;902,7;;17,4;17,2;17,8;17,4;17,6;17,1;99;99;99;58;2,1;,7;
2023/01/03;0900 UTC;0;903,5;903,5;902,7;;17,4;17,1;17,7;17,4;17,5;17,1;99;99;99;3;1,5;,7;
2023/01/03;1000 UTC;0;904,1;904,1;903,5;15,7;18,4;18,1;18,4;17,3;18,1;17,1;99;98;98;21;2,4;1,3;
2023/01/03;1100 UTC;0;904,2;904,2;903,9;285,8;19,6;18,8;19,6;18,4;18,9;18,1;98;95;95;350;4,4;1,8;
2023/01/03;1200 UTC;0;904,9;905;904,2;725,7;21,1;18,6;21,1;19,6;19,1;18,4;95;85;86;325;5,3;2;
2023/01/03;1300 UTC;0;905,4;905,4;904,9;1324,2;21,8;17,7;22,5;21,2;18,9;17,5;86;75;77;297;6,5;2,2;
2023/01/03;1400 UTC;0;905,7;905,8;905,4;626,4;21,8;17,8;21,9;21,1;18,8;17,7;84;77;78;337;4,9;1,9;
2023/01/03;1500 UTC;0;905,4;905,8;905,4;1887;23,7;18,1;23,9;21,7;18,8;17,5;79;70;71;317;6,3;2,9;
2023/01/03;1600 UTC;0;905;905,4;905;2462,3;23,9;18,4;24,8;23,3;18,7;17,3;73;66;71;339;7,5;2,5;
2023/01/03;1700 UTC;0;904,6;905,1;904,4;2085;23,9;17,9;24,3;22,6;18,5;17,3;73;67;69;269;7,3;2,4;
2023/01/03;1800 UTC;0;903,7;904,6;903,7;1314,7;23;17,9;24,1;22,1;18,8;17,3;78;68;73;299;6,9;2,9;
2023/01/03;1900 UTC;0;902,7;903,7;902,7;2072,9;23,9;18,5;24,6;23;19,4;17,8;76;69;72;322;6,7;2,6;
2023/01/03;2000 UTC;0;902;902,8;902;1910,8;26,2;19,7;26,2;23,7;19,9;18,3;75;66;67;294;5,3;1,6;
2023/01/03;2100 UTC;0;901,8;902;901,8;1117,4;24,7;19,7;26,5;24,3;20;18,4;76;64;74;337;6,1;1,9;
2023/01/03;2200 UTC;0;902,1;902,1;901,7;1148,8;24,4;19,3;25,8;24,3;20;18,7;74;67;73;309;7,3;2,5;
2023/01/03;2300 UTC;0;902,7;902,7;902;221,5;22,6;19,9;24,4;22,6;20,1;19,2;85;73;85;39;5,3;,7;
2023/01/04;0000 UTC;0;903,5;903,6;902,7;0;21,5;19,7;22,6;21,5;20,1;19,7;90;84;90;33;3,4;1,3;
2023/01/04;0100 UTC;0;904,8;904,8;903,5;;20;18,8;21,5;19,9;19,9;18,6;93;90;93;200;6,5;2;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;,6;905,5;905,6;905,4;;18,9;18,5;19,4;18,8;19,1;18,4;98;97;98;231;3;,5;
2023/01/04;0400 UTC;0;905,4;905,7;905,3;;18,6;18,3;19;18,6;18,7;18,2;98;97;98;192;3;1,3;
2023/01/04;0500 UTC;,6;904,3;905,4;904,3;;18,5;18,2;18,7;18,4;18,3;18,1;98;98;98;155;3,7;,7;
2023/01/04;0600 UTC;0;903,9;904,3;903,7;;18,4;18,2;18,6;18,4;18,4;18,2;99;98;99;83;4;1,2;
2023/01/04;0700 UTC;0;903,3;903,9;903,3;;18;17,7;18,4;17,9;18,3;17,6;99;98;98;103;5,4;1,2;
2023/01/04;0800 UTC;0;903,5;903,6;903,3;;18;17,8;18,1;17,9;17,8;17,6;99;98;98;115;4,3;,5;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
