REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;963,7;963,8;963,4;;28;14;29;27,7;14,1;12,9;43;38;42;;;;
2023/01/01;0100 UTC;0;964,4;964,4;963,7;;26,9;13,9;28;26,8;14,1;13,8;45;42;45;;;;
2023/01/01;0200 UTC;0;964,9;964,9;964,4;;24,9;15,5;27,1;24,7;15,5;13,7;56;44;56;;;;
2023/01/01;0300 UTC;0;964,8;964,9;964,7;;24,7;14,9;25,3;24,6;15,6;14,9;56;53;55;;;;
2023/01/01;0400 UTC;0;964,6;964,8;964,6;;24,2;14;24,7;23,6;15;14;58;53;53;;;;
2023/01/01;0500 UTC;0;964,4;964,6;964,4;;22,8;13,8;24,2;22,8;14;13,8;57;53;57;;;;
2023/01/01;0600 UTC;0;964,3;964,4;964,2;;22,5;13,4;23;22,3;13,7;13,4;57;56;56;;;;
2023/01/01;0700 UTC;0;964;964,3;963,9;;21,5;13,3;22,7;21,4;13,4;13;60;54;60;;;;
2023/01/01;0800 UTC;0;964,1;964,1;964;;21,1;13,1;21,7;21,1;13,3;13;60;58;60;;;;
2023/01/01;0900 UTC;0;964,3;964,4;964,1;25,4;22;12,6;22;21;13,1;12,5;60;55;55;;;;
2023/01/01;1000 UTC;0;964,7;964,7;964,3;472,2;23,8;13,6;23,8;22;13,8;12,2;55;52;53;;;;
2023/01/01;1100 UTC;0;964,8;964,8;964,6;1268,6;25,3;14,7;25,3;23,8;15,3;13,4;54;51;52;;;;
2023/01/01;1200 UTC;0;964,6;964,8;964,5;2121,6;26,3;15,7;26,4;25;16,2;14,3;55;51;52;;;;
2023/01/01;1300 UTC;0;964,5;964,6;964,5;2883,2;28,2;17,2;28,5;26,2;18;15,9;55;50;51;;;;
2023/01/01;1400 UTC;0;964,1;964,5;964,1;3473,8;30,4;17,7;30,8;28,2;18,9;16,9;53;45;47;;;;
2023/01/01;1500 UTC;0;963,6;964,1;963,6;3799,8;32;17,6;32,3;30,2;19,2;16,2;49;39;42;;;;
2023/01/01;1600 UTC;0;963,1;963,6;963,1;3465,3;32,7;15,4;33,4;31,8;18,6;14;44;32;35;;;;
2023/01/01;1700 UTC;0;962,4;963,1;962,3;3312,7;33,1;14,3;34,6;32,1;16,9;13,3;38;30;32;;;;
2023/01/01;1800 UTC;0;961,6;962,4;961,6;2961,5;34,2;14,1;34,6;32,5;15,7;12,3;35;27;30;;;;
2023/01/01;1900 UTC;0;960,7;961,6;960,7;1462,5;33,1;15,8;34,2;32,4;17,3;12,9;40;29;35;;;;
2023/01/01;2000 UTC;0;959,8;960,7;959,8;2266,6;32,4;14,6;34,4;32,4;16,5;14,3;36;31;34;;;;
2023/01/01;2100 UTC;0;959,1;959,8;959;1271,2;32,4;14,7;33,6;32;16;14,3;36;32;34;;;;
2023/01/01;2200 UTC;0;959,1;959,1;958,8;554,7;30,5;15,9;32,5;30,5;16;14,5;42;33;42;;;;
2023/01/01;2300 UTC;0;959,3;959,5;958,8;64,9;29,4;16;30,5;29,2;16,6;16;47;42;44;;;;
2023/01/02;0000 UTC;0;960,7;960,7;959,1;;30,2;15,7;30,2;29,4;17;15,7;47;41;41;;;;
2023/01/02;0100 UTC;4,4;963,5;963,5;960,7;4,5;20,8;19,4;30,3;20,3;19,4;15,9;93;42;92;;;;
2023/01/02;0200 UTC;3,2;962,7;963,6;962,7;;20,8;20;20,8;20,3;20;19,1;95;91;95;;;;
2023/01/02;0300 UTC;1,6;962,9;963,3;962,6;;21,3;19,6;22;20,8;20,4;19,2;95;86;90;;;;
2023/01/02;0400 UTC;,6;960,6;962,9;960,6;;22,2;18,3;22,2;21,3;19,6;18,3;90;79;79;;;;
2023/01/02;0500 UTC;0;960,2;960,7;960,1;6,3;22,2;18,4;23,2;22,2;18,4;18;79;73;79;;;;
2023/01/02;0600 UTC;0;959,7;960,3;959,7;2,3;22,5;18,6;22,7;21,9;18,6;18,2;81;76;79;;;;
2023/01/02;0700 UTC;0;959,6;959,7;959,3;;22,5;18,7;22,8;22,2;18,8;18,4;80;77;79;;;;
2023/01/02;0800 UTC;0;960;960;959,5;;20,9;19,5;22,5;20,9;19,5;18,6;91;79;91;;;;
2023/01/02;0900 UTC;0;960,3;960,4;960;19,2;21,5;19,9;21,5;20,9;20;19,5;94;91;91;;;;
2023/01/02;1000 UTC;0;960,5;960,6;960,3;353,5;22,3;20,1;22,3;21,5;20,3;19,5;91;87;88;;;;
2023/01/02;1100 UTC;0;960,8;960,8;960,4;1033,1;23;20,3;23,5;22,3;20,8;20,1;88;82;85;;;;
2023/01/02;1200 UTC;0;961,1;961,1;960,7;937,2;23,9;20,9;23,9;22,9;20,9;20,3;86;83;83;;;;
2023/01/02;1300 UTC;0;960,6;961,1;960,6;2117,7;24,8;21,5;24,8;23,6;22,2;20,6;87;81;82;;;;
2023/01/02;1400 UTC;0;960,3;960,6;960,2;3036,1;26,4;21,7;26,4;24,7;22,1;21;82;74;76;;;;
2023/01/02;1500 UTC;0;959,6;960,4;959,6;2679,2;26,1;20,8;27,4;25,1;22,2;20,4;79;70;73;;;;
2023/01/02;1600 UTC;0;959,5;959,7;959,4;1953,3;26,2;20,7;27,5;25,8;22,3;20,4;76;70;72;;;;
2023/01/02;1700 UTC;2,8;959,2;959,5;959,1;1662,6;23,9;21,4;26,9;22,8;21,6;20,5;89;71;86;;;;
2023/01/02;1800 UTC;0;958,4;959,2;958,3;3465,7;26,6;20,8;26,6;23,9;22;20,2;86;69;71;;;;
2023/01/02;1900 UTC;0;957,8;958,4;957,8;2507,1;27,5;19,6;27,8;26,3;21,6;19,1;72;61;62;;;;
2023/01/02;2000 UTC;0;957,2;957,8;957,2;1901,7;27,9;18,7;28;26,5;20;18,5;66;57;57;;;;
2023/01/02;2100 UTC;0;957,3;957,3;957;1554,8;26,8;16,5;28;26,4;18,5;16,3;57;53;53;;;;
2023/01/02;2200 UTC;0;958,1;958,1;957,3;735,4;25,5;14,8;26,8;25,5;16,7;14,8;54;51;52;;;;
2023/01/02;2300 UTC;0;958,6;958,6;958;98,4;23,2;13,3;25,5;23,2;14,6;13;54;48;54;;;;
2023/01/03;0000 UTC;0;959,2;959,2;958,6;;22,1;13,8;23,3;22;13,8;13,3;59;54;59;;;;
2023/01/03;0100 UTC;0;960,3;960,3;959,2;;22;11,6;22,4;21,9;13,8;11,6;59;51;52;;;;
