REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;999,3;999,3;998,8;;30,8;9,4;32,8;30,8;9,4;8,3;27;22;27;69;4;1,8;
2023/01/01;0100 UTC;0;999,7;999,7;999,2;;27,5;10,2;30,8;27,5;10,3;9,4;34;27;34;57;3,1;1;
2023/01/01;0200 UTC;0;1000,2;1000,2;999,7;;28,7;9,5;29,6;27,1;10,6;9,2;36;28;30;88;3,5;1,6;
2023/01/01;0300 UTC;0;1000,2;1000,3;1000,2;;27,3;11;28,9;26,3;11,2;9,4;38;30;36;92;3,4;1,7;
2023/01/01;0400 UTC;0;1000,1;1000,2;1000;;26,2;11,8;27,8;26,2;11,8;10,8;41;35;41;63;4,5;1,8;
2023/01/01;0500 UTC;0;999,9;1000,1;999,9;;25,5;12,4;26,3;25,4;12,4;11,8;44;40;44;72;4,1;2,4;
2023/01/01;0600 UTC;0;999,5;999,9;999,5;;25,7;12,4;25,7;25,2;12,6;12,3;45;43;44;88;4,7;3;
2023/01/01;0700 UTC;0;999,2;999,5;999,1;;25,1;12,7;26;24,9;12,7;12,2;47;42;46;79;5,8;2,7;
2023/01/01;0800 UTC;0;999,2;999,2;999,1;;24,9;12,8;25,1;24,7;12,8;12,6;48;46;47;86;4,7;2,6;
2023/01/01;0900 UTC;0;999,6;999,6;999,1;1,4;24,2;13,3;24,9;24,2;13,3;12,8;50;47;50;73;5,7;3;
2023/01/01;1000 UTC;0;1000;1000;999,6;194,9;24,9;13,9;24,9;24,1;13,9;13,3;51;50;50;71;6;3,8;
2023/01/01;1100 UTC;0;1000,5;1000,5;1000;935,6;27,9;14,5;28;24,9;14,7;13,8;51;43;44;61;6,2;3,4;
2023/01/01;1200 UTC;0;1000,5;1000,6;1000,4;1788;31;17;31;27,9;17;14,6;45;42;43;46;7,2;4,4;
2023/01/01;1300 UTC;0;1000,4;1000,5;1000,3;2532,9;32,2;18,5;33,1;31;19,2;17,1;46;42;44;2;8,5;4,1;
2023/01/01;1400 UTC;0;1000,3;1000,4;1000,2;3121,4;35,5;20,5;35,5;32,2;20,6;18,6;46;42;42;17;8,5;3,7;
2023/01/01;1500 UTC;0;999,5;1000,3;999,5;3600,2;36,7;18,7;37,8;34,8;21,1;18,5;42;35;35;15;9,1;3,4;
