REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;992,1;992,1;992;;27,7;14,3;30,1;27,2;15,8;12,9;46;36;44;37;2,7;2,2;
2023/01/01;0100 UTC;0;992,6;992,6;992,1;;24,6;15,5;28;24,6;15,5;12,5;57;39;57;60;2,7;1,2;
2023/01/01;0200 UTC;0;993,2;993,2;992,6;;25,9;13,8;26,2;23,5;16,2;13,8;63;46;47;92;8,2;4,3;
2023/01/01;0300 UTC;0;993;993,2;992,8;;27,7;13,1;27,8;25,1;14,1;13,1;50;40;41;41;8,2;4,8;
2023/01/01;0400 UTC;0;993,2;993,2;993;;23,1;14,6;27,7;23,1;14,6;13;59;40;59;125;7,2;2,6;
2023/01/01;0500 UTC;0;992,9;993,3;992,8;;26,8;13,9;27,1;23;14,8;13,8;60;44;45;43;6,7;4,7;
2023/01/01;0600 UTC;0;992,7;992,9;992,6;;26;14,1;26,9;25,4;14,4;13,8;50;45;48;48;10,8;7,4;
2023/01/01;0700 UTC;0;992,8;993,1;992,6;;22,6;15,1;26,2;21,8;15,3;13,7;65;47;63;172;10,3;3;
2023/01/01;0800 UTC;0;993,2;993,2;992,8;;21,9;14,3;22,8;21,9;15,1;14,2;64;59;62;150;4,8;1,8;
2023/01/01;0900 UTC;0;993,6;993,7;993,2;14,6;22,2;13,7;22,7;21,3;14,6;13,7;64;58;59;138;4,4;1,7;
2023/01/01;1000 UTC;0;993,3;993,6;993,2;442,4;23,8;15,2;23,8;22,2;15,4;13,7;61;54;58;186;3,4;1,9;
2023/01/01;1100 UTC;0;993,5;993,5;993,2;1232,4;28,3;15,8;28,3;23,8;16,4;14,8;59;47;47;331;5,1;2,1;
2023/01/01;1200 UTC;0;993,3;993,5;993,3;2087,5;31,2;15,9;31,3;28,3;16,7;15,3;47;40;40;23;8;4,2;
2023/01/01;1300 UTC;0;992,8;993,4;992,7;2704,2;33,6;14,9;33,8;31;17;14,9;40;32;33;29;7,8;5,2;
2023/01/01;1400 UTC;0;992,8;993;992,8;2887,3;34,4;13;34,7;32,6;15,6;13;33;28;28;24;10,3;6,4;
2023/01/01;1500 UTC;0;992;992,8;992;3384,7;34,4;13,1;35,5;34,2;14,6;12,4;30;26;28;40;10,3;5,3;
2023/01/01;1600 UTC;0;991,5;992;991,5;2770,1;34,9;11,7;35,7;34,4;14,4;10,5;30;22;25;348;8,6;4;
2023/01/01;1700 UTC;0;990,8;991,5;990,8;2236,1;35,1;12,5;35,7;34,8;14,1;11,8;28;24;26;5;8,4;5,2;
2023/01/01;1800 UTC;0;989,8;990,8;989,8;2944,9;35,8;11,5;36,5;35,1;13,4;10,7;27;22;23;13;8,6;4,7;
2023/01/01;1900 UTC;0;989,1;989,8;989,1;2284,5;35,3;12,1;36,3;35,3;13,3;10,8;26;22;25;334;8,1;2,3;
2023/01/01;2000 UTC;0;987,8;989,1;987,8;2191,9;36,1;14,2;36,5;35,3;14,4;11,8;28;24;27;69;5,8;2,9;
2023/01/01;2100 UTC;0;987,1;987,8;987,1;1298,2;35,1;14,9;36,2;34,2;14,9;12,6;30;25;30;81;5,8;3,2;
2023/01/01;2200 UTC;0;987;987,2;986,9;658,1;33,6;14,2;35,3;33,6;14,6;13,1;31;26;31;68;5,2;2,6;
2023/01/01;2300 UTC;0;987,8;988,1;986,9;46,9;29,1;18,4;33,6;29;18,5;14,1;53;31;53;329;11,6;5,4;
