REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;0;960,5;960,5;960,1;870,6;25,3;16,8;25,3;23,1;16,8;16,1;65;59;59;35;5,4;2;
2023/01/01;1100 UTC;0;960,6;960,8;960,4;1385,3;27,2;17,4;27,2;24,7;17,4;16,4;60;55;55;19;6,8;3,2;
2023/01/01;1200 UTC;0;960,5;960,7;960,5;2511,4;29,9;18,6;29,9;27;18,7;17;55;51;51;6;8,2;3,9;
2023/01/01;1300 UTC;0;960;960,5;960;3142,7;31,9;19,2;32,2;29,5;19,3;18,1;52;46;47;358;8,7;3,3;
2023/01/01;1400 UTC;0;959,6;960;959,6;3658,4;33,7;19,7;34;31,9;20,1;18,9;47;42;44;324;7,9;2,8;
2023/01/01;1500 UTC;0;958,9;959,6;958,9;3747,9;34,5;18,2;34,8;33,4;19,6;17,7;44;38;38;346;7,8;2,8;
2023/01/01;1600 UTC;0;958,2;958,9;958,2;3455,9;35,3;16,9;35,9;34;18,2;14,9;38;28;34;347;9;3,9;
2023/01/01;1700 UTC;0;957,4;958,2;957,4;3049,3;35;17,7;35,9;34,3;18,3;16;38;33;36;351;9;4;
2023/01/01;1800 UTC;0;956,4;957,4;956,4;2528,9;34,3;16,3;36,2;34,2;17,9;16,2;37;33;34;6;9,5;3,8;
2023/01/01;1900 UTC;0;955,5;956,5;955,5;2535,5;35,9;16,2;36,5;34,3;17,4;16;36;31;31;334;7,7;2,7;
2023/01/01;2000 UTC;0;954,8;955,5;954,7;1750,4;34,9;16,6;35,9;34,7;16,6;15,5;34;30;34;333;7,3;2,4;
2023/01/01;2100 UTC;0;954,6;955;954,6;550,9;33,1;16,8;35;33,1;16,9;16,1;38;33;38;334;6;1,2;
2023/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
