REGIAO:;S
UF:;SC
ESTACAO:;LAGES
CODIGO (WMO):;A865
LATITUDE:;-27,80222222
LONGITUDE:;-50,33555555
ALTITUDE:;952,7
DATA DE FUNDACAO:;06/11/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;908,1;908,1;907,4;;21,3;16,9;22,6;21,1;16,9;15,5;76;65;76;;;;
2023/01/01;0100 UTC;0;908,8;908,8;908,1;;20,2;17,6;21,4;20,1;17,7;16,8;85;76;85;;;;
2023/01/01;0200 UTC;0;908,8;908,8;908,7;;19,4;17,7;20,4;19,4;18;17,4;90;85;90;;;;
2023/01/01;0300 UTC;0;908,8;908,9;908,7;;19,5;18;19,7;19,1;18,3;17,5;92;90;91;;;;
2023/01/01;0400 UTC;0;908,5;908,8;908,5;;18,9;17,3;19,5;18,9;18;17;91;88;90;;;;
2023/01/01;0500 UTC;0;908,5;908,6;908,5;;18,3;16,2;19;18,3;17,3;16,2;90;88;88;;;;
2023/01/01;0600 UTC;0;908,6;908,6;908,5;;17,4;15,7;18,3;17,4;16,2;15,4;90;85;90;;;;
2023/01/01;0700 UTC;0;908,4;908,6;908,4;;16,9;15,4;17,4;16,9;15,7;15,3;91;90;91;;;;
2023/01/01;0800 UTC;0;908,6;908,6;908,4;;17,2;15,9;17,2;16,6;16,3;15,3;96;91;92;;;;
2023/01/01;0900 UTC;0;908,9;908,9;908,6;51,8;17,2;16;17,3;16,8;16;15,4;93;91;93;;;;
2023/01/01;1000 UTC;0;909,4;909,4;909;558,1;18,7;16,8;18,7;17,2;16,8;16;93;88;88;;;;
2023/01/01;1100 UTC;0;909,8;909,8;909,4;1401,9;19,6;16,1;20,4;18,5;17;15,9;88;78;80;;;;
