REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;965,1;965,1;964,3;;23,8;22,8;24,5;23,8;23,5;22,8;94;94;94;;;;
2024/01/01;0100 UTC;0;965,5;965,5;965,1;;23,4;22,4;23,8;23,4;22,7;22,4;94;94;94;;;;
2024/01/01;0200 UTC;0;966;966;965,5;;23,3;22,2;23,4;23,1;22,3;22;94;93;94;;;;
2024/01/01;0300 UTC;,4;966,2;966,2;966;;23;21,9;23,3;23;22,2;21,9;94;94;94;;;;
2024/01/01;0400 UTC;0;965,9;966,2;965,9;;22,6;21,6;23;22,6;21,9;21,6;94;94;94;;;;
2024/01/01;0500 UTC;0;965,2;965,9;965,2;;22,6;21,5;22,7;22,5;21,6;21,4;94;93;93;;;;
2024/01/01;0600 UTC;0;964,2;965,2;964,2;;22,5;21,6;22,8;22,5;21,8;21,5;94;93;94;;;;
2024/01/01;0700 UTC;0;963,4;964,2;963,4;;22,8;21,8;22,8;22,5;21,9;21,5;94;94;94;;;;
2024/01/01;0800 UTC;0;963,4;963,4;963,3;;22,6;21,6;22,8;22,5;21,8;21,6;95;94;95;;;;
2024/01/01;0900 UTC;0;964;964;963,3;;22,5;21,6;22,7;22,5;21,7;21,5;95;94;94;;;;
2024/01/01;1000 UTC;0;964,2;964,2;964;129,4;23;22,1;23;22,4;22,1;21,5;95;94;95;;;;
2024/01/01;1100 UTC;0;965;965;964,2;357,9;23,9;22,7;23,9;23;22,8;22,1;95;93;93;;;;
2024/01/01;1200 UTC;0;964,7;965,1;964,7;1245,2;26,4;22,5;26,4;23,9;23,5;22,2;93;79;79;;;;
2024/01/01;1300 UTC;0;965,1;965,2;964,7;1369,6;27,4;23,1;27,4;26;23,2;21,8;81;75;78;;;;
2024/01/01;1400 UTC;0;964,7;965,1;964,7;2261,3;29,5;24,2;29,5;26,6;24,2;22;79;71;73;;;;
2024/01/01;1500 UTC;0;963,5;964,7;963,5;3279,4;30,6;22,9;30,8;28,9;24;21,5;73;60;64;;;;
2024/01/01;1600 UTC;0;962,8;963,5;962,8;3754,5;31;21,8;32,1;30,4;23,9;21,1;65;54;58;;;;
2024/01/01;1700 UTC;0;962;962,8;962;3524,2;31,4;21,4;33;31,1;23,6;20,4;59;49;56;;;;
2024/01/01;1800 UTC;0;961,3;962;961,3;1714,8;31,1;22,4;31,7;30,8;22,7;21;62;54;60;;;;
2024/01/01;1900 UTC;0;960,2;961,3;960,2;2395,8;32,3;21,9;32,6;30,9;23,3;21,3;61;53;54;;;;
2024/01/01;2000 UTC;0;960,3;960,4;960,1;1691,7;31,1;22,2;32,4;30,9;22,8;21,6;60;54;59;;;;
2024/01/01;2100 UTC;0;961;961;960,3;617,2;30;22,5;31,5;30;22,8;20,7;65;54;65;;;;
2024/01/01;2200 UTC;0;962,2;962,2;961;207,7;26,5;21,1;29,9;26,5;22,7;21;73;65;73;;;;
2024/01/01;2300 UTC;0;962,9;962,9;962,1;27,6;25;22;26,5;25;22;21,1;83;73;83;;;;
2024/01/02;0000 UTC;0;963,3;963,7;962,8;;24,4;21,6;25;24,4;22;21,4;86;83;85;;;;
2024/01/02;0100 UTC;0;964,1;964,1;963,3;;23,3;21,4;24,4;23,3;21,6;21,3;89;84;89;;;;
2024/01/02;0200 UTC;0;965;965;964,1;;23,7;21,7;23,7;23,2;21,7;21,4;90;88;88;;;;
2024/01/02;0300 UTC;0;965,4;965,7;965;;23,8;21,1;23,8;23,5;21,7;21,1;89;85;85;;;;
2024/01/02;0400 UTC;0;964,7;965,4;964,7;;23,4;21,3;24;23,4;21,5;21,1;88;84;88;;;;
2024/01/02;0500 UTC;0;964,4;964,7;964,3;;22,6;20,8;23,4;22,5;21,2;20,7;90;88;90;;;;
2024/01/02;0600 UTC;0;964,2;964,6;964,2;;22,3;20,4;22,6;22,3;20,8;20,4;90;89;89;;;;
2024/01/02;0700 UTC;2;964,5;964,5;964;;21,6;20,3;22,3;21,6;20,4;20;92;89;92;;;;
2024/01/02;0800 UTC;7;962,8;964,5;962,8;;21,4;20,6;21,6;21,4;20,6;20,3;95;92;95;;;;
2024/01/02;0900 UTC;,6;961,4;962,8;961,4;;21,8;20,9;21,9;21,4;21;20,6;95;95;95;;;;
2024/01/02;1000 UTC;0;963;963;961,3;79,4;22,3;21,4;22,3;21,8;21,4;20,9;95;94;94;;;;
2024/01/02;1100 UTC;0;963,3;963,5;963;567,5;23,5;21,8;23,5;22,3;22,1;21,4;94;90;90;;;;
2024/01/02;1200 UTC;0;963,1;963,3;963,1;927,4;24,9;22,2;25;23,5;22,4;21,9;91;84;85;;;;
2024/01/02;1300 UTC;0;963;963,2;963;2068,8;27,5;23,8;27,5;24,9;23,8;22,1;86;78;80;;;;
2024/01/02;1400 UTC;0;962,3;963;962,3;3051,7;29,9;23,8;29,9;27,5;24,5;23;80;69;70;;;;
2024/01/02;1500 UTC;0;962,1;962,4;962,1;2688,8;31,2;23,6;31,4;28,9;24,5;22,7;73;63;64;;;;
2024/01/02;1600 UTC;0;961,5;962,1;961,5;2966,1;31,4;22,5;31,7;29,9;24,5;22,2;69;59;59;;;;
2024/01/02;1700 UTC;0;960,4;961,5;960,4;3258,8;31,9;23,3;32,9;31,1;24;22,1;64;54;60;;;;
2024/01/02;1800 UTC;1;960,3;960,4;960,1;2237,3;27,8;23,4;32,3;27,8;24,5;22;77;58;77;;;;
2024/01/02;1900 UTC;13,8;961;961;960,2;399,4;24,2;22,4;27,8;24,2;25;22,4;92;77;89;;;;
2024/01/02;2000 UTC;9,6;960,1;961;959,6;624,7;25;23,6;25,4;23,8;24,3;22,3;94;90;92;;;;
2024/01/02;2100 UTC;2;960;960,4;960;376,1;25,5;24,4;25,5;24,7;24,4;23,3;93;90;93;;;;
2024/01/02;2200 UTC;0;960,3;960,3;959,8;333,1;25;23,6;25,9;25;24,7;23,3;93;87;92;;;;
2024/01/02;2300 UTC;0;961,9;961,9;960,3;12,7;24,1;23;25;24,1;23,6;23;94;92;94;;;;
2024/01/03;0000 UTC;0;962,3;962,3;961,8;;23,4;22,4;24,1;23,4;23;22,4;94;94;94;;;;
2024/01/03;0100 UTC;0;962,7;962,7;962,2;;23,3;22,4;23,4;23,1;22,4;22,1;95;94;95;;;;
2024/01/03;0200 UTC;0;962,9;962,9;962,6;;23,4;22,5;23,4;23,2;22,5;22,3;95;94;94;;;;
2024/01/03;0300 UTC;0;962,6;962,9;962,4;;23;22,1;23,5;23;22,5;22;94;94;94;;;;
2024/01/03;0400 UTC;0;962,3;962,7;962,2;;23;22,1;23,2;22,9;22,3;22;95;94;95;;;;
2024/01/03;0500 UTC;0;961;962,3;961;;23;22,1;23,2;22,9;22,4;22;95;95;95;;;;
2024/01/03;0600 UTC;0;960,8;961,4;960,7;;22,9;22,1;23,1;22,7;22,2;21,9;95;95;95;;;;
2024/01/03;0700 UTC;0;960,5;960,8;960,5;;22,8;22;22,9;22,7;22,1;22;95;95;95;;;;
2024/01/03;0800 UTC;0;960,8;960,8;960,3;;22,8;22;22,8;22,6;22;21,9;95;95;95;;;;
2024/01/03;0900 UTC;0;961,6;961,6;960,8;;22,7;22;22,9;22,6;22,1;21,8;96;95;96;;;;
2024/01/03;1000 UTC;0;962,5;962,5;961,6;90,4;22,8;22,1;22,8;22,6;22,1;21,9;96;96;96;;;;
2024/01/03;1100 UTC;0;963,3;963,4;962,5;499,2;23,7;22,9;23,8;22,8;23;22,1;96;95;95;;;;
2024/01/03;1200 UTC;0;963,6;963,6;963,3;944,4;25,7;23,1;25,8;23,7;23,9;22,8;95;85;85;;;;
2024/01/03;1300 UTC;0;962,7;963,6;962,7;2664,3;28,5;22,6;28,7;25,7;23,8;22,2;86;70;70;;;;
2024/01/03;1400 UTC;0;962,4;962,7;962,4;3257,1;30;22;30;27,6;23,4;21,3;73;62;62;;;;
2024/01/03;1500 UTC;0;962,1;962,4;962,1;3363,1;30,8;21,8;31,5;28,9;23,8;20,3;69;54;59;;;;
2024/01/03;1600 UTC;0;961,8;962,1;961,5;3016,6;30,7;21,9;32,2;30,3;23,6;21,3;65;54;60;;;;
2024/01/03;1700 UTC;0;961,6;961,8;961,5;2554,9;30,9;22,9;32,9;30,6;23,8;21,5;64;53;63;;;;
2024/01/03;1800 UTC;0;961,5;961,7;961,3;2225,9;30,7;23,5;34,5;29,7;23,8;21,1;68;49;65;;;;
2024/01/03;1900 UTC;,2;961,3;961,5;961,1;1231,6;28,3;24,1;31,4;27,7;24,9;22,7;83;62;78;;;;
2024/01/03;2000 UTC;0;960,3;961,4;960,3;632,2;28,3;24;29;28,2;24,4;22,9;78;72;77;;;;
2024/01/03;2100 UTC;0;960,2;960,3;959,7;586,3;29,4;23;30,3;28,3;24,1;22,8;78;65;69;;;;
2024/01/03;2200 UTC;0;960,6;960,6;960,2;118,8;27,8;23,7;29,9;27,8;24,2;23;78;69;78;;;;
2024/01/03;2300 UTC;0;961,7;961,7;960,6;11,8;25,9;22,8;27,8;25,8;23,8;22,8;87;79;83;;;;
2024/01/04;0000 UTC;0;962,1;962,2;961,7;;24,7;22,3;25,9;24,7;22,9;22,3;87;83;87;;;;
2024/01/04;0100 UTC;0;962,8;962,8;962;;25,4;22,3;25,5;24,3;22,8;22,2;89;83;83;;;;
2024/01/04;0200 UTC;0;963,1;963,1;962,7;;23,9;21,9;25,4;23,9;22,4;21,8;88;82;88;;;;
2024/01/04;0300 UTC;0;963,2;963,4;962,8;;24;22,1;24,6;23,8;22,6;21,9;91;88;89;;;;
2024/01/04;0400 UTC;0;962,9;963,2;962,9;;23,7;22;24,2;23,3;22,7;21,8;93;89;91;;;;
2024/01/04;0500 UTC;0;962,2;963;962,2;;23,6;22,3;23,8;23,2;22,5;21,8;93;91;92;;;;
2024/01/04;0600 UTC;0;962,1;962,3;962,1;;24,5;22,1;24,5;23,2;22,6;21,8;92;87;87;;;;
2024/01/04;0700 UTC;0;961,8;962,1;961,7;;24,6;22;24,9;24,3;22,2;21,8;87;84;86;;;;
2024/01/04;0800 UTC;0;961,8;961,8;961,6;;24,6;21,9;24,7;24,3;22,1;21,8;86;84;85;;;;
2024/01/04;0900 UTC;0;962,4;962,4;961,8;;24,6;21,6;24,8;24,3;21,9;21,5;85;83;84;;;;
2024/01/04;1000 UTC;0;963,1;963,1;962,4;131,4;25,7;22,5;25,7;24,1;22,6;21,6;87;82;82;;;;
2024/01/04;1100 UTC;0;962,6;963,2;962,5;786,5;27,8;23;27,8;25,7;23,1;22,2;82;75;75;;;;
2024/01/04;1200 UTC;0;962,3;962,6;962,3;1641,8;28,9;23;29,5;27,6;23,8;22,6;75;69;71;;;;
2024/01/04;1300 UTC;0;962,7;962,7;962,2;2520,1;30,7;23,7;30,7;28,7;24;22,5;72;65;66;;;;
2024/01/04;1400 UTC;0;962,8;962,9;962,7;3128,3;31,2;23,6;32,5;30,6;24,3;22,7;67;60;64;;;;
2024/01/04;1500 UTC;0;962,6;962,8;962,5;2416,7;31,9;23,4;32,3;30,7;24,4;22,2;66;57;61;;;;
2024/01/04;1600 UTC;0;963,2;963,2;962,4;1058,3;30,6;23,7;32,3;30,6;23,8;22,1;67;57;67;;;;
2024/01/04;1700 UTC;0;963,9;963,9;963,1;396,6;26,1;21,1;30,6;26,1;25,7;21;79;62;74;;;;
2024/01/04;1800 UTC;0;961,8;964,1;961,8;2802,5;32,1;22,5;32,2;25,4;23,4;20,8;77;56;57;;;;
2024/01/04;1900 UTC;0;960,6;961,8;960,5;3204,5;33,8;23,1;33,9;32,1;23,8;21,9;58;52;54;;;;
2024/01/04;2000 UTC;0;960,9;961,2;960,6;2471,4;33;22,6;33,9;32,4;23;21,5;56;48;54;;;;
2024/01/04;2100 UTC;0;961,3;961,4;960,7;678,5;31,2;21,9;33;31,2;22,4;20,9;58;50;58;;;;
2024/01/04;2200 UTC;0;961,9;961,9;961,3;237,5;29,6;23,1;31,2;29,6;23,5;21,6;69;58;68;;;;
2024/01/04;2300 UTC;0;963,2;963,2;961,8;35,6;27,1;22,9;29,6;27,1;22,9;22,5;78;67;78;;;;
2024/01/05;0000 UTC;0;963,6;963,8;963,2;;25,7;22,7;27,1;25,3;23,1;22,5;85;78;84;;;;
2024/01/05;0100 UTC;0;963,9;964,1;963,5;;24,4;21,8;25,7;24,4;22,7;21,6;85;82;85;;;;
2024/01/05;0200 UTC;,2;964,5;965,1;963,9;;22,8;20,5;25,4;22,8;22;20,5;87;81;87;;;;
2024/01/05;0300 UTC;0;964,8;965;964,5;;22,2;20,4;22,8;22,2;20,9;20,3;90;87;90;;;;
