REGIAO:;CO
UF:;MS
ESTACAO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;398,4
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;965;965,1;964,8;;24,7;21,5;25,1;24,6;21,8;21,5;84;81;82;95;0;0;
2024/01/01;0100 UTC;0;966;966;965;;24,6;21,1;25;24,6;21,5;21,1;82;80;81;79;0;0;
2024/01/01;0200 UTC;0;966,4;966,4;965,9;;23,2;21;24,6;23,2;21,3;21;88;81;88;34;0;0;
2024/01/01;0300 UTC;0;966,1;966,4;966,1;;22,9;21,3;23,2;22,8;21,3;21;91;88;91;75;0;0;
2024/01/01;0400 UTC;0;965,8;966,1;965,8;;23,7;21,2;23,9;22,9;21,6;21,2;91;85;86;103;0;0;
2024/01/01;0500 UTC;0;965,4;965,8;965,4;;23,2;21,1;23,7;22,9;21,2;21;89;86;88;139;0;0;
2024/01/01;0600 UTC;0;965,1;965,4;965;;24;20,8;24;23,1;21,3;20,8;89;83;83;133;0;0;
2024/01/01;0700 UTC;0;964,5;965,1;964,5;;22,9;20,6;24;22,9;20,8;20,6;87;82;87;114;0;0;
2024/01/01;0800 UTC;0;964,8;964,8;964,5;;22,6;20,6;23,2;22,6;20,9;20,6;88;86;88;120;0;0;
2024/01/01;0900 UTC;0;965,1;965,1;964,8;;22,3;20,5;22,7;22,3;20,7;20,5;90;88;90;121;0;0;
