REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;969,5;969,5;968,7;;24,2;23;24,2;23,9;23;22,9;94;93;93;306;3,3;1,7;
2024/01/01;0100 UTC;;970,1;970,1;969,5;;24,3;23;24,3;24,1;23;22,9;93;93;93;338;3,4;,7;
2024/01/01;0200 UTC;;971;971;970,1;;24,4;23;24,4;24,2;23,1;23;93;92;92;39;1,9;1;
2024/01/01;0300 UTC;;970,9;971,1;970,9;;23,7;22,5;24,6;23,7;23;22,4;93;90;93;313;1,9;,7;
2024/01/01;0400 UTC;;970,6;970,9;970,6;;23,8;22,5;23,9;23,6;22,6;22,4;93;92;92;310;2;1,4;
2024/01/01;0500 UTC;;970;970,6;970;;24,3;22,5;24,3;23,8;22,6;22,5;92;90;90;334;1,9;,8;
2024/01/01;0600 UTC;;969,5;970;969,4;;24,3;22,6;24,4;24,2;22,7;22,5;91;90;90;356;2;,7;
2024/01/01;0700 UTC;;969,3;969,5;969,1;;23,8;22,5;24,4;23,8;22,8;22,4;92;90;92;319;2,5;,9;
2024/01/01;0800 UTC;;969,3;969,5;969,2;;23,7;22,9;23,9;23,6;22,9;22,5;95;92;95;287;2,8;,3;
2024/01/01;0900 UTC;;969,5;969,5;969,3;;23,5;22,6;23,8;23,5;23;22,6;95;95;95;324;3,2;1,1;
2024/01/01;1000 UTC;;970;970;969,5;20,6;23,6;22,8;23,6;23,4;22,8;22,6;95;95;95;247;2,3;1,2;
2024/01/01;1100 UTC;;970,7;970,7;970;325,9;24,2;23,3;24,2;23,6;23,4;22,8;95;95;95;295;2;0;
2024/01/01;1200 UTC;;971,2;971,2;970,7;1218,1;25,8;23,4;25,8;24,2;24,1;23,3;95;86;86;317;3,5;1,8;
