REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1008;1008;1007,3;;26,2;22,7;26,5;26,2;22,8;22,3;81;78;81;104;6;2,9;
2024/01/01;0100 UTC;0;1008,3;1008,4;1008;;26,1;22,9;26,3;26,1;22,9;22,7;83;81;83;105;6,3;3,3;
2024/01/01;0200 UTC;0;1008,2;1008,3;1008,1;;26,2;22,2;26,3;26,1;22,9;22,2;83;78;79;90;6,1;3;
2024/01/01;0300 UTC;0;1007,7;1008,2;1007,6;;26,1;22,1;26,3;26,1;22,2;22;79;77;78;92;6,4;3,3;
2024/01/01;0400 UTC;0;1007,8;1007,8;1007,6;;25,9;22,2;26,1;25,8;22,2;21,9;80;78;80;63;5,4;1,7;
2024/01/01;0500 UTC;0;1007,7;1007,8;1007,5;;24,7;22,1;25,9;24,7;22,4;21,8;85;80;85;9;3;,5;
2024/01/01;0600 UTC;0;1007,4;1007,7;1007,4;;23,7;22,3;25;23,7;22,5;21,8;92;86;92;292;2,2;,2;
2024/01/01;0700 UTC;0;1007,4;1007,5;1007,2;;22,7;22,7;23,7;22,7;23,4;22,2;100;92;100;287;1,9;1,4;
2024/01/01;0800 UTC;0;1007,7;1007,7;1007,4;;22,3;;22,7;22,3;;;;;;255;1,8;,8;
2024/01/01;0900 UTC;0;1008,4;1008,4;1007,7;119;23;;23;22,3;;;;;;257;1,8;,8;
2024/01/01;1000 UTC;0;1008,6;1008,6;1008,3;858,4;27,4;25,1;27,4;23;;;;;88;313;2;,5;
2024/01/01;1100 UTC;0;1008,9;1008,9;1008,6;1601,9;29;21,1;29,2;26,9;25;21,1;88;62;62;63;5,4;3,1;
2024/01/01;1200 UTC;0;1009,1;1009,1;1008,8;2263,7;29,9;20;31;28,9;21,6;19,1;63;53;56;77;6;2,3;
2024/01/01;1300 UTC;0;1009;1009,1;1009;2877,6;29,7;18,2;30,6;29,3;20,6;18,2;58;50;50;82;6,5;3,5;
2024/01/01;1400 UTC;0;1008,6;1009;1008,6;3363,8;30,8;20,6;31,4;29,7;20,9;18,2;55;47;55;105;7,5;3,6;
2024/01/01;1500 UTC;0;1008,1;1008,6;1008,1;3518,8;30,9;21,1;31,5;29,9;21,5;19,4;58;52;56;92;7,8;3,8;
2024/01/01;1600 UTC;0;1007,2;1008,1;1007,1;3378,6;30,4;21,3;31,2;30;21,7;20;59;52;58;95;7,7;4,5;
2024/01/01;1700 UTC;0;1006,2;1007,2;1006,2;3079;29,9;21,9;30,7;29,5;22;20,8;63;57;62;98;8,6;4,5;
2024/01/01;1800 UTC;0;1005,4;1006,2;1005,4;2549,9;29,3;21,2;30,5;29,3;22,3;20,9;63;58;62;88;8,3;4,5;
2024/01/01;1900 UTC;0;1005,1;1005,5;1005,1;1909,1;28,8;21,1;29,9;28,8;22;20,9;64;60;63;91;8,1;4,8;
2024/01/01;2000 UTC;0;1005,3;1005,3;1005;1134,1;28,1;20,9;29;28;21,7;20,9;66;63;65;98;8,1;4,5;
2024/01/01;2100 UTC;0;1005,7;1005,7;1005,3;268,7;27;20,9;28,1;27;21,2;20,8;70;65;69;94;7,7;3,5;
2024/01/01;2200 UTC;0;1006,4;1006,4;1005,7;;26,7;21,2;27;26,6;21,3;20,9;73;69;72;90;6,1;3,5;
2024/01/01;2300 UTC;0;1007,5;1007,5;1006,4;;26,7;21,1;26,7;26,4;21,3;20,8;73;71;72;90;7,5;3,9;
2024/01/02;0000 UTC;0;1008,3;1008,3;1007,5;;26,6;21,4;26,7;26,4;21,5;21,1;73;71;73;89;7,1;3,5;
2024/01/02;0100 UTC;0;1008,5;1008,6;1008,2;;26,5;21,3;26,6;26,4;21,5;21,1;74;72;73;92;7,1;4,4;
2024/01/02;0200 UTC;0;1008,3;1008,6;1008,3;;26,2;21,6;26,6;26,2;21,6;20,9;76;71;76;91;7,5;3,1;
2024/01/02;0300 UTC;0;1007,3;1008,3;1007,3;;26,1;21,3;26,3;26;21,7;21,2;76;75;75;90;6,3;3,4;
2024/01/02;0400 UTC;0;1006,6;1007,3;1006,6;;25,8;21,3;26,1;25,8;21,4;21,2;77;75;76;87;5,8;3;
2024/01/02;0500 UTC;0;1006,3;1006,6;1006,1;;25,6;21,6;25,8;25,3;21,6;21,1;79;76;79;76;5,6;2,1;
2024/01/02;0600 UTC;0;1006,4;1006,6;1006,3;;25,9;21,5;26;25,6;21,7;21,4;79;76;77;78;4,3;2,1;
2024/01/02;0700 UTC;0;1006,7;1006,7;1006,4;;25,8;21,8;25,9;25,5;21,9;21,3;80;77;78;81;5,1;2,5;
2024/01/02;0800 UTC;0;1007,1;1007,2;1006,6;;25,4;21,6;25,9;25,3;21,8;21,3;80;76;80;51;5,1;1,3;
2024/01/02;0900 UTC;0;1007,7;1007,8;1007,1;82,2;23,7;21,9;25,4;23,6;21,9;20,7;90;79;90;335;2,3;1;
2024/01/02;1000 UTC;0;1008,2;1008,2;1007,7;613,8;27,3;23;27,3;23,7;23,2;22;91;76;77;323;1,9;,7;
2024/01/02;1100 UTC;0;1008,4;1008,4;1008,2;2043,8;27,6;21,8;29,6;27,4;23,5;21,2;77;62;71;8;6,9;2,2;
2024/01/02;1200 UTC;0;1008,3;1008,5;1008,3;1537,4;29,1;21,2;29,6;27,2;23;21,2;74;62;63;52;7,3;2,9;
2024/01/02;1300 UTC;0;1008,2;1008,4;1008,1;3005,9;29,8;21,6;30,9;29,1;22,5;20,6;64;58;62;94;7,6;4,4;
2024/01/02;1400 UTC;0;1007,9;1008,2;1007,9;3437,5;30;21,1;30,7;29,3;22,3;20,7;64;58;59;85;9;4,1;
2024/01/02;1500 UTC;0;1007,2;1007,9;1007,2;3573,8;29,9;22;31,6;29,4;22,7;21;64;56;63;78;8,7;4,2;
2024/01/02;1600 UTC;0;1006,4;1007,2;1006,4;3461,2;30,6;22,1;31,1;29,6;23;21,2;64;58;61;89;8,5;4,3;
2024/01/02;1700 UTC;0;1005,7;1006,4;1005,7;3169,6;29,7;22,2;30,8;29,2;22,8;21,3;67;59;64;96;9,3;4,9;
2024/01/02;1800 UTC;0;1005,1;1005,7;1005,1;2563,4;29,8;22,1;30,6;28,9;22,8;21,6;66;62;63;107;9,3;4,7;
2024/01/02;1900 UTC;0;1004,9;1005,1;1004,9;2135,1;29;21,6;30;28,9;22,2;21,2;65;61;64;87;8,6;5,2;
2024/01/02;2000 UTC;0;1005;1005;1004,9;1195,8;28;22,1;29,5;28;22,2;21,3;71;63;71;102;8,9;4,4;
2024/01/02;2100 UTC;0;1005,6;1005,6;1005;256,3;27;22,3;28;27;22,7;21,9;77;70;76;97;8,3;3,9;
2024/01/02;2200 UTC;0;1006,3;1006,3;1005,6;;26,6;22;27;26,6;22,4;21,8;77;74;76;100;6,8;3,3;
2024/01/02;2300 UTC;0;1007;1007;1006,3;;26,7;22,2;26,7;26,3;22,3;22;78;76;76;97;6,4;3,2;
2024/01/03;0000 UTC;0;1007,7;1007,7;1007;;26,9;22,6;27;26,6;22,7;22,2;78;76;77;92;7,8;4;
2024/01/03;0100 UTC;0;1008,2;1008,2;1007,7;;27;22,6;27;26,8;22,7;22,5;78;77;77;84;7,8;3,1;
2024/01/03;0200 UTC;0;1007,9;1008,3;1007,9;;27,1;22,2;27,1;27;22,6;22,1;77;75;75;79;7,2;4,2;
2024/01/03;0300 UTC;0;1007,3;1007,9;1007,3;;26,6;22,2;27,1;26,6;22,3;22,1;77;75;77;66;7,2;2,5;
2024/01/03;0400 UTC;0;1006,8;1007,3;1006,8;;26,5;22,4;26,6;26,3;22,4;22;78;77;78;78;6,4;3,1;
2024/01/03;0500 UTC;0;1006,6;1006,9;1006,6;;26,5;22,3;26,6;26,3;22,5;22,1;78;77;78;59;5,9;2,9;
2024/01/03;0600 UTC;0;1006,5;1006,6;1006,4;;26,5;22,3;26,7;26,3;22,5;22,2;78;77;78;63;6,3;2,4;
2024/01/03;0700 UTC;0;1006,9;1006,9;1006,4;;26,5;22,3;26,5;26,4;22,4;22,2;79;78;78;56;6;2,9;
2024/01/03;0800 UTC;0;1007,7;1007,7;1006,9;;26,1;22,7;26,5;26;22,8;22,3;83;78;82;23;5,7;1,3;
2024/01/03;0900 UTC;0;1008,3;1008,3;1007,7;139,9;27,1;23,1;27,1;26;23,1;22,7;82;79;79;46;4,1;1,7;
2024/01/03;1000 UTC;0;1008,6;1008,6;1008,3;879,3;28,7;22,7;28,8;27,1;23,1;22,5;79;70;70;60;8,1;3,6;
2024/01/03;1100 UTC;0;1009,1;1009,1;1008,6;1723,2;29,1;22,8;29,6;28,5;22,9;22,2;71;67;69;70;9,1;4,8;
2024/01/03;1200 UTC;0;1009,2;1009,4;1009,1;2229,7;29,6;22,6;30,3;28,8;23,3;22,2;70;64;66;65;9,3;3,9;
2024/01/03;1300 UTC;0;1009,4;1009,4;1009,2;2571;28,4;22,8;30,5;28,4;23,4;22,3;72;64;72;75;10,6;5,5;
2024/01/03;1400 UTC;0;1009,2;1009,4;1009,1;2660,3;30,4;23,1;30,7;28;23,5;22,3;73;63;65;71;11,1;5,7;
2024/01/03;1500 UTC;0;1008,5;1009,2;1008,5;3523,8;30,9;22,8;31,3;30,2;23;22;65;59;62;63;10,2;4,8;
2024/01/03;1600 UTC;0;1007,7;1008,5;1007,7;3145,1;30;23,2;31;29,5;23,3;21,9;67;61;67;84;10,8;5,6;
2024/01/03;1700 UTC;0;1006,7;1007,7;1006,7;2944,8;29,8;22,7;30,8;29,4;23,8;22,4;69;64;66;81;11;6;
2024/01/03;1800 UTC;0;1006,1;1006,7;1006;2436;29,9;23,7;30,5;29,1;23,7;22,6;71;65;69;92;10,5;5,5;
2024/01/03;1900 UTC;0;1005,8;1006,2;1005,7;1594,6;29;22,9;30,1;29;23,7;22,9;72;68;70;93;9,7;5,6;
2024/01/03;2000 UTC;0;1006,3;1006,3;1005,6;962,4;28,4;22,9;29,4;28,2;23,4;22,5;72;68;72;88;9,6;4,1;
2024/01/03;2100 UTC;0;1006,7;1006,7;1006,2;174,8;27,6;23,3;28,5;27,6;23,3;22,8;77;72;77;82;8;2,9;
2024/01/03;2200 UTC;0;1007,4;1007,4;1006,7;;27,4;23,7;27,7;27,4;23,7;23,3;80;77;80;78;6,5;3,2;
2024/01/03;2300 UTC;0;1008,7;1008,7;1007,4;;27,3;23,6;27,5;27,3;23,6;23,5;80;79;80;71;6,5;1,8;
2024/01/04;0000 UTC;0;1008,9;1009;1008,6;;27,2;23,7;27,3;27,1;23,7;23,6;81;80;81;75;5,1;2,2;
2024/01/04;0100 UTC;0;1009,2;1009,2;1008,9;;27,1;24,2;27,3;27;24,2;23,7;84;81;84;79;4,6;2,5;
2024/01/04;0200 UTC;0;1008,5;1009,2;1008,5;;26,7;23,7;27,1;26,7;24,2;23,7;84;84;84;70;6;2,4;
2024/01/04;0300 UTC;0;1008;1008,5;1008;;26,7;23,9;26,8;26,6;24;23,7;85;84;85;69;4,9;1,6;
2024/01/04;0400 UTC;0;1007,2;1008;1007,2;;26,6;23,9;26,7;26,5;24;23,9;86;85;85;76;4,6;2,6;
2024/01/04;0500 UTC;0;1006,9;1007,2;1006,8;;26,4;23,5;26,7;26,4;24;23,5;86;84;84;48;5,7;2;
2024/01/04;0600 UTC;0;1006,7;1007;1006,7;;26,1;23,7;26,4;26;23,7;23,4;87;84;87;14;4;1,3;
2024/01/04;0700 UTC;0;1006,8;1006,8;1006,6;;25,9;23,9;26,1;25,8;23,9;23,6;89;87;89;49;2,5;,5;
