REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;983;983;981,9;;27,9;18,7;28,7;27,8;19,5;18,7;59;57;58;114;7,6;2,7;
2024/01/01;0100 UTC;0;982,8;983,1;982,8;;26,9;19,3;27,9;26,9;19,3;18,6;63;57;63;109;6,5;3,2;
2024/01/01;0200 UTC;0;983,5;983,5;982,8;;26,4;20,7;26,9;26,4;20,7;19,3;71;63;71;112;6,5;2;
2024/01/01;0300 UTC;0;983,2;983,5;983,2;;26,1;20,7;26,5;26,1;21,1;20,5;72;70;72;103;5,3;3;
2024/01/01;0400 UTC;0;982,9;983,2;982,8;;25,4;20,9;26,1;25,4;20,9;20,7;76;72;76;128;5,3;1,9;
2024/01/01;0500 UTC;0;982,6;982,9;982,5;;25,4;20,8;25,6;25,4;21;20,8;76;75;76;121;4,5;2,2;
2024/01/01;0600 UTC;0;982,2;982,6;982,2;;25;20,7;25,5;25;20,8;20,7;77;75;77;102;4,9;2,2;
2024/01/01;0700 UTC;0;982,4;982,4;982,1;;25;20,9;25,1;24,9;21;20,7;78;77;78;128;4;1,5;
2024/01/01;0800 UTC;0;982,4;982,4;982,3;;24,6;21;25;24,6;21,1;20,9;81;78;81;106;3;1,2;
2024/01/01;0900 UTC;0;983;983;982,4;75;24,4;21,1;24,6;24,2;21,1;20,9;82;81;82;186;3;,6;
2024/01/01;1000 UTC;0;983,3;983,3;983;591,8;25,8;21,2;25,9;24,4;21,6;21;82;75;76;120;4,8;2,6;
2024/01/01;1100 UTC;0;983,5;983,5;983,2;1083,5;27,2;20,8;27,5;25,7;21,7;20,8;76;68;68;80;5,4;2,7;
2024/01/01;1200 UTC;0;983,3;983,6;983,2;1941,1;29,5;20,1;30,1;27,1;21,6;19,9;69;56;57;103;5,8;2,9;
2024/01/01;1300 UTC;0;983,1;983,3;983;2612,8;30,7;19,2;31,6;29,2;20,4;18;57;46;50;92;5,8;1,9;
2024/01/01;1400 UTC;0;982,5;983,1;982,5;2593,9;31,9;17,9;32,8;30,5;19,7;17,8;51;42;43;50;5,9;2,1;
2024/01/01;1500 UTC;0;981,6;982,5;981,6;2694,5;33,4;17,3;34;32;18,5;16,9;43;37;38;37;6,3;1,3;
2024/01/01;1600 UTC;0;980,4;981,6;980,4;3031,7;34,6;15,9;35,3;33,1;17,7;15,8;39;32;33;163;6;2,2;
2024/01/01;1700 UTC;0;979;980,4;979;2705,2;35,5;15,5;35,7;33,9;16,5;15,2;34;30;31;131;6,9;3,6;
2024/01/01;1800 UTC;0;977,8;979;977,8;2675,6;35,8;14,5;36,4;34,9;15,9;14,5;32;28;28;123;6,9;2,9;
2024/01/01;1900 UTC;0;977,5;977,8;977,5;1881,7;35,8;14,8;36,5;35,5;15,4;14,3;29;27;29;129;7,1;2,5;
2024/01/01;2000 UTC;0;977,5;977,5;977,4;832,5;35,3;14,5;36,1;35;15,1;14,1;30;27;29;134;6,7;2,9;
2024/01/01;2100 UTC;0;978,3;978,4;977,5;121;33,7;15,2;35,3;33,7;15,2;14,6;33;29;33;110;7,8;3,4;
2024/01/01;2200 UTC;0;979,7;979,7;978,3;;31,4;17,7;33,7;31,4;17,7;15,2;44;33;44;114;9,4;4,6;
2024/01/01;2300 UTC;0;981,3;981,3;979,7;;29;18,4;31,4;29;18,4;17,8;53;44;53;96;11,1;4,9;
2024/01/02;0000 UTC;0;982,7;982,7;981,3;;27,9;18,3;29;27,9;18,5;18,3;56;53;56;96;8,8;3,1;
2024/01/02;0100 UTC;0;983,1;983,2;982,7;;27,3;19,5;27,9;27,3;19,5;18,2;63;56;63;96;7,1;2,6;
2024/01/02;0200 UTC;0;982,7;983,1;982,6;;26,3;19,8;27,3;26,3;19,8;19,2;68;62;68;107;6,5;2,5;
2024/01/02;0300 UTC;0;982,2;982,8;982,2;;25,6;20,1;26,3;25,6;20,1;19,8;72;68;72;108;5,2;2,2;
2024/01/02;0400 UTC;0;981,9;982,2;981,9;;25,2;20,6;25,6;25,2;20,6;20,2;76;72;76;114;4,5;1,9;
2024/01/02;0500 UTC;0;981,4;981,9;981,3;;24,6;20,7;25,4;24,6;20,7;20,6;79;75;79;89;4,2;1,7;
2024/01/02;0600 UTC;0;981,5;981,7;981,4;;24,9;21;24,9;24,5;21;20,7;80;79;79;115;3,8;1,1;
2024/01/02;0700 UTC;0;981,5;981,5;981,3;;24,8;21,1;25;24,7;21,2;20,9;80;79;80;107;4,6;2,1;
2024/01/02;0800 UTC;0;982,1;982,1;981,5;;24,9;21,2;25;24,8;21,2;21,1;80;79;80;111;4,6;1,7;
2024/01/02;0900 UTC;0;982,7;982,7;982,1;32,5;25;21,2;25;24,8;21,2;21,1;80;79;79;129;3,5;2,1;
2024/01/02;1000 UTC;0;983;983;982,7;209,2;25,4;21,2;25,4;24,9;21,4;21,1;80;78;78;87;3,7;2;
2024/01/02;1100 UTC;0;983,1;983,1;982,9;554,1;26,2;21,1;26,2;25,4;21,3;20,9;78;74;74;79;3,8;1,6;
2024/01/02;1200 UTC;0;983,2;983,2;983,1;1006,3;27,8;20,7;27,9;26,1;21,2;20,3;74;65;65;87;3,6;1,2;
2024/01/02;1300 UTC;0;982,9;983,2;982,9;2029,9;29,7;19,8;29,7;27,6;21;19,7;65;55;55;98;3,7;1,4;
2024/01/02;1400 UTC;0;982,3;982,9;982,3;3172,3;32;18,6;32;29,6;20,2;18,1;56;45;45;218;4,1;1,7;
2024/01/02;1500 UTC;0;981,3;982,3;981,3;3457,5;32,8;17,9;33,2;31,2;18,9;17,6;46;40;41;172;4,1;1,4;
2024/01/02;1600 UTC;0;980,2;981,3;980,2;3435,9;34,7;14,8;35,4;32,2;17,9;14,8;41;30;30;230;3,8;1,3;
2024/01/02;1700 UTC;0;978,9;980,2;978,9;3262,6;36,3;12,5;36,4;34,5;15,4;12,5;31;24;24;170;4,9;1,9;
2024/01/02;1800 UTC;0;977,8;978,9;977,8;2742,4;36,8;12,5;37,4;35,5;13,4;11,1;26;21;23;287;4,9;1;
2024/01/02;1900 UTC;0;977,4;977,8;977,4;2023,6;36,4;12,5;37,1;36;13,1;12;25;23;24;96;5,3;1,1;
2024/01/02;2000 UTC;0;977,4;977,5;977,4;657,7;36;12,6;36,4;35,4;12,8;12;25;23;24;82;4,7;1,5;
2024/01/02;2100 UTC;0;978;978;977,4;96,2;34,5;12,2;36;34,5;12,5;11,8;26;24;26;105;3,9;1,5;
2024/01/02;2200 UTC;0;979,2;979,3;978;;31,5;19,8;34,6;31,5;19,8;12,3;50;26;50;109;9,2;4,3;
2024/01/02;2300 UTC;0;980,9;980,9;979,2;;29,2;21;31,6;29,2;21;19,8;61;50;61;98;9,6;4,1;
2024/01/03;0000 UTC;0;982,2;982,2;980,9;;28;20,6;29,2;28;21;20,6;64;61;64;99;8,5;3,1;
2024/01/03;0100 UTC;0;982,9;982,9;982,2;;27,2;20,8;28,1;27,2;20,8;20,4;68;64;68;104;6,4;3,3;
2024/01/03;0200 UTC;0;982,6;982,9;982,6;;26,3;20,2;27,2;26,3;20,8;20;69;66;69;109;6,7;3;
2024/01/03;0300 UTC;0;982;982,6;982;;26,4;20,9;26,4;26,2;20,9;20,3;72;69;72;107;5,4;2,5;
2024/01/03;0400 UTC;0;981,5;982;981,4;;26,4;21;26,6;26,3;21,1;20,9;72;72;72;127;5,4;2,2;
2024/01/03;0500 UTC;0;981,2;981,5;981,2;;26,6;21,4;26,7;26,4;21,4;21;73;72;73;122;4,6;2,3;
2024/01/03;0600 UTC;0;981;981,2;980,9;;26,6;21,5;26,7;26,5;21,6;21,3;74;73;74;97;6;2,9;
2024/01/03;0700 UTC;0;981,5;981,5;981;;26,2;21,8;26,6;26,1;21,8;21,5;77;74;77;122;5,6;2,8;
2024/01/03;0800 UTC;0;982,1;982,1;981,5;;26;22;26,2;25,9;22;21,8;78;77;78;115;4,8;2,1;
2024/01/03;0900 UTC;0;982,9;982,9;982,1;28,6;26,3;21,9;26,3;26;22,1;21,8;79;76;76;96;4,4;2,2;
2024/01/03;1000 UTC;0;983,2;983,2;982,9;389,1;27,3;22,2;27,3;26,3;22,2;21,9;77;74;74;88;4,8;2,3;
2024/01/03;1100 UTC;0;983,8;983,8;983,2;882,9;28,8;22,1;29;27,2;22,4;21,8;74;66;67;83;4,3;1,8;
2024/01/03;1200 UTC;0;983,6;983,9;983,6;823,4;29;21,5;29,1;28,2;22;21,1;68;63;64;25;5,4;1,4;
2024/01/03;1300 UTC;0;983,5;983,6;983,5;1598,3;30,4;20,7;31,6;29;21,8;20,4;64;54;56;349;5,6;1,5;
2024/01/03;1400 UTC;0;982,6;983,5;982,6;2510,1;32,8;19,3;34,1;30,4;20,9;19,3;56;43;45;352;6,4;2,5;
2024/01/03;1500 UTC;0;981,8;982,6;981,8;1871,9;34,2;18,4;34,2;32,2;19,8;18,1;47;39;40;338;6,1;1,5;
2024/01/03;1600 UTC;0;980,5;981,8;980,5;1959,4;35,2;19,8;35,5;33,4;19,8;16,8;43;33;41;270;6,6;3;
2024/01/03;1700 UTC;0;979,1;980,5;979,1;3150,4;36,9;17,1;37,1;35;19,7;16,6;40;31;31;35;6,7;2,2;
2024/01/03;1800 UTC;0;978,9;979,1;978,8;2054,3;34,6;18,4;37,7;34,6;18,4;16;38;29;38;285;7,1;2,6;
2024/01/03;1900 UTC;0;979,5;979,5;978,9;476,4;31,5;20,8;34,6;31,3;20,9;18,5;53;38;53;258;7,5;2;
2024/01/03;2000 UTC;0;980;980,1;978,7;334,6;30,3;20,9;31,4;30,1;21,9;20,7;61;53;57;326;6,6;2,2;
2024/01/03;2100 UTC;0;979,8;980,1;979,3;73;29,7;20,4;30,4;29,6;21,7;20,4;62;57;57;294;5,7;3;
2024/01/03;2200 UTC;0;981,6;981,6;979,8;;27,6;21,5;29,8;27,6;21,6;19,9;69;56;69;120;7,9;3,9;
2024/01/03;2300 UTC;0;982,9;982,9;981,6;;25,6;20,9;27,6;25,6;21,7;20,9;78;69;75;112;7,4;2;
2024/01/04;0000 UTC;11,4;984;984,1;982,9;;24;21,7;25,6;24;21,7;20,8;87;75;87;64;4,6;1,3;
2024/01/04;0100 UTC;11,6;983,7;984;983,4;;24;23,8;24,2;23,5;24;21,7;99;87;99;320;3,4;1,8;
2024/01/04;0200 UTC;0;983,4;983,9;983,4;,4;24,4;24,2;24,5;24;24,3;23,8;99;99;99;316;3,2;,6;
2024/01/04;0300 UTC;0;983,1;983,5;983,1;2,8;24,6;24,1;24,8;24,3;24,4;24;99;97;97;352;3;1,3;
2024/01/04;0400 UTC;0;982,3;983,1;982,3;1,6;25;24,4;25;24,5;24,5;23,4;97;93;96;242;2,2;,7;
2024/01/04;0500 UTC;0;981,7;982,3;981,7;;24,8;24,2;25,1;24,6;24,5;23,8;97;93;97;103;1,8;,8;
2024/01/04;0600 UTC;0;981,5;981,7;981,4;,3;25;24,4;25;24,7;24,5;24,1;97;96;97;109;2,7;1;
2024/01/04;0700 UTC;0;981,5;981,6;981,4;,5;25,2;24,9;25,2;24,9;24,9;24,4;98;97;98;90;2,5;1;
2024/01/04;0800 UTC;0;982;982,1;981,5;1,1;25,2;24,4;25,3;25,1;24,9;24,2;98;95;95;97;3;1,3;
2024/01/04;0900 UTC;0;982,5;982,5;982;31,6;25,3;24,2;25,3;25,2;24,5;24,1;96;94;94;107;3,3;1,6;
2024/01/04;1000 UTC;0;983,1;983,1;982,5;112,5;25,5;23,8;25,6;25,3;24,7;23,8;95;90;90;88;3,1;1,9;
2024/01/04;1100 UTC;0;983,6;983,6;983,1;375,6;26,4;23,3;26,4;25,5;23,9;23,3;90;83;83;84;3,7;2;
