REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1008;1008;1007;;26,1;23,7;26,5;26,1;23,9;23,7;87;85;87;73;7,1;2,3;
2024/01/01;0100 UTC;0;1008,2;1008,3;1008;;25,7;23,9;26,1;25,7;23,9;23,6;90;87;90;83;5,9;2,2;
2024/01/01;0200 UTC;0;1008,1;1008,3;1008;;25,6;23,7;25,8;25,6;23,9;23,7;90;88;89;75;7,3;2,4;
2024/01/01;0300 UTC;0;1007,7;1008,1;1007,7;;25,3;23,8;25,7;25,3;23,8;23,7;91;89;91;83;5,9;1,8;
2024/01/01;0400 UTC;0;1007,9;1007,9;1007,7;;25,1;23,4;25,4;25;23,8;23,4;92;89;90;46;6;1,1;
2024/01/01;0500 UTC;0;1007,8;1007,9;1007,8;;24,1;23,5;25,3;24,1;23,6;23,4;96;90;96;340;2,9;1;
2024/01/01;0600 UTC;0;1007,7;1007,8;1007,7;;24,3;23,7;24,3;24,1;23,7;23,5;97;96;96;1;1,9;,9;
2024/01/01;0700 UTC;0;1007,7;1007,7;1007,4;;23,9;23,5;24,3;23,9;23,8;23,4;98;96;98;352;1,8;,9;
2024/01/01;0800 UTC;0;1008,1;1008,1;1007,7;;24;23,5;24,2;23,8;23,7;23,5;98;97;97;353;2,1;1,1;
2024/01/01;0900 UTC;0;1008,6;1008,6;1008,1;69,6;24,4;24;24,4;23,8;24;23,4;98;97;97;344;2;,9;
